source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(2313)華通、(2892)第一金，投信買超(2330)台積電、(2382)廣達，法人合計賣超778.57億元 - sinotrade.com.tw,Google News,"Wed, 10 Jun 2026 08:52:37 GMT",https://news.google.com/rss/articles/CBMizgRBVV95cUxNc3VrZTZ3VnZFNzQxcjZOZTlFWVI0ekZrbVAtZXdxcFVRX0dwNUdDT2JxQXJNT2tEdmdSdGo4YzdtV2hRWFVXT1dmV1RtY1ZoQnVDeGpneGRoaGtOOVFGSlJhYnFmMGhuU3gwUVgwb25HV0F6TVJDMV9nOThuOElZalhIaTJjM2JVZHJiSmNMT3lnakw5RGhrRGpXNC0xYVdsdzNNYmhHaW5mSndvWGY1WTE5QWZTLTVna01IRXNmRVlhcFBGNDNzelFRb2QwZndPZ3JqcVdidjY4ZTlzM20yU2RvUVhiWFhlb2dDWUxaVXAwY2ozZFdTRjNFdkdqMG9ESGpjLVpjYlBaTVJIWC1fbUVPSG9jdFFCSnJ6dkQzOEtXMXQtRUNrZkVvdzJaV095UEF4MGNnR1VCS29nREhwckxjY3JJVlVXRDZ4Y1dybWxBX3N1MUpaaXFYZ2ZRUmFudnBqTmNTOFBFcEJ0TTRWNjlaSzJVX19YZDU0amd1Q1VKNS16U0MyTE9VWnFDSENkbHltVDllZkhoZHRlVGR0aWdOX3FIRmpsYUVLc05tbENtLWlRUFQ5NHM3cktKNUpfMWhXaEZSQUE4NG80ejI4SlJHM216bE0tLUlHekFaMXM1MjJHOTBnN0ZERm5pdGZpSl9jOTVhTkF3ZFhFdkNIUzdDUTlXSDI4MTl3RjY0a0sxVk1ZVS0tNlJmTUt1dlF4cEdRUnJsMl9uN05LUXFVa2c4RnpwRnh4bVMyTVVsYm0zeGRwenV3aUQxT0xCdw?oc=5,三大法人買賣超 – 外資買超(2313)華通、(2892)第一金，投信買超(2330)台積電、(2382)廣達，法人合計賣超778.57億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,野村投信台股操盤人筆記~ 掌握AI供應鏈的「轉折佈局」 - Yahoo股市,Google News,"Wed, 10 Jun 2026 04:13:49 GMT",https://news.google.com/rss/articles/CBMi3AJBVV95cUxPcW44Ukt4UnB1cUc2Si1MdlJoZF9IOFZWY3VKbms0YTJpaWJmUTVrU3dOYjBOalZHanlEclJRWGZqMUlDNzNlMS0wS185b3RBNnhvOUl0LVF4UVBzb2FRZkhjMGhkdEZSSGVRTGRUVUhDVVdxc09GdkZWblZHU0dIMHJUdlB2eXZDbUFKOWRMdGhuODVxeHQ5WU1teUgyaXJRZzEzWFp3U0wwaGxaTzlFZmxuU3NiNDFCdWQySkFUdkxlV1F2bm56NFFXb2UydWJQd3BHcFhDVXdGNXZQM05YQWE3WTlGVzh4QVd5RnM2WlRadGdxUGRpcTRueXJHbGQ3VFVVZGx3THV3dHhabXhBa3FGa1ptbzFKVXNOcW52T0pEZmxiR1BhU1dCSW85bWhLRG5YTWRMZ2NPSGhMR1V5dHB0TThwVXNOa2oyYl9yUXRoRExDSm9mU0NZWEQ?oc=5,野村投信台股操盤人筆記~ 掌握AI供應鏈的「轉折佈局」 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股暴跌史上第6慘！投信狂買4金融 這檔敲逾9萬張最搶手 - 自由財經,Google News,"Wed, 10 Jun 2026 07:37:42 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1Jb3dQZUJkMHZCUVlGVXpKYWJTY1BwMHozcmN6YlVYemxRYjdxd3dLRko0V0h5UHlFS1ZEaHlFVVVtb1BpTTBHMDdic21oSDhyenFOZUFKa3pMU2U3b2pZ0gFkQVVfeXFMT3I2Vk4yQ1pveTBNMlNTVWpmYWQtbVNhREdURDNiWjlxTy10Tkl4SDRVUlB3ZnowMFBPQ2xsM1FvR28xQVFUQnVINDc0TFQwSlJrUjhNRHpCcExNempzclNfN2VWSg?oc=5,台股暴跌史上第6慘！投信狂買4金融 這檔敲逾9萬張最搶手 自由財經,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股重挫1478點創第6慘！投信狂掃4金融！這檔吞9萬張最夯 - 三立新聞網SETN.com,Google News,"Wed, 10 Jun 2026 09:11:46 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE1GU2pNR3hVNUowMUdCZ1BYR0hqZE05b3hCamlkN1hVVWlQdG1ZUU9FY1BydmRabG5Md2FXTzRyR1MwM25BSlFnZjllbw?oc=5,台股重挫1478點創第6慘！投信狂掃4金融！這檔吞9萬張最夯 三立新聞網SETN.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,主動式台股ETF再＋1 00408A第一金投信推新型態股息成長ETF - 工商時報,Google News,"Wed, 10 Jun 2026 03:55:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBuTVpGWExpQ0xaRFgyQmhOcGZGV1N1Z1FmRXpBMzJ4VklGeWFoMG45WER0ZW9TRTAtcDRORFh6TlZFZ1RzaURfTUhaYXdGYmVlS0c1RnhSd25jQ2dFSFNR?oc=5,主動式台股ETF再＋1 00408A第一金投信推新型態股息成長ETF 工商時報,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股摔逾千點、美通膨數據恐難看 大華銀投信：短震反有利長多、息價雙優高息ETF抗震 - Newtalk新聞,Google News,"Wed, 10 Jun 2026 10:44:18 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5HakJERzBzOS05QnJkeExYMjlBakxvR2hvZ2duNzR1ejFtb0F4bFl4czN0bUxZR090N0YwVnhoQnlPZHZGZnh6MDFucTVsUkg2YkhVNWFXZmRoTkk?oc=5,台股摔逾千點、美通膨數據恐難看 大華銀投信：短震反有利長多、息價雙優高息ETF抗震 Newtalk新聞,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,對應千點震盪這類ETF最抗震! 投信：台股評價先行、短震反有利長多| 財經焦點 - 太報 TaiSounds,Google News,"Wed, 10 Jun 2026 06:08:17 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBGbnZnanZRNmhlZ0REWVVqcF9tZk9fMFNXTTU3UEZydEdobmpfWktTMUhTcDlUXzY4SW96MGI5V1h4TDBDUHJMX3FXcHFBV0dMaXNOMU1XY1hWZDNP?oc=5,對應千點震盪這類ETF最抗震! 投信：台股評價先行、短震反有利長多| 財經焦點 太報 TaiSounds,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,國家隊進場護盤、投信作帳啟動！下半年最有機會的主流族群 - news.cnyes.com,Google News,"Wed, 10 Jun 2026 02:24:49 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9xenhHUXVKSjQtckp3UDB4NUtuZnp2amNGREpUSkFqU0ZrVHZ4NnJGQ1hxNm9Fdm04blZseEN1TlZ3TWMzcGNtNHhweEZJTEU?oc=5,國家隊進場護盤、投信作帳啟動！下半年最有機會的主流族群 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(2344)華邦電、(3008)大立光，投信買超(2382)廣達、(2327)國巨*，法人合計賣超1173.64億元 - sinotrade.com.tw,Google News,"Wed, 10 Jun 2026 09:45:00 GMT",https://news.google.com/rss/articles/CBMi0ARBVV95cUxNS1hLdUhJMEdSNFdycUpxTzVLOENNZjdMMlotMjE2LTQydmlQZU00YzhaV2ZqR3ltT2o2TUF0SGhLeGc1bFVsZWp2V0w1QVJ1U19tNTlqOVF6RGdEUl91UnlqakhWcVYyN3FYYmJMbDJsSVdWWjREakpZU0ZFRFRhOXZ2eldudnVYOFU5cU1xdFNoLXBHRHRtMHN2U3JMLUk5akIyWXZOYTlScVAzZGhkYS1CaDhnLUZETTRWNnh4VDJzTjFFN3d6ckZnSVItRlBVbjZwTEoxYzBSMXpHTnJBaHdySy0waE90TXphZHNVZDdYQXpJdzdBN1pGdUFvYk5vNDhnYUt5dm9PdjQ0dGdBUmhoaUQ5SFcwalJkMDJfaFFrSm0wZVhnLUdsekJpRE5UVmw4cjFVeld6VWhVQVJMaXpSay1kZUVQOFlucXpQOGlqbHNMdXBzc19aWWJVOTZxME52bzN1dmxCN3ZaVC0ya2tjMHg4NXQzV01YQkszbElBaEJEX1RxMnVRWVV6RzBrUXAyaGx3T0lOMFRYclJOTUQ2QVhpendPMzQ2VzRfLWU2X3B3N1N1N2Qta09EWnNWTUhzaThLRlIxakhxcF8zcElHSGFCLXltbzZjNVFDVGR5SkF2R3loUlZfZ3k0b1RteG5XcHZ5WXEtQUtLci1wem9RUVJkalZPd045Y0lLNlNPUlY3ekVlNFBuU2NwdHhUMnFCeFZVb0ZrdkdwS2dvZnc5MFBKWnpiem9MTS1nVVFyNERaUWEzMVNXZXBLQnhT?oc=5,三大法人買賣超 – 外資買超(2344)華邦電、(3008)大立光，投信買超(2382)廣達、(2327)國巨*，法人合計賣超1173.64億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
