source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(2303)聯電、(2317)鴻海，投信買超(2382)廣達、(3231)緯創，法人合計買超515.66億元 - sinotrade.com.tw,Google News,"Wed, 03 Jun 2026 08:57:58 GMT",https://news.google.com/rss/articles/CBMitgRBVV95cUxQR0JodFhhQ1NVMVRubHlwTGNZclBPU1lILU1xWTZxTDNGNklyWlFpaGdON1JsbG9aeVdIUHZ1WVBEZ3RrcVJwWUV6V2dlTnUzazdPWjY3UUVxSjZweHgyMWlMbjIxZUJHNnRMTWZ4dG4wRmo1WmZHSmZzeEJqRmQ5YnhtTVVRRl9xWHhPZTJZZnNNU0RXb2JLMHhrZG5CU3E0N3Zmc19mSzV1cHprbmpRX2hOTHpUeUxHaDZZQWdUak1TWm4xdWZsM3J1R0lzc3ZTX2stVGx0YXkzS3V5ZHNLblA4RmJOY2NOUUluNmdiV1FPS0tZcUFvZWN3SGZPS3phTWJpeFJ6UHJOSFl5UzZTMFpIeDVMOHN3RmtSdy1tNnRwYW1hMV92dWEyNm1ZRDZGdVRKZUV1N0h3dUZldGFMNWdsYndDNjdwMjRUU0xvR3ZTMVhKcVVkcVRyQV83YlU2RFRjMTNMQWRvb3dWRlJoYXRVcU1YVm1KYWlIUXl3OHIxb2JDZDNjcE50M3BCYUhaajZ5X0tjX1lHaXpZRTZXQ2xya3hkSVowSGVNb2tIeGppYnZ3bUV0YUJiT21NaW1jOHVhZG1ESDl6UWI1UzJMTmhLcFZyNzI1ZmlXTklFT2hDTDdUdEQxLU45a0VSUjdIQ0hfRWQ1clhKN0p3QTNZMDVIWUtzbjliSzk3eEhtYzlJaTFpWkZCY092WUNSdXlob1o4VWdkWHNXNG5FT3lURUFsLTNwQQ?oc=5,三大法人買賣超 – 外資買超(2303)聯電、(2317)鴻海，投信買超(2382)廣達、(3231)緯創，法人合計買超515.66億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,大摩喊出目標價210元！外資、投信、自營商全買超「這代工大廠」爆11萬天量 網嗨：史上最大買 - Yahoo股市,Google News,"Tue, 02 Jun 2026 13:00:00 GMT",https://news.google.com/rss/articles/CBMi-AJBVV95cUxPbGtkd1RoVnV1dzJnZi1FYmRrZDVUVVFiOXZHTWx2SEhWelFmUDZWSkpoeWNINWlTN3NlWHdnUVNkd1BQSGF5NWtRZ2VsRWpPTHZ1Z0ItVEZvaEowSHdDckZOcVlnM2ktQVdLOElPWDdUZlZjVVFvWnNHcUpfV3JpSWdMclJheTFNTmN0ZXNfc0ZlamMxcEd6cDJzbkRMVTZsblhqa3F1RWU2TzVtNkcyMm41d1RkUmtmZFE4dWhLMkFTQVRqYnJJN25OOHIwdHhYOGlQQl9GemQwZjZmR3g3dno4dW94SkxuZUhBWEhEbGpSenYwQ3RvbHY5a3d5dVk3NWROS3ZJM3N5VzB1UmtRQ0h0RlEtQ1c0Z0x2MldxSDR0VFRHY3ozck1vOHZLUlltZ0FuVldwZ2dyM3ZlUTRTcVJ5Q3g5Y2V5SVI2QS1SX21OVTZ1cFdrXzQ4bDEzUEVjb2k2bTJRdHoxT1RnT2hua1lLdHIwV2tH?oc=5,大摩喊出目標價210元！外資、投信、自營商全買超「這代工大廠」爆11萬天量 網嗨：史上最大買 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,國泰投信張雍川：總經環境多變 擁多元債增資產配置彈性才是王道 - news.cnyes.com,Google News,"Wed, 03 Jun 2026 12:21:38 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1YX2piZC1lZDlDN0NIbUNBRk00WnJkUFhzUTF6M1VBeDhqMGprbG5Zalo5dTRxenMxeTFtLW5DaHpQUUlFRjNVazFYdUNEVGM?oc=5,國泰投信張雍川：總經環境多變 擁多元債增資產配置彈性才是王道 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股站高崗投信先溜了陽明、富邦金...4檔狠砍逾萬張聯電出大事- 上市櫃 - 旺得富理財網,Google News,"Wed, 03 Jun 2026 08:58:10 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBZRXIxOUlSN18tQVVreDV3amFHNUJGTHRVMUtrUlgwTFpUcWZIbmJnbXY2aDA1N2s0ajVMNGk5c2ZuZkVwOVhpQ05FWGNqU0ppbzJ4Ukp3MDRCdkZWLVhydlZ3d3BQaUE0Z1E?oc=5,台股站高崗投信先溜了陽明、富邦金...4檔狠砍逾萬張聯電出大事- 上市櫃 旺得富理財網,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,聯電慘遭投信重砍居賣超首位！ 00919還有逾43萬張等著殺出 - ETtoday財經雲,Google News,"Wed, 03 Jun 2026 10:31:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1UczhlZmY3ajQzbFBNUi1yY0dhbklDNUxSS1JfblFoSWlYNW1YNXkwMzhUT0VmbmRoZFIyNHJFLXFSQkV2bkItX2lhcVZ0Y3BjVUHSAW5BVV95cUxOZzQ3cmhuUXpZa1dwS0l1VldNeFBjRnBFb21MWUNsZmJ4QjBQejJ6ekZzN01GZVVvZlJNS2R1T0xMOWZSWTRpWUQyQVRYMGs5X2trek0xa0c3bHBIakw0Ull2dVFJcFdmN184akdaZw?oc=5,聯電慘遭投信重砍居賣超首位！ 00919還有逾43萬張等著殺出 ETtoday財經雲,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,Q1獲利飆增150％！「這檔金融」法說報喜奪投信近50萬張居冠 廣達受AI題材續燒也入列 - FTNN 新聞網,Google News,"Wed, 03 Jun 2026 11:00:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE5tc0hKN1J6UTNlTl9Mc0M0NVZzX1hfWGx1YnBjZml0WS1tZ0VkTlBsZUxVY3Y5LXJhN1hhd2dPcHJpOXNqZUpGVl9rNA?oc=5,Q1獲利飆增150％！「這檔金融」法說報喜奪投信近50萬張居冠 廣達受AI題材續燒也入列 FTNN 新聞網,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,投信大買、外資落跑 廣達、英業達漲停背後誰在撐？ - UDN,Google News,"Mon, 01 Jun 2026 09:21:06 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9aZkd6bF9PTjFVM3lqbkJ2NFJMVHJaejFtWUVBNjZsV0cyTVhTa3FzVGtSNHJhWnBOdVlNZlhLaUFMcFlqTl9oUFpoZnVaZWN10gFWQVVfeXFMUE1kU083ZGpXQW1GMlB4Z2J5ZDJJWnRjcHdDMU83Y3BmeWlnTC1pOGZPWS0tTUVzQ2UtVHpXVlpLMElFNUNOTFRmUDJmdi1qa3REcS1fUnc?oc=5,投信大買、外資落跑 廣達、英業達漲停背後誰在撐？ UDN,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,柏瑞投信：透過GIANT投資術，掌握台股AI產業升級投資契機- 新聞 - MoneyDJ,Google News,"Tue, 02 Jun 2026 02:39:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOeHhxMHVpR0dHQlNEa0lDNFY2UUwtZmV3a1djR3JBZUNuWTZkZlVkYTFwcUF3UVF4dF96QzV3Q2tseXVOcEZuTXBLc0Y2V3FWVmdqbnRlbHZTMTliMkZBaVRwMkNxYUJEa2FvR2twV3pSUVk1VGtmcVdvVm9tSFVoNDAxVVVUMFdFQ25nYkV0czVDdw?oc=5,柏瑞投信：透過GIANT投資術，掌握台股AI產業升級投資契機- 新聞 MoneyDJ,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,3036 文曄 - 【文曄(3036)盤後解析】外資投信對作，量增價漲 今天股...-股市爆料同學會 - CMoney,Google News,"Mon, 01 Jun 2026 22:10:09 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE4zaU9Rb0t6TzRhT1VRUUMyUnNTaklHVk9Lbjh6YVdJdDZPOVdBZnlqNnJDM2J4emZoS3hMUHB6LUZrdU1NSWJrb3NOdkwwVm93N2VuVkg0eWI?oc=5,3036 文曄 - 【文曄(3036)盤後解析】外資投信對作，量增價漲 今天股...-股市爆料同學會 CMoney,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,《外資及投信4-4》本月累計，外資買超910.5666億元 - 富聯網,Google News,"Wed, 03 Jun 2026 08:17:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOTjdtbmdyMDNGc3RHRXEyYko5NEx1VzZlVFExTGI5SXZsSC02UXdObWZBZWZsYUNWc093dWRIcmJoeWZ6Y3BHa1dXTFh6Q0lhamNWbU5JckdlWGVPUTJMOTRsam4yZFF0MzA5NnJaLU5nWEUybkI4d0tmblNVNEVMV05yb2pGdG5x?oc=5,《外資及投信4-4》本月累計，外資買超910.5666億元 富聯網,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
