source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(3105)穩懋、(5274)信驊，投信買超(2327)國巨*、(2382)廣達，法人合計買超505.7億元 - sinotrade.com.tw,Google News,"Fri, 12 Jun 2026 08:29:31 GMT",https://news.google.com/rss/articles/CBMitgRBVV95cUxPVE1EejZ3ZGxwV0pDV1VDYng3TnJPX3JEREExcTdNd3I4dGVqa25XMWpBMVhvRnRYVFIwMkllNlh2dUpwa2VRS1RmUWRINTVTVWkwc0w4SHN0RVNSOVYzemN2eDhFeWlIX0JNMUoxZWdOUFJadXhBVngtRXlwdmF0UC1tU0wwZEc0N0lmM2ZuVzl2UTFQcnpHdTNoa2g1em9qaFc5X0ZuS0xzTjEwYnk0TFdwcW80eElOdkJjRWpsOFVXdGdSSUxfYnhrNDltbm5icDZLbzByb1Fxcm5uS3V1b1FZbGNmS1d1b2xSbkU2NzA2SjJoOUJxQVdwYkpTLUU5eDJfLU5VY1VLYkgzWFdYYlVUZ296NDlDZ0RKcVNRdE9NRXBEUUEyMUV6NmUwQnNTVE15WFlORzZaSnpJbThMWGtzMHp5Y0g5RDdoX3BXMUxjRWF2WGc4WGNuY0Q5bWhvdmdZNHN3SnRWU1dlaVFQQzdBUjdSSTN0MElaTFA2S2NhVWlob0owdXQtcXQweFIyd0g2UkVDeEhZNF9pQ0VidThvUkprblhxeElkTlRNZ0RucVQ4VzhkWV85OUM1Tk4tS2VfVDQtYlEwaElldnc5ZkNROFI5UnN0RWpJYmZpZkF1eERaNG1KMnN1Wkg5SlFzT0F3U29FSi1SNEhXWklDb3o4UkQ2NzRsN1cwRjBKRjEyT1FQa1pLUGxiT2dCX0c5V0dMY2MwMDJxcHVQQklpbGNVNnJNdw?oc=5,三大法人買賣超 – 外資買超(3105)穩懋、(5274)信驊，投信買超(2327)國巨*、(2382)廣達，法人合計買超505.7億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,終結連6殺！外資回神轉買投信11天敲進千億- 上市櫃 - 旺得富理財網,Google News,"Fri, 12 Jun 2026 07:16:46 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1UdWNHdnY2QTZvVWI2YzU4OUFuNkxUR0NKUmp5V3dMTGpkYlVKcmt0SllEU29VYjBIRU9Xc0puQ2RMYjgxeENXcUxzUE03X0V5XzRNQzlOLWZGWVpxUlJnd0JVOWYwand6TWc?oc=5,終結連6殺！外資回神轉買投信11天敲進千億- 上市櫃 旺得富理財網,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股飆逾千點投信對4金融大提款！國泰金、華南金上榜 這檔砍近3萬張最慘 - 自由財經,Google News,"Fri, 12 Jun 2026 08:34:54 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5mQ0RIWmVpZEtyci1mTEpWNG5JMnVRZXZaWVZIYl83a3hvaTllSGtVcEcwX3NkZ2dVaE1WdWtJVWdWSV9jTE9ON2dSOHpHeXBYb0IzZjFFenZqaFZfd25V0gFkQVVfeXFMTmFiVmtscGxoRmhfQjhJM2FuSWJQSDU5cHBaME9iU0prRGdwbEY0eFhma0M1eEZraDlIZ2VxYThyZ3lWSGZBdkxXUmNEb3V4d0hNSFBTcW9za3ExSDJHYWVHQzFBdg?oc=5,台股飆逾千點投信對4金融大提款！國泰金、華南金上榜 這檔砍近3萬張最慘 自由財經,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,大買的末路是迎下殺？外資、投信聯手殺「這伺服器代工大廠」…只有自營商力挺網哀：又被蛋雕了 - Yahoo股市,Google News,"Thu, 11 Jun 2026 13:30:00 GMT",https://news.google.com/rss/articles/CBMi1ANBVV95cUxPRGFQT3hzcE9YcU1zVFBkQUlrZmptVmxBX21HQ1FZWGNtdTY2ejQ1a0Zva3dDZ3I5Sm1DRXJkSmk0dDVWSUQtM1otdnhBbmpJejdkTkJtRzQwVm1yamJpZHNNWjZBTHJ3eGRWTGFNV0h6RXVXdzJPS3JEeFNvSHFkcF9vUVNxZG9pMUlXMkdhX0xrZDRZQlMzMFlpaWxQRnpZbkFVSEt3MmNMeGpEQ3JZTFRLYmw3V1NtNHFTang0LWVVZzdfdk5zdlJ1QTFGVmlsNkM4VXp3V0tCSEgyNmdpZXRQQ0l4MnRKdTdkUGhCM2JlRlBlOVlMeFd6Zk5WeFZ2bTg3elBuZzVWSDhMR1RMdWVNMXZvMG1keFgtNTNyTWtISlowVXgzWlZaQlduS195TmlVM2tzQjVDSGZUTjlRMW9ISTktQlNQRjI2WEExUTRuTWttcENTVGEweHVpTWdkLVZNdnlJOTRJLU1oaEJNSjRIanIzMXpETGZoWjRzeVcwZDBhRzZPd0ZXdExfdHNDemhoMHVBMGFtYklxdE44Y2RJZk5EWGp6Y1FQdThTbk1RNU1VUUFqUjZ0TGJOeFhmUmZ2WFljbVdZLWVNZWMxQ0ViQkM?oc=5,大買的末路是迎下殺？外資、投信聯手殺「這伺服器代工大廠」…只有自營商力挺網哀：又被蛋雕了 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,野村投信：今年台股整體EPS年增預估50% 目前呈現「每月皆上修」趨勢 - UDN,Google News,"Fri, 12 Jun 2026 03:53:17 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5FRjhwVEdlTjdUUWlfS3BQM0l3VElEd0FSSFVkNTNnNEdORlB1ZEpCdFJzSjZ5LW5DMEhscnpPMXNtdXRLV0R0S3dPa1Yxd0xV0gFWQVVfeXFMT01OT1RjMXJHbWFXc0N0c2tBRmkyeUZsR0lCQjNVTm1OVVFkX3BwQXZTbDQzMDdZeHNJRGpmQXlTV3p6MzliS2FXYmt4SVdyNl9qTVY1Y3c?oc=5,野村投信：今年台股整體EPS年增預估50% 目前呈現「每月皆上修」趨勢 UDN,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,野村投信最新台股看法--【台股操盤人筆記】在籌碼雜亂中回歸初心 - news.cnyes.com,Google News,"Thu, 11 Jun 2026 03:26:17 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9pYlQyNnN5X0pOVXZrX1ZsVmFsLWhCR1JaVzQyYVdMWUZRSHFIeWFNNHFpUExKaDdnalh6M2t6cGNfVWFRalBic0NBSzRTTTQ?oc=5,野村投信最新台股看法--【台股操盤人筆記】在籌碼雜亂中回歸初心 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股震盪投信：健康修正- 日報 - 工商時報,Google News,"Wed, 10 Jun 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB2VHpjakxMN3BQME5BQmhxeVctOEZNb0lDcUx5ZWowSE5IaENXT0FobkladWlucXJkMC12dFBlWWFqaUxrT2p3N1VSWUpfWmFINmJzaDF2TVhtUVBFR1pj?oc=5,台股震盪投信：健康修正- 日報 工商時報,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,【0612台股盤前】下殺千點驚奇大Ｖ轉！外資減壓、投信連十買，SpaceX IPO 點火:華通 (2313)、燿華 (2367)、穩懋 - sinotrade.com.tw,Google News,"Fri, 12 Jun 2026 00:09:15 GMT",https://news.google.com/rss/articles/CBMingRBVV95cUxNMS14VUI0N2xzMjNzM0wwdDdkaWotTFQ4RTQyMGJvMlhXdmtmMHpUYU8xdm9jYk1VTXhja0NHTjhxYl90SXlVa3BpcW42SUJtOWpCQU5rcmRlT2RBVXJ0UU1EemM0MXFKZi1sRFRJaEpjOUg5XzlWdmRpeVZkU201Y3NJWk5FS3pia1VJTWdMR3o2MjZKb0hyYWgtZHVxZ2ZzcURfUE1UWEQ3b2lQQ3FrNDMtNTByUjBxbnd5YTU1LWNXSktMSmdqa2NDZG4wUk41bVVieDVERHlFUHNaWE9qdkJXMHkzdFQtNFpLSHNDWXRyal9jWmJPSW1SNEJVSVMyUGRudm5JMUR1N3luWGxPT3JwejZ4X1VsM1pwUkt6bzRMNVpVWTJsQTJjOTVKaUNwcnhlM3JjUldhV2VsWmcwSGNydVpfd3ZKZFZIMkxPT1JOUFRFV0FuOVhiajJuWjl3OWNsdTVwLW1MMXc0bmZTQl9pbHBqUDZZNXpJb09mYkhUVkJoSTF5aW90Ri1ydFYwS1BJRWctbU4yNzYtOG1EaU04eEw1dFVTMFA1TURXc0tDUWRtSGZCMG9IV2pWSWd2X2ZLdWZQcjJtQWJUTEZwU3RrN0FCdTRSbk52UXBLX1N1V0xDSzFXOWdZWjNySms4Y0RocXNLdFVQY1JDZVFJUXZMZUowMVVCLXJIRUt0QXljcFRia25FNGYxTmpudw?oc=5,【0612台股盤前】下殺千點驚奇大Ｖ轉！外資減壓、投信連十買，SpaceX IPO 點火:華通 (2313)、燿華 (2367)、穩懋 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,目標價165元還有肉！聯電漲逾5％攻回5日線 投信砍近90萬張、外資狂撿43萬張 - Yahoo股市,Google News,"Thu, 11 Jun 2026 07:10:00 GMT",https://news.google.com/rss/articles/CBMisANBVV95cUxQUzBXbnVOMWJESTVrU3lMOGpkVVAzU3JzazVOeVEzbDgweE1iR0tybGE1Vnp3SHJSZWV6WGNZX2JWZnBLb3d6ajBQOUhad2FIUTNTXzFoTFRWZ2NYV2xiWndVM01TZkppaGxzd2ZXNzF3RG10dzFFNDBCU2tnaXY5bkkwUWF5OFJFWVB1SVZqcVN5WjNTU3FEeHJPcW0yZG5kQ3FXX09jOURFeHBZUHFkcmJoU0p3WHdHWjRzcnpTbUZpNEhuc3NoVG1mdW1heHdQZUxzanFnVi01QmdVZTJLMEpWcy05YzZiVEFLT3JscXY1VEQxRWlFYUo2WEdPdEV2NjdpYnRFZGxlZVByT1hSOExUWXE5Z2xPQi1kbTEzd0MxMnRSMk5nMVNIUUZSNVdNbndFVURsNFpkeXJIT0ViOWZ1RnUwOWVJcURKNjNuUU5GTEt1YjBEVVBXSlZkUHFLMXoxV09HMDdPNGhfNWNBVjQxRk5fSEpiY2NzelRMTzVKWFMtN0YxR3RHdG4xTlpGYndvUlJLbkNoeHhqWkxZSHpOUk82anRRN1FsS3FaaXU?oc=5,目標價165元還有肉！聯電漲逾5％攻回5日線 投信砍近90萬張、外資狂撿43萬張 Yahoo股市,台股 OR 加權指數 OR 外資 投信
