source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,【Follow法人】投信續挺台股！外資連2賣 今再提款57億元 - Yahoo股市,Google News,"Tue, 04 Aug 2026 07:12:42 GMT",https://news.google.com/rss/articles/CBMi5AJBVV95cUxPUjRaaG1jV21YV2VCb1RqNDNTdnBZRWVncDhnb3FBWDVfbWt2WlN5Y2pwRmVNUjAyTEltbk95dVFjWnlSSDQ5WThDdGFsUlVoWjl4MGlkWklHSEhkenkxMTR2N0JwdGh1VE1YNlRoLWFoNWFxNzhKa2NpbjFoR3VVZFFCaWxDNGNnNFFfSjg2el9aNVg2OXYzYkdrY3h2VS02aDd0Y1l6U2JRTW5Kc2tpSGVrTFRiMlJyaEd5bF9TamdSQkh1SlRKUjdNTUF6NV8yS0Vic2VKT1pWVU43Q0I0bGV2UnVlWFo5WDA1V3l3V05wdGhuZkJ2amF4YjNrVFp6VGlXaHdOSktTTEFLREdzVV9kOW9PWHRpeHNHa0l3VnJXNWtZQzVxVW5nWGVCY0tGX0FmSVd3dXcyYTU2M1NGeUNCYXNJMUNRR2dOUXBFYlFEZUtOX2dwa1V4RVZPQ2tsU3RBVw?oc=5,【Follow法人】投信續挺台股！外資連2賣 今再提款57億元 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(2408)南亞科、(2454)聯發科，投信買超(6669)緯穎、(2383)台光電，法人合計賣超187.76億元 - sinotrade.com.tw,Google News,"Tue, 04 Aug 2026 00:24:27 GMT",https://news.google.com/rss/articles/CBMi2gRBVV95cUxQbS04R0E1djNfODlVVUNpRExEZmptNGhSVF84dlpFQWM2b2o0VW1yU1E0TVpWNjFkN0U1Mzc2T1gtUFU4MGQzMUJLaktVcVphTGZ1VUV3RmVicUNXNnJIaFNVZC1Gel9zUlVYU2toMC1IZ2gzSGh1QXFPQXYtS011SGc4WUxTUzhoNkE1VjhtMXNpdFFsMUhaZEpPY1RVdEx4MEc2N0RCTmlVOFJIc2wtUUViSmIwcU9CR292Q2VsVlNfWWwzWGRhaHNtdm9CQTRvRUdrNEFHdE9RNHUySW5BYUtWeERoWHRsUEJ5c3FheUxxYmtmN0d3M0RBV0gwM0l3TzRUR0c2MUVibUJNeFVUVU9MWElKcWVFdDdKTHpfZ1lOTHlvMWpnVnNaYWNNQlU2aG9URTlGYzRqQW16NjdZSnJUT3Bvc3RqakxQbVhaS05nWlQ0RjhSb2lvV005bXdTOXVfUXhLMlpIV1A1TUYtQmhZUkhGOTA5VGh0REdrSUVVblNGcUpuclZVZnJzSGdDSVl0aTZtOW81WmRYTGZYR0g1QmZqeUZvcU5xOU1sNmEtQXJUazc3bVF3Y0V6SndEMUNZUFBxWEpMdlU0Q0RxbW9jaGQwaXdyM3FDN2JOQllrVll2WjdKYm9TSmtVVnF2UVFUeVlsM3hKc2w0UThVemFERzNKWjdXakpTTlZGUmdHdkE4c0M4VVNrVjNYSThCaVl2NEpUU09TdHU5Rmd0UXJqRGN1WVY5UFdkcm5MLS1RNlJwblpmUkJpZUNHR3haZzRnSUYtQThSQQ?oc=5,三大法人買賣超 – 外資買超(2408)南亞科、(2454)聯發科，投信買超(6669)緯穎、(2383)台光電，法人合計賣超187.76億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資續砍57億、投信狂掃252億 三大法人買超1.09億元 - news.cnyes.com,Google News,"Tue, 04 Aug 2026 07:00:36 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBZdUJDb0ZpdWtHcjMydU1IU1hyalZjSUVGVUlrNGZDZzRJaDkyXzR1Ym0xNTA5UUhCYTJYX1hGbE5EWGkxMnpuR05vTUVxaWM?oc=5,外資續砍57億、投信狂掃252億 三大法人買超1.09億元 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資投信追買股 逢低布局 - 經濟日報,Google News,"Mon, 03 Aug 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE0wa2FwSG80S3FkTHFkTG9nYUo1U1BaZjFvTEVrWnk1M3FIOVI3bGZTaVZQcEFVMTgyNUkxZGd4enJUcmdxMElIWUNFMFVGVU5haWJSdmRyWGdWd9IBX0FVX3lxTFBaY1dMN1JaMi12SVB1dVMwRmVlSjloQ2tHbmROeTc4ZGZUUmYtd09VUmtCMmx5YThkTnJSaTBXV0E1eHhBeElvWTF5ZUNfeGswYllGcHlFMDI3NU1DNDhn?oc=5,外資投信追買股 逢低布局 經濟日報,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資小砍5億、投信狂掃252億 三大法人買超1.09億元 - 優分析UAnalyze,Google News,"Tue, 04 Aug 2026 09:06:27 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5qWW1sck9zQldITlNSQ0xJN0V4elVlajF0ZC0tUGlDX2NmbjJaUzI4dmtSaGtYVUd2WmllZFdwaHpSRUJZVlNrWWdFb1pIMFFrOVJrMGNn?oc=5,外資小砍5億、投信狂掃252億 三大法人買超1.09億元 優分析UAnalyze,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,投信狂買252億！反手大砍這檔電子 97萬股東空歡喜一場 - 自由財經,Google News,"Tue, 04 Aug 2026 08:29:44 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1rc09OaUFIQmI0aGFXeENxTW9BbnBfdG4tTWZjMTRFNS00dUh2ei1NbnRjVkVqclRka0NPbHlYbU5WOW5ZWHlXZjJ3MWtQR0htQkdXc2dhSzdtM0lJTVVF?oc=5,投信狂買252億！反手大砍這檔電子 97萬股東空歡喜一場 自由財經,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,大立光漲停！投信連續加碼台股30天 三大法人最新動向曝 - chinatimes.com,Google News,"Tue, 04 Aug 2026 07:46:41 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1acnUydzRqdTl5SXE3S2FuSVp5eEhsekhHYy00SzBNNDk5WGNKZ3MtM2tBYTFFa2dZMVctOWJ5SmZlOERJZGlCY3ZPbDIxY18xYWFhWW1oWGdxei1EZ3NxUmtCZk9pWkpVZGJWSE5n?oc=5,大立光漲停！投信連續加碼台股30天 三大法人最新動向曝 chinatimes.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,投信狂掃252億撐盤！台股守住4萬3 記憶體、CPO族群續強 - Yahoo新聞,Google News,"Tue, 04 Aug 2026 10:27:58 GMT",https://news.google.com/rss/articles/CBMixgJBVV95cUxOUHlUM0xRWDRmUW4tY3Qwa1d5djhCZEtzUDI1SDNheHdZZzMzb0NKWXJabWNCNHF5a09SaktFc2JXNEd1WFVEa1lMSlJlZzZ3T2NlUktkWUlEVkJxZGJTVngyVnp6Ymd0RzFqdkVhZXowMEVVb3VqT01GSHNla3VyQy1jLTBKMXJseDdtWXFINHNoeV9LRHVLYTVqS2JUd3RXQlZIV3RzVnI0eHRSbHdyWjFsSE5xZWpNaXpXUTFVanZpT2V5SlhFVWpQQVpuQ3E4S1RkcngyNW1vR2hQLXhlSVdLVWRKdHl5V0NhYlBUeTZ4SVhmMXRMazlTUlJldVNNS0d4RGdITnpvdU9LV3hXcDhBTzZEdjBmQ1FsZmREdWgzQWRCVFJ4NFNSMjJzZmJRUmFHLVlwVmlQeHN2cnRQOFp2bExZQQ?oc=5,投信狂掃252億撐盤！台股守住4萬3 記憶體、CPO族群續強 Yahoo新聞,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,不畏跌勢一路送暖！華南金獲投信連掃9.3萬張居冠 「這檔」再受SpaceX財報題材點火受矚 - FTNN 新聞網,Google News,"Tue, 04 Aug 2026 11:00:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE9JRDJwOG5oazZUMDNRUjhkak42VHZjMERwaG5QWlFxeVV3dk53TEdvTlVac2pNSnJwaHRoWU5lWlpEajNNal9JOUZ4cw?oc=5,不畏跌勢一路送暖！華南金獲投信連掃9.3萬張居冠 「這檔」再受SpaceX財報題材點火受矚 FTNN 新聞網,台股 OR 加權指數 OR 外資 投信
