source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(2317)鴻海、(3231)緯創，投信買超(2330)台積電、(3665)貿聯-KY，法人合計買超319.38億元 - sinotrade.com.tw,Google News,"Wed, 22 Jul 2026 08:43:20 GMT",https://news.google.com/rss/articles/CBMixgRBVV95cUxNYlVGaUQ3MV93d1lCN19CZnJ4dWZrdGJ3cmY3TXBwWVpVUklqbXdPV2RyLWtCOUo4enpSS1BKb3NNMGxBT0syUkowWjJrRnNKRDZ6MHhFNFZrYks4bFEyZ09nSS1YQ2NJbl9GaWR6NzVyQzdaT0ZXaUNodlU3cHpYRzhkdm1kMEptdVdnUzZ1WUZTUFFEU2pKU0dzQ2tXR1M4S1J0V2lmX2tJWXhhUWpmVXk3c1I1MU5DclBLNUxzaTIxT0tKeWxIV0xuZVFPNVRjV3JHTVQyTVhKQzh2TXN0eDNDOXFaZlB2cUNMWXNkVTdfejY2dUJHMTk2VEdrSE9ZaGRhQ2daOUwzQm56eUNDNDBIRldYdy1XNVdQYXFoMklCTnpLcy1ueW1UMjQySkZsMEFxUGJ3UjVpM0VMU3llVUE2SWpVbkZNMlY5NDlBUWptNkNyNDFQUnpWR1lGeVFBVGpRV2llWnpybmExbm9jZG9OQ3g5T2dSMHBxUFhXUVd4Zl80UXJFelBmRlpJQ0x3U1cwYUNkWGlCN1oxQXZIdUN3NGYzLTBXTnBRV1V4NmtKUS1Oak5vM2V0dFlrVV9pdmxWSXBaMVNRZ2RNZTNfdVg5cnV6SDVBb09OeVl5dWZYUkN0dER0dnNJeUVScUJVZDl1RmJJN3lJZ0ZRWnJ1eFAzYzFXc0RsU29VODRyamlDVGdfQ3M3XzB5QUlLb3RaenB5Zk1CN0NRNjlqZk5kempqNXNoZ3I0Qy1DS1FJMVItM2todXc?oc=5,三大法人買賣超 – 外資買超(2317)鴻海、(3231)緯創，投信買超(2330)台積電、(3665)貿聯-KY，法人合計買超319.38億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,【Follow法人】台股最大漲點誰買的？外資已連13賣 投信力挺買超172億元 - Yahoo股市,Google News,"Tue, 21 Jul 2026 07:10:27 GMT",https://news.google.com/rss/articles/CBMirwNBVV95cUxPcC1TemJLN2RlbEJ2Um5HTnZSLUpndXRhbzY5M3RHMXRBSWlfQ3BDWXlDOHpBTHRQOXpkYmVYYWRyY1dIZ0ttQkx2eml4Z0ZtRDhnb2RnU2Z1SjZqcTR2Q1ZQNjVkR0NDbU55VDluR1F0WE55dU5ORmEwMTJzNElwaEV6ZjgtUDlqS19DQ0UxRXlSNDMzSmFxQjdNMnpPd1V4YmhRWFJZVDVfSk5qbGVRb0s2MndOUHl3WTUzZURMUzJQRHExWXVzY0prU0R4ODZvSXVIY21OMUtxQWdiSlhGN3hnS1dTeUFxRlNKLWN0MVNWdVQzdzhBeEtGZGZ1OHFYdURWQy1ENjUxb2lIYUdsdjdJLWZ0OXNCbTkydUZYTmc5bXVBTE5UM3ZFeE1BRzRNMldBaV9nYTVMRVpDLVM5cEtCRnhPT2lGemprWHNMU2NNdUZoMXV6WHE4RTRaRmJvcG5zMDgwSEJiOWk3dlFkVnd6LXBVcTdyRGhuNTlHRGFiYXJWcnF1M3Zub21OQ3U0SEVsVldUT2w4QmVSdFdMeFdrM2pZdjVJYTd2V3RUNA?oc=5,【Follow法人】台股最大漲點誰買的？外資已連13賣 投信力挺買超172億元 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,"台股飆1,783點創史上最大漲點！投信大手筆力挺 外資卻連13賣 - UDN",Google News,"Tue, 21 Jul 2026 07:24:33 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE43emR3RURhZnpfaUdmVmtCNnNFd25ZclVJTWtjR1ZGUUNoeXgxQmVrNGp6Vl92U05Oendwc1QxU3RWOVc2OThGU0xrN3BiQXZf0gFWQVVfeXFMTkEyNXNvcGJTV1dWZDRtcVc5TUVhMEozMXFQWDRJM1FMbEdCUVFodDF2Tnd0dWUtM0NycGZsWTU4VTR3d2pWM1d5ZTM5MjNlRWVqeXRMMmc?oc=5,"台股飆1,783點創史上最大漲點！投信大手筆力挺 外資卻連13賣 UDN",台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,南亞(1303)外資投信同買，法人為何集中押這條線？-陳逸軒 - CMoney投資網誌,Google News,"Wed, 22 Jul 2026 03:13:13 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQYTJpbEtYWFo5ZFFINjEySlQxdF84MWVaM09EMHA0cTJXX2ZtV2hfTGtmMEtJSUswUVJ1MVJZNk12ZVo4MmNfX3VDb20wMUhkZFRkQjFwcDdqVFVqNDBfclJXLXF3TGxkdHlxTjJyYllPNHk0LXI0OVJjUzZFZ2xNU1VFTQ?oc=5,南亞(1303)外資投信同買，法人為何集中押這條線？-陳逸軒 CMoney投資網誌,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,微電能源(6883)外資、投信、法人籌碼變化與自營買賣超總表 - 股市爆料同學會 - CMoney,Google News,"Tue, 21 Jul 2026 19:42:47 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBEdzlQVnY1TmVvWmR6WlNSTDBwU194akxkdmduZnZMV2ZsMXFkanVpdVYwWnhwek5JeTU5V0RwT3ZsTDVwbzdPNjI4ZEZPbzNuc2xYM1NZZlNaQWhoem5MZ0xiVFM?oc=5,微電能源(6883)外資、投信、法人籌碼變化與自營買賣超總表 - 股市爆料同學會 CMoney,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股千點漲幅後多頭續強 投信：單日14次千點漲幅後多正報酬| 財經焦點 - 太報 TaiSounds,Google News,"Wed, 22 Jul 2026 01:24:45 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1DRWw4b1UtekVGd0hFcmFMeXJPSnczMkFfY0FXZXh6dlZmd3J5WVpyV2l4RDY3R2lYODVwMWhrOURTTjYycndqcDl4WEl1X2JuUnluTzdCeFF2WEtp?oc=5,台股千點漲幅後多頭續強 投信：單日14次千點漲幅後多正報酬| 財經焦點 太報 TaiSounds,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,"台股大盤放量突破 44,800 點開高走低！外資轉買 173 億力挺；外資投信同買台積電；大戶投策略選股-外本比排行:和成、至上 - sinotrade.com.tw",Google News,"Wed, 22 Jul 2026 09:56:22 GMT",https://news.google.com/rss/articles/CBMixAVBVV95cUxNU0tVRVgyOE5WdU8ybkZVMC1FenJnTEJIaUVLYncwR0Q2dlZ5UEdnLV9udHZlM1VDckU1V1EydHZIZGJaMHpkLWlPdTZqUnloSktUZGY2blVNV3lvRVBTVl9ReUxVUE1SUm1sNTZiaDY2LWZseWdCRUtwV2QxZTQ1WmVtNVJ2VlF5bGV5cFNFcVZieGRCc1FHVjNvZmttWEkzcDlWNDZwSGFrY3F1Vzl1ZXY4dTRKQVA4Xy1vRjdTeTVRUl9ENTBab3pmUng3TndPcTlFSnVUbUFwaW9LMXl4S0dzRUVvaUhEbV9hSDJXdG5lRTNQU0pIUHRJOHY2OFR4WDdPbXBIVXktWjBKelduTjFhSDhRdXZhMFM5Wm1waV8wdXNYcmVlWlNvQVYtVVkwTmpCX2JoWGRXV2JZbnB1UzhhbmdfQXFaQUw1XzljVndXa3RzdUR3cDc3MlBwN0JFZWh0ZVEwSW9iLTBiOEVHV3l0WG5taHZxVUtjWHRCanltSFUyS3JPMGo1NndMZXByT3JtVTE2TmoyNjc0NUNGUzFRVEFwTUlhU2lOcENybnd0SldrUXR6b2d3N2JsbXhvUVN4SjJTenpHVUlPeW9hSE5LRGtqZEFWUktGajNleWtkNzNFaS1Rc3NrWHptWDlQcGVHanZBQmROUG9EV0h0ckM5NzlUNkNUa0c1UUh2NTk5bFAwMTE5X3ZEbERaVHNYWXpZaW9aQUpzeWk1Yl8zN0oyQWlwVEV5elNyRlFtQzNjanNta2l0dVdiRFc1QTVGWHdNTTJMamp0bU8yc2N4Q1FHUkQzSk85bmNFTm84a2FiV2RPLTd1S2FmUW15bnJ5VzFxMHhHNzBPOWdEcWZBMXhhZkF3dTFlRmtfTk9lVEZ2blJVdTNHQTBNOWQ1a0xzREZubS1PV05zLWNvQUNXeWpQeGY?oc=5,"台股大盤放量突破 44,800 點開高走低！外資轉買 173 億力挺；外資投信同買台積電；大戶投策略選股-外本比排行:和成、至上 sinotrade.com.tw",台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,《台股盤後》投信買超146億難撐盤 震盪收跌221點 - MoneyDJ,Google News,"Mon, 20 Jul 2026 07:53:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPbW41ZWVCSzE2Yk9WUDFGTDRPcFREc1U3dUVpVUlWYXRsX3FHbGo3cFVqMWZhOVR3MWgxWmNTUlk5ZzZlZ2VLZERXUTYxX0FiTFJWZFhzS3NkZlZTSk9zODRTMzg2ZXp3M0xqS2hnVThrelM4eHhNNDVYZ0pWN0wybnhwQU9MWnFDai1RcGI2ZVo5QQ?oc=5,《台股盤後》投信買超146億難撐盤 震盪收跌221點 MoneyDJ,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,統一投信：逢低布局掌握台股反彈、長期行情- 日報 - 工商時報,Google News,"Mon, 20 Jul 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9xMjR1WlEybk9uQW1fUzNQLVNTVEpaY3RpOVo1czcycmxveFFFYk45RE5vTTY5RE54cnlGZFgtX0k1LUEwczlPNVdGWTQ0cEFRaUtpNUVpX2ZiMjMyWEZN?oc=5,統一投信：逢低布局掌握台股反彈、長期行情- 日報 工商時報,台股 OR 加權指數 OR 外資 投信
