source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,"外資變臉了！一天狂砍609億元 台股收跌1,196點、4.4萬點失守 投信逆勢連23買 | Newtalk - LINE TODAY",Google News,"Fri, 24 Jul 2026 08:34:25 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE40dExyUEVRdnBKS2xDZVVvSGI2WXNzckZMakEyS0psekZjU0twVzFFVFU2VTNkTkJsM0Zyd0FXNnRMc2Q5WXp4YXViRzdySEJiRXdlMDJ3?oc=5,"外資變臉了！一天狂砍609億元 台股收跌1,196點、4.4萬點失守 投信逆勢連23買 | Newtalk LINE TODAY",台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資、投信聯手出清「這記憶體大廠」近萬張！股價仍收紅止連3跌 臻鼎也受難遭提款35億元 - Yahoo股市,Google News,"Tue, 21 Jul 2026 13:30:00 GMT",https://news.google.com/rss/articles/CBMijgNBVV95cUxNX0x1bWpjOC1KYmdBMnN0RjA5V2J2WWNHWVFEYnJSbnlJUTd3X0M1eGwzU1ZrNTNXbzMtZ2xaMmVKR3Z4UkFGVXZVWUpKQW5GLVdTV1VSSmpIR1ZfcW1RLWNhVHpPZ2FsenR6VFpwb0JOejAybmFjQ0pGV1p1eFE3b3RpSllkMEtOdVVneHNBZ0pNazk2dXMtWkdhUnd2Y3RZd0ZORDU3YzF5b2FKZjI3OTUzdVlIQ29HQ1pUQ016cG9XS09SUkp0ekVkdUxRTUMtdWFrM2w4Zk1HYVVWZVV4TGJSOFQwdWk5Z0RwX2U0eWVXWGdDZ0k1bU1LWEh0WURFWmtBSnptcXc2S1N0eW9LYWQwYm1xODJiT3h6YUZGUWs1a2d4QV9LUTE2R3NxNDByZE9ibkh6cTY0LUVEUzViWlNkUk9SZjlKWWt6LVVJUFlRdXNyNVhXY05VUDE5Qm9MRVhKQjVodEJRdUpXVExoMDdyNl9OMkx1MnNUcDB1TWZOTjI0d1pSeWpwdzNZUQ?oc=5,外資、投信聯手出清「這記憶體大廠」近萬張！股價仍收紅止連3跌 臻鼎也受難遭提款35億元 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,抓緊了！投信：台股8月至9月相對震盪AI需求續強供應鏈升溫有撐| 財經焦點 - 太報 TaiSounds,Google News,"Fri, 24 Jul 2026 02:01:39 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5tZVJ0T2lpUXJ1dlhHbWRqTV9FcGdFTEtaMzFVejhSdlFsQVlMQTFxMS1fT0lzOENMbk8yT2I1UGhHb0VRbUhKTmpzY0lMNW54Ul9iaC03Y09RbTFJ?oc=5,抓緊了！投信：台股8月至9月相對震盪AI需求續強供應鏈升溫有撐| 財經焦點 太報 TaiSounds,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股基金最愛股名單揭曉15檔投信買不停AI高唱主旋律兆豐金、台新新光金擠進榜- 日報 - 工商時報,Google News,"Thu, 23 Jul 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA0cEV6ZTRUQ0d4UlhRWUprbHZvUnJmaEVGSl9EWFd6VzNKNDA0VEx3VS1HYURFY0kyYjU3MFlIcTJHeUJXT00wajB0RFZpU05Ld3lFOEl3NDlGNkVhVnIw?oc=5,台股基金最愛股名單揭曉15檔投信買不停AI高唱主旋律兆豐金、台新新光金擠進榜- 日報 工商時報,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(3231)緯創、(2317)鴻海，投信買超(3665)貿聯-KY、(3037)欣興，法人合計買超164.89億元 - sinotrade.com.tw,Google News,"Thu, 23 Jul 2026 08:37:34 GMT",https://news.google.com/rss/articles/CBMiugRBVV95cUxQMHB4b0ZVamVUZFNQbWRFWFd2OXpDVUtxa1VnM29NSTFEaWRoYmViSlphb0p2UXhiXzFNTlZ5MUttRFpPWGF4ajZmQjRmcUtOWC02cTF0US1SclFHMWhRMDVPTUlFeVFhT1BpR2kwVS1jNHdWRWw1UXhfYmxKcUVLWnk5OFBMdFE1M2lCRHM5b080UFptWTVQWFkwTVNQekFTQTNLZWU3cXpTbTNSbHpQZTV0MGIxRkN6WXAyUlFvR2sxV19vTng3UnZVNUFHTHpDZFRKXzNSLW00N2dYV20ySEcyYzd1eDB6dXNtMk5GZDF2MDZRYmhQTlNYRjE0ZTFQaUNqU00xM0JvWXo0S3g0MWZJaThHelY4QjQyUFRkUlgwQU5OSVpJWGJpRE05ekJWQm8tV004dVphbmV2dUc2d1hxUlBoTWoxTk80YV94cVhLZ25kQlU3b0RmelJzeVhTY0RtbkxQNmtHWW9WM21QanhHZlpsZ1ZlZ1hEUlhkd0hZcTNaYUZvQXYydGNuWURNODBCbTU5QThvZWRSLTZ5d3RRaHlicDhkXzA0bnQ2QWtaTlVNSk9XOWszNWw3c3ktLVN1NExEbjA0ZklDQm1GdjFUU1ZzN08zaE5LV0piRjg2cjBlcnpVbC1XTzBENFAxdnl0ajlNY0Q2c21SRERPSFZIdDY0MmNwQVNkMkZFVTdIV1hrS0FoZm15OU1TQU1Yd25LelFobmEwMTNmMzRXZksyN0JYSkRXOWc?oc=5,三大法人買賣超 – 外資買超(3231)緯創、(2317)鴻海，投信買超(3665)貿聯-KY、(3037)欣興，法人合計買超164.89億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,"台股飆1,783點創史上最大漲點！投信大手筆力挺、外資卻連13賣 - 經濟日報",Google News,"Wed, 22 Jul 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1EYXZQTlBhUjcyQ3EtbF9mS1hVT2gyTFhmOEpmOGRrcXR5SlF5UURuNTNZRlJMMFFnbnZOQ3VYNnJYUVRLVmhhTEFlbUxXcUo0a3d6R0dKNWlVQdIBX0FVX3lxTE5iWm5MNWgtYWNraklOVHdoLURaUUZWeG91NjhNVDFmaVVZaXJsTEUyTE1JRU54a2o1Z2c1azRSOS1UTjBUVUtSUWN1YjJTeWlGa3pMYkUxSnVlMHQ2NmRR?oc=5,"台股飆1,783點創史上最大漲點！投信大手筆力挺、外資卻連13賣 經濟日報",台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,野村投信最新台股看法--【台股操盤人筆記】籌碼最壞時刻漸過，企業獲利支撐台股反彈 - news.cnyes.com,Google News,"Thu, 23 Jul 2026 05:57:11 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5EOGFwWF9YMTk1ZUtOeWFjUXdUcjlmOHlzZE9TMTktR1htN2tpajhBNWNkTmV6dDh4UmpHV1NNdF91TVViNlFVa0JEZ0RRYTQ?oc=5,野村投信最新台股看法--【台股操盤人筆記】籌碼最壞時刻漸過，企業獲利支撐台股反彈 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,尾盤驚天急拉175點！台股逆轉翻紅誰抬轎？「投信狂敲7金釵避風頭」外資卻強行回補傳產龍頭真相曝 - 旺得富理財網,Google News,"Thu, 23 Jul 2026 08:58:39 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBNQWhSREVyTUFXQmdsdDBfUTZsSnp2OC1EUUc2dlpoU3ZiczFaVklBVExGWFd1N0NwYzY4OG04dEVXdnFjVV9RU3RfWjFCTzV4OHotbEoxTGJ2eWw0QWl4cnNLMlFva3V4UHc?oc=5,尾盤驚天急拉175點！台股逆轉翻紅誰抬轎？「投信狂敲7金釵避風頭」外資卻強行回補傳產龍頭真相曝 旺得富理財網,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人搶瘋了！外資狠砸138億元搶「這檔伺服器大廠」…投信、自營商也跟上 最新目標價曝光 - FTNN 新聞網,Google News,"Thu, 23 Jul 2026 13:06:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE1MbThpendibFBsdS1EQ0dGTG1Ga0d6UTFNWHdBMFJtTFZpOUxVcnVIdVhEeXl5Y19nRmd2UERCeWpxRkQ5cXhjbVVERQ?oc=5,三大法人搶瘋了！外資狠砸138億元搶「這檔伺服器大廠」…投信、自營商也跟上 最新目標價曝光 FTNN 新聞網,台股 OR 加權指數 OR 外資 投信
