source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(6488)環球晶、(2327)國巨*，投信買超(2330)台積電、(1303)南亞，法人合計賣超753.6億元 - sinotrade.com.tw,Google News,"Tue, 14 Jul 2026 08:28:02 GMT",https://news.google.com/rss/articles/CBMizgRBVV95cUxOcEZ3cXNldlBWNGxmZnF2OGRXZE5jMkk3MzFkdDl3enIyQmd3SkwwQ3dvWTdyYnNSbzRSS0VnNGdFaG5fbU5ZeGhsMlZkX3VMc3k3Zmo5Q1E5TVdyMm1HMGxOQlNiWnVGcU5ERW1tWkI3QXkwTjJBa2wzZjl4aWhDWldWUnhROENPLVk0RTFZb0FrX3RwbWZHUHU1X0xnTlJiTFZFQ3kwODNaZ2ZCNHBhSURBR2s3alZoMG9oYS15SmRodmNsMi1EVjFqZmNkcFA3UTNwQlhfWmpVQldEbDlBaFdlNlVkTXVIZ25tUGlCTTRMQW1wRE9yZ1ZZMTk5aTJjRklqRi1kNWJiZWNMQ3F3bnB6UjU2WTlQNjdVM0NiTWlrTzZsTnRza0lDMHZTSUJhdEV5SFRIXzdnSFJSN01obHhCQWpYLUZKZE5zOE5VdWpocnctRGtIM0E0WkNLUC0yU05BSlFBS3lLdFZJa0hNZmVXbTBjM2F3ZUpHYmYyQk5MVVdQZVRFVElFS0l3T2htM1BxQnZqN3I2M3d3VE54OXZuNlNHQkxkODNtcDRrZmRjdzV0b0lDc0J2YjhQMkhjNWZXNTBXOEc0NkdxMTJjY0pmTWhrbDFVYklXblpVUjBVMGhpcWhyUkNHQmdEWXhaSVpFZ0lLN3lxSXZCc3FsLWM2YjRRdl95RW8yMXlURU5jYlJ3TF9oN0JQam9XRUkteTZNenFrQkVwVFpDTU1Gak15MnhMOTBUTTgwU3dnaGtSTm0zNWd0dWhWWmdQZw?oc=5,三大法人買賣超 – 外資買超(6488)環球晶、(2327)國巨*，投信買超(2330)台積電、(1303)南亞，法人合計賣超753.6億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資連八賣再砍518億、投信獨抗空 三大法人賣超753.6億元 - news.cnyes.com,Google News,"Tue, 14 Jul 2026 07:17:24 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1oNWZSSC1XVXc2SWxsNHZ5LUg3R291X3I3NTFkODJ1Z1BZYVhNdVM3R0hGNjRzOFh4VnpNQ2FfZ2dKWkloZmdFM2xLanJNVWs?oc=5,外資連八賣再砍518億、投信獨抗空 三大法人賣超753.6億元 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資連八賣再砍518億、投信獨抗空 三大法人賣超753.6億元 - Yahoo股市,Google News,"Tue, 14 Jul 2026 07:17:24 GMT",https://news.google.com/rss/articles/CBMi5AJBVV95cUxQSXB6RUFJTEVuUXR1Qm4wRXo3TEI0anhUNjR3NF9rajduUWtwN1RSWmVQRmNKY1BfdExlbVY1NUE5VWNuc3lsc09sbWxKQ3JjaDBVZ1A3Q24tZ0hiVEVYbVpUR2RtV1dpU1lCLXhDbGpVb1FnNU96MEVPSUJWcDFab3dIVkQyZTFhM0RYT2t0X3ZJOXQwUVcxX0E1QktJMWt4NGdSMURzQXkzcFlWSHVCLVJCdDNWNG9URW5Ic3dEMGdsbXQzM0Vpa1BZQmc1TVNvNVZjNWZSOEZTaFJTT3hHelR5QjlaVnVnM2xLa2RLUkZ1OVlCVGNQVXY1dUJuSTBmUVk1LUJCUjRLRnBpSkRVNlNsbHJoMTlqYURfRjNmbHlFOElMcU5sM1pCQW9aWnQyTk40ZVF2MVE0c3NYVFJFZklvY1BNNlpLWUhSckpMZTV3d2tQU2xDNklncTZLczBIdk1kcQ?oc=5,外資連八賣再砍518億、投信獨抗空 三大法人賣超753.6億元 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,高本益比環境下跟單外資投信有哪些結構性風險- 股市爆料同學會 - CMoney,Google News,"Mon, 13 Jul 2026 18:54:37 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE1LU3pzbmxWbmszWWpoWXRkNkxVT1hCb3hjTDl1bXZZZk5wMHQ0aU1ucnB6NFdMSWllMG1Bem1vLW9USkVET3hHUU1najlkWEI4VS1OZGFKd3l0eS1Id1IzUWZnbVJvd1haVGtleHNmYWpFRVU5MWxJeUF0bw?oc=5,高本益比環境下跟單外資投信有哪些結構性風險- 股市爆料同學會 CMoney,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資與投信今年合力鎖碼這10檔股票 | 市場焦點 | 證券 - 經濟日報,Google News,"Sat, 11 Jul 2026 08:47:27 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE92aFhFd2VzakJGbTVsVWgzWDNvX1BQODhYZlc3c3hycUx6cGpxN25tRWpNTUNyV1pLUXdwSGkzVlRlV1JtY2MyMi1IUWhzLW8tS3RNc0tVUk9Odw?oc=5,外資與投信今年合力鎖碼這10檔股票 | 市場焦點 | 證券 經濟日報,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股暴殺逾1700點！散戶8字訣自救 4檔投信認養有機會？ - 中時新聞網,Google News,"Tue, 14 Jul 2026 02:04:53 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5vdWE3dzd0ZXFCeVg1ZjhwZ045bnpJZFVHd3FZR3hHTTN6VXFHSG5yMWJ1clF3bVV1cTF3RFplRTdoTUZtbmpoby1Vc25QcGYyUFFHRGM3VGpuQWlaclc3Z012LVlJY2x3N3I3ZWpR?oc=5,台股暴殺逾1700點！散戶8字訣自救 4檔投信認養有機會？ 中時新聞網,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,法人觀點：台股進入選股行情，聯博投信看好半導體、AI與金融龍頭長期投資價值 - 東森電視,Google News,"Tue, 14 Jul 2026 02:06:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9RSGEtVmYxcC0zQlVKd0RxSTRkVHNvNjluQTAxSGpSZnNGN0d3RHFwSEY1S3dtOERyYlZodGhBSHJBc2tiRXBqZW1jVk5YTm9IckduLVN3?oc=5,法人觀點：台股進入選股行情，聯博投信看好半導體、AI與金融龍頭長期投資價值 東森電視,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,《基金》指數休息、個股接棒聯博投信：台股進入選股行情- 理財 - 工商時報,Google News,"Tue, 14 Jul 2026 02:34:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ISnl4ZmZ6Ui14UldMWk9XRlM3OUliR0VNMWJCUXpEUXZhc2ppaHE1SlRhVVdSem82elpVbEI2M3J1THJJZUJhYmNoQjRFZVBXX04tbmp4cTV2WnpUMHlF?oc=5,《基金》指數休息、個股接棒聯博投信：台股進入選股行情- 理財 工商時報,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,韓股七次熔斷引爆史上最大斷頭潮！貝萊德投信剖析台股兩大隱藏危機 - TechNews 科技新報,Google News,"Tue, 14 Jul 2026 06:19:22 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5ZT1FaUWQwblU0bHc2TDQ3OE16SURqdFZMQ1V6eUY4UElsNmtxMENVYS1kLVo0a280YzN2d3gtbUNLUm9teHdoWXQ1cEdsWWo4YVdiSm9zblZZZS1BQ2FUaWsxSQ?oc=5,韓股七次熔斷引爆史上最大斷頭潮！貝萊德投信剖析台股兩大隱藏危機 TechNews 科技新報,台股 OR 加權指數 OR 外資 投信
