source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(3231)緯創、(6488)環球晶，投信買超(6669)緯穎、(3231)緯創，法人合計賣超663.94億元 - sinotrade.com.tw,Google News,"Fri, 24 Jul 2026 10:06:37 GMT",https://news.google.com/rss/articles/CBMiwgRBVV95cUxQeW54ZHR0OXdXSmU5dnY5SVM2VFlSWkl0ZXp6UkgyTUV2eU92Zl9uRVd1SWlTQUhfZmZSSU9iSE8zbXU0cTdsdHVENExyTHhWYzJ3RElsVkw2N04tSUZfcU5nZ1hCRDRRQWRyNmRLWXlWeU1pS19SNmdJLVNpNU04UENiNUdsa1NvLVJpX1ExY2RjZ2hmWFdqd3BoUThyTVFMNUVOaWp5X0NIMEFQVDJndExFeGdJRkFQR2xpeTRxSGNjbzFsWEhwZ1dxRkdTV2ZGYXdPbjhSMzJ0UGU5aVhzZVF1bkotYjBoNzdfWTlvWHdnTXFJX3g1bXdKSmU5X0sySDRpaHJhb1ZZcEpySmZ0MFQ3blkzU19haFptSFJZbVRoRGtrZnZ3M0pjTmJ4Q01KdFFRUGVoR1cxdlI0MmxveS1xVFp1VU55T0VLa3lVWmdtRTBNXzNPUGNVZjFwWDBJSHZzUWs2ZzF5U2RJOEVDUmN2U3d2dGJlWmRXVXUzcTNkdUJkWUo0ajFUbEZNaXFNcUlhNUR2MXZQUFRQTGdNYnlROGFIYzJZZF9XX0JBbVFkVldaMEZ1Q2YzNnR1RE9PRmozV0lSS2pCcGlnVlR3VmhmNFEtWjNtc1hubWJ5ZTJNSmFSeTkwT05tbUlCRTM1ZnpnbFdfZHhLRVpUbDkycUtrS2RkMUl1Q1czMENPVnBmVDRTMFpMNzVSZVZmQUJTTXN1MUJSTDFQaWZhSkdza1h5SFhvaUhoZTRkMGlqMnp4dw?oc=5,三大法人買賣超 – 外資買超(3231)緯創、(6488)環球晶，投信買超(6669)緯穎、(3231)緯創，法人合計賣超663.94億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資、投信聯手出清「這記憶體大廠」近萬張！股價仍收紅止連3跌 臻鼎也受難遭提款35億元 - Yahoo股市,Google News,"Tue, 21 Jul 2026 13:30:00 GMT",https://news.google.com/rss/articles/CBMijgNBVV95cUxNX0x1bWpjOC1KYmdBMnN0RjA5V2J2WWNHWVFEYnJSbnlJUTd3X0M1eGwzU1ZrNTNXbzMtZ2xaMmVKR3Z4UkFGVXZVWUpKQW5GLVdTV1VSSmpIR1ZfcW1RLWNhVHpPZ2FsenR6VFpwb0JOejAybmFjQ0pGV1p1eFE3b3RpSllkMEtOdVVneHNBZ0pNazk2dXMtWkdhUnd2Y3RZd0ZORDU3YzF5b2FKZjI3OTUzdVlIQ29HQ1pUQ016cG9XS09SUkp0ekVkdUxRTUMtdWFrM2w4Zk1HYVVWZVV4TGJSOFQwdWk5Z0RwX2U0eWVXWGdDZ0k1bU1LWEh0WURFWmtBSnptcXc2S1N0eW9LYWQwYm1xODJiT3h6YUZGUWs1a2d4QV9LUTE2R3NxNDByZE9ibkh6cTY0LUVEUzViWlNkUk9SZjlKWWt6LVVJUFlRdXNyNVhXY05VUDE5Qm9MRVhKQjVodEJRdUpXVExoMDdyNl9OMkx1MnNUcDB1TWZOTjI0d1pSeWpwdzNZUQ?oc=5,外資、投信聯手出清「這記憶體大廠」近萬張！股價仍收紅止連3跌 臻鼎也受難遭提款35億元 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股史上第9慘！最大贏家是緯創 三大法人狂掃4.35萬張 - 自由財經,Google News,"Fri, 24 Jul 2026 08:28:48 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE42ZFYybHlSVW9VLWJGSXY5SzFFTmRKS2RxeFNsUHhmbi1weV9ITkFjWDJCT3h4TEFNclRjaVBUQmdGZGhpbDFiY3dtTnc1T1RWQVYtY3pVZTVoZmQtSWZr?oc=5,台股史上第9慘！最大贏家是緯創 三大法人狂掃4.35萬張 自由財經,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,抓緊了！投信：台股8月至9月相對震盪AI需求續強供應鏈升溫有撐| 財經焦點 - 太報 TaiSounds,Google News,"Fri, 24 Jul 2026 02:01:39 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5tZVJ0T2lpUXJ1dlhHbWRqTV9FcGdFTEtaMzFVejhSdlFsQVlMQTFxMS1fT0lzOENMbk8yT2I1UGhHb0VRbUhKTmpzY0lMNW54Ul9iaC03Y09RbTFJ?oc=5,抓緊了！投信：台股8月至9月相對震盪AI需求續強供應鏈升溫有撐| 財經焦點 太報 TaiSounds,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,《台北股市》外資終結連買提款609億元投信逆勢23買護盤- 上市櫃 - 旺得富理財網,Google News,"Fri, 24 Jul 2026 07:18:27 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNbEhzSEpONDROcHI1NUpEbE9MUFltUEFIcy1yTlNuTWtNbVhiNXIwT3FUNzhYTjZGRk1FS09aUXU5RkNxTmF1RjhVQVd6TmZ2RHJYNkw5T1NTQVpzdkZVYmhEZU5NeDUyc2htYnBTM011UlVMelpNa0FBSEE5UGNXQ25xMUIweWo1aUJxU2x2dnA4VG9FQ2syVExiUjM4ckd0b0dabkhVY0NHX1hjdkQ1cUJuVFVidVF1Y1JtMWpCNmVuS2RHRjFJakZWQWFHUjRjb3c?oc=5,《台北股市》外資終結連買提款609億元投信逆勢23買護盤- 上市櫃 旺得富理財網,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股基金最愛股名單揭曉15檔投信買不停AI高唱主旋律兆豐金、台新新光金擠進榜- 日報 - 工商時報,Google News,"Thu, 23 Jul 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA0cEV6ZTRUQ0d4UlhRWUprbHZvUnJmaEVGSl9EWFd6VzNKNDA0VEx3VS1HYURFY0kyYjU3MFlIcTJHeUJXT00wajB0RFZpU05Ld3lFOEl3NDlGNkVhVnIw?oc=5,台股基金最愛股名單揭曉15檔投信買不停AI高唱主旋律兆豐金、台新新光金擠進榜- 日報 工商時報,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,"台股飆1,783點創史上最大漲點！投信大手筆力挺、外資卻連13賣 - 經濟日報",Google News,"Wed, 22 Jul 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1EYXZQTlBhUjcyQ3EtbF9mS1hVT2gyTFhmOEpmOGRrcXR5SlF5UURuNTNZRlJMMFFnbnZOQ3VYNnJYUVRLVmhhTEFlbUxXcUo0a3d6R0dKNWlVQdIBX0FVX3lxTE5iWm5MNWgtYWNraklOVHdoLURaUUZWeG91NjhNVDFmaVVZaXJsTEUyTE1JRU54a2o1Z2c1azRSOS1UTjBUVUtSUWN1YjJTeWlGa3pMYkUxSnVlMHQ2NmRR?oc=5,"台股飆1,783點創史上最大漲點！投信大手筆力挺、外資卻連13賣 經濟日報",台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,野村投信最新台股看法--【台股操盤人筆記】籌碼最壞時刻漸過，企業獲利支撐台股反彈 - news.cnyes.com,Google News,"Thu, 23 Jul 2026 05:57:11 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5EOGFwWF9YMTk1ZUtOeWFjUXdUcjlmOHlzZE9TMTktR1htN2tpajhBNWNkTmV6dDh4UmpHV1NNdF91TVViNlFVa0JEZ0RRYTQ?oc=5,野村投信最新台股看法--【台股操盤人筆記】籌碼最壞時刻漸過，企業獲利支撐台股反彈 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,熱門股／瑞銀喊320元目標價！鴻海收復季線外資投信連3天相挺| 產經 - 非凡新聞台,Google News,"Thu, 23 Jul 2026 02:11:20 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9kQU9MVG11bXJmNGpEWld1dUNYRVQyemJId2NwS3BZYk5vUDlOa2hYd3FPaGUzM3lEdy1YY0Y5Sm1ETWRMZnl3X3VDTFN4UWhIZjlKUzlmTF9NSnpVZGlr?oc=5,熱門股／瑞銀喊320元目標價！鴻海收復季線外資投信連3天相挺| 產經 非凡新聞台,台股 OR 加權指數 OR 外資 投信
