source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(8150)南茂、(6770)力積電，投信買超(1303)南亞、(2059)川湖，法人合計賣超431.43億元 - sinotrade.com.tw,Google News,"Thu, 16 Jul 2026 08:24:26 GMT",https://news.google.com/rss/articles/CBMiwgRBVV95cUxOLVA5d1VNOGJoQVVMcDVuODA2d2NEV1Rna09GNGVmblJlZ2wtY2E3bDdJNDd2bjh6R1lvTXI1ZHRhSVVkZDctSkMta3hTejM1QnRqakUwb193M250c3A1WnRYSG02dDFUbmdQaTc3THVLS25Vc3dod0plLUVKMkxhcmxRd3I2UmFlVWpmRG1OXzNGN0V0ZTBlWWxrZmNQcVZWM0JIZk53ZHJ2T1h4Ym1LQUpkdmFjWmdHc0ZZRDRKSUVfVXFROE8xUjRJRVlkcmdhUFJjZWtJUXV1UXgtTWV4R3VqNUh6QWtEbGN3Sm0zV0JST2l5bTNBOE5BWHNwVmstWmxmNVQ0blBtb3FvN193NUFZWjRlUjY2aHN6RTlKVnR6V1N5SGVUSm9mU0hhaGtzT0FvWGlsbDY4MEJHaUZVVTM3Y3A3YTVrUnR4VTEwUjJMdDU2ZTVUa04zcHRGTUVCcjlVOEZUSFhtMTkwaWJ6VDZxWGJCdF9GbGlwdm44Y2Fac1VYVktWVlRRZzFNSC1kZ3IwUHI2V1dEUUxKc2NNNnI5ak1YaWdZSmtzaXZWdXdIWDlmcEpUVmhETWh6bTZ4bzR2ZXdFM29tMXU1NUExekREVklBQ0xFelMtYkwxS3owN2N4cGtBS1RaUXRyNkF3c0RqZFZjcVE0VzQzTUt3N0dhLWtVZXdZZkd6YnZPZDdsd2M2WXM3WnFiSURzbWZXVzVtZ2pWWWt4bDFzT0REdmlqR3IycU1wcXFZTWhFRDYtZw?oc=5,三大法人買賣超 – 外資買超(8150)南茂、(6770)力積電，投信買超(1303)南亞、(2059)川湖，法人合計賣超431.43億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,野村投信最新台股看法--【台股操盤人筆記】戰事震盪反而創造布局機會 - news.cnyes.com,Google News,"Thu, 16 Jul 2026 08:06:38 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE85UE5QSjhfRnNsNmNhR2VhM0tCWWhZY0xTUlkwdmV5a2JVaWhGcXdSMEYyMzV1ZmJOTTFVOTRiQ21YTGFqdlBpc3Bldjk5ZWs?oc=5,野村投信最新台股看法--【台股操盤人筆記】戰事震盪反而創造布局機會 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,櫃買半導體領航報酬指數(TWC68)外資、投信、法人籌碼變化與自營買賣超總表- 股市爆料同學會 - CMoney,Google News,"Thu, 16 Jul 2026 03:13:33 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE80SUNlNDZONzRiYXNpQ0d2RFJIOXV4T3NWNjlmMHZuOXdLVE5jdDF2bjctZ2IxRFRXN2N0bkdyTHZaeVd1RDVxanl6VW9HMzNsTjktb2dJdUVzekNYaDZlUFdoTmtMQQ?oc=5,櫃買半導體領航報酬指數(TWC68)外資、投信、法人籌碼變化與自營買賣超總表- 股市爆料同學會 CMoney,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,聯電出關前遇襲！兇手是「他們」 91萬股東傷痕累累 - 自由財經,Google News,"Thu, 16 Jul 2026 08:37:03 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5QOUo5Umt5Q1NGZUJFX0hBRGJIbVJJSFlZX1VUWFIyVmNRZExEbjlMSnJkZndXbkxBTFJjS3d3Qm13bWZBVGpKM3V2Zm4ybGcySzNRalppYzVEQUdoOG9F0gFkQVVfeXFMTWVXelZPcEJhVDI5WmdJZlM3d214aHRsQjZEa0kyYmVzbzJ2WkR4NnRyWFAtOXFaMHFsMVdmN0JGS1N0U01GcFd1TkJtdDJ5d2VxNFYtTW9uaFdVWnFPZ180U01Yaw?oc=5,聯電出關前遇襲！兇手是「他們」 91萬股東傷痕累累 自由財經,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,【Follow法人】投信百億買盤力挺！外資縮手觀望...分析師：靜待2大變數 - Yahoo股市,Google News,"Wed, 15 Jul 2026 07:41:22 GMT",https://news.google.com/rss/articles/CBMitANBVV95cUxOY1ZBN3pUekFmekJxTXNYdXBOX2U2clpxWmtleDFTLWVBckFxd1VXNHVTNm9lclJnckxTQTFYazUzLXRBd2ZZMDVxUWdleS15bWNQdWJvb0VWR2tYbzJsRHBIQ25PTGFNYzB6UTBlb2MwMFZueDV1dnMzZlg1Y3NlUll0NGhlc0hlMGRXT0lkVWtGd0IwMzhtRDdlNkpuaXJLZy02WUVXVmd5LTRGQ1J0ZWNXdEI4RUF6SGdMemE4aEFPWjRoVHNFZ1liWlcxX3hYdXU0ZjVDb01ocmhpdTFVaHE2ZVhmUVkyU3lmV0x0MHlIa2x0UDNFM0t5MUEwSk1LUExsQzg5NVRJb3E4REozaW15WnZtalZDR2ZTcmUyZEo0eFVZTHNGOTNTcjFfRWpmMWFOZklQV1BUZUwwbWtza2sxSVMxS3NndE9pWnF2SmtybVVyZjc2V09FSjZDVmtyZVkyOV82Xzc3Z2w2QUJHSGJMQ2U4Y0ctd1U4R1hSMUZzY05EWUpNaTFOOTN5c0lyYmYxVDRkeWhSRFlrcGxiSE5wNEEyS0xvUVNSWUd1VFBDT05y?oc=5,【Follow法人】投信百億買盤力挺！外資縮手觀望...分析師：靜待2大變數 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股行情V轉…主力、投信救市 - UDN,Google News,"Tue, 14 Jul 2026 17:23:24 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFAyTGxxTHRJVEJXTDFPWnY4MUp3V19Xd3RRQVJUbUdGZWEwMFJEUnd1T1h3LWJEWkVNZWJRcGJTR1NuZDU2aG9KVFcwTFNoNUdO0gFWQVVfeXFMTmFJTGw0a00xcEFnOTczNGxPY3VjaUV5QkloaTdabC1BS1lTeEsxNjZ4anc4dm5lb1BhUXpyeWxzLTIxcHpGTC1FTDRCN3k4V0xWNUdlZWc?oc=5,台股行情V轉…主力、投信救市 UDN,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,《台北股市》外資連10賣砍逾4500億元 投信連17買力挺 - 富聯網,Google News,"Thu, 16 Jul 2026 07:13:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQ3hvd0VTS3RJaFpiU1BXenFlOUlJc29ycWhWVEdrRS1VekJRVmlrQmxBR3Bkc29xOEc2bWhNR2hKcjR2V3c3Vk5QVGFCZ0FKUE1oekc0aXFBeVFMMXRQTWpfcVNJTzZkU0xzcVZRZHZLRDllRFgwZWYzcndreXFwd01aWjRkNmht?oc=5,《台北股市》外資連10賣砍逾4500億元 投信連17買力挺 富聯網,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(6488)環球晶、(2327)國巨*，投信買超(2330)台積電、(1303)南亞，法人合計賣超753.6億元 - sinotrade.com.tw,Google News,"Tue, 14 Jul 2026 08:28:02 GMT",https://news.google.com/rss/articles/CBMizgRBVV95cUxOcEZ3cXNldlBWNGxmZnF2OGRXZE5jMkk3MzFkdDl3enIyQmd3SkwwQ3dvWTdyYnNSbzRSS0VnNGdFaG5fbU5ZeGhsMlZkX3VMc3k3Zmo5Q1E5TVdyMm1HMGxOQlNiWnVGcU5ERW1tWkI3QXkwTjJBa2wzZjl4aWhDWldWUnhROENPLVk0RTFZb0FrX3RwbWZHUHU1X0xnTlJiTFZFQ3kwODNaZ2ZCNHBhSURBR2s3alZoMG9oYS15SmRodmNsMi1EVjFqZmNkcFA3UTNwQlhfWmpVQldEbDlBaFdlNlVkTXVIZ25tUGlCTTRMQW1wRE9yZ1ZZMTk5aTJjRklqRi1kNWJiZWNMQ3F3bnB6UjU2WTlQNjdVM0NiTWlrTzZsTnRza0lDMHZTSUJhdEV5SFRIXzdnSFJSN01obHhCQWpYLUZKZE5zOE5VdWpocnctRGtIM0E0WkNLUC0yU05BSlFBS3lLdFZJa0hNZmVXbTBjM2F3ZUpHYmYyQk5MVVdQZVRFVElFS0l3T2htM1BxQnZqN3I2M3d3VE54OXZuNlNHQkxkODNtcDRrZmRjdzV0b0lDc0J2YjhQMkhjNWZXNTBXOEc0NkdxMTJjY0pmTWhrbDFVYklXblpVUjBVMGhpcWhyUkNHQmdEWXhaSVpFZ0lLN3lxSXZCc3FsLWM2YjRRdl95RW8yMXlURU5jYlJ3TF9oN0JQam9XRUkteTZNenFrQkVwVFpDTU1Gak15MnhMOTBUTTgwU3dnaGtSTm0zNWd0dWhWWmdQZw?oc=5,三大法人買賣超 – 外資買超(6488)環球晶、(2327)國巨*，投信買超(2330)台積電、(1303)南亞，法人合計賣超753.6億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資與投信今年合力鎖碼這10檔股票 | 市場焦點 | 證券 - 經濟日報,Google News,"Sat, 11 Jul 2026 08:47:27 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE92aFhFd2VzakJGbTVsVWgzWDNvX1BQODhYZlc3c3hycUx6cGpxN25tRWpNTUNyV1pLUXdwSGkzVlRlV1JtY2MyMi1IUWhzLW8tS3RNc0tVUk9Odw?oc=5,外資與投信今年合力鎖碼這10檔股票 | 市場焦點 | 證券 經濟日報,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,【Follow法人】內資撐盤！投信買超114億元 外資連9賣 - Yahoo股市,Google News,"Wed, 15 Jul 2026 07:07:11 GMT",https://news.google.com/rss/articles/CBMizgJBVV95cUxQaFdmdm1xVlJEbXZOWFpJZXhtUTI3V1R1dDVMRjM5S2ZLLUNaTjB6eWpEVFFmdm5KNDQ4ak1iSVZlbk5IWXFTRWZPOHV4WW45QnNObTVwT3ZjSWFqZVI4MmFBY0lZbXRlSnNQdTFZZHBqUE5TVlZJWEZwV1VxSFhGZnBXODk3OXVkR2xTdEVnZGpZbGtfdDE5akdIVUxBUGVlNVhuSFpic0F0Q1pqN3U0RHFqVC1pNGhvY01PNm9SMHVEVnBFVFpoRmhpeXRBeEh4Y0JpQkoxTEgzOTRJTDQ5WEhqSS1jWFd0R3N1NWJnSHFISFlmVjZ6MHZlWXpBOElSaE83M1Bvck5RTGpVYnRGZjN2X2hQY191ZWpLVUJ5XzhLNjdRcEFXRzZVN0lRaG9wWGJBWXFQNlVmbThxSWxNN095UVQ4a3Mwdm1ualR3?oc=5,【Follow法人】內資撐盤！投信買超114億元 外資連9賣 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,日本機器人與製造業領導者運用 NVIDIA Cosmos 推進物理 AI 前沿 - NVIDIA,Google News,"Thu, 16 Jul 2026 07:53:59 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxNa05qalZjZkV5b0lLMXR0WEsyWmRVMS1CSEwyR2lxRDUyeTR1UmxNYmkwOVBTOFFWWHh3M21tdUlTQk9KM2laWkg3aElKbmVjRVpoRE12WTliOFFiZ1dtMzh1ZndnaThJSGJNRVBLTGl1X1FXU2RCeDM1S3NaNHRvNi12ekE2QzFfN000d2pmbDhVZGVqRGo2NThfalM4ejN3S0V1S0gwbjFLRGRjcFFYNEtqNElnbExFZVpiT1FOUjJFc1lCYjhlWTln?oc=5,日本機器人與製造業領導者運用 NVIDIA Cosmos 推進物理 AI 前沿 NVIDIA,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,黃仁勳感念 30 年前救命情誼，多款 SEGA 大作將全面導入 NVIDIA RTX Spark - TechNews 科技新報,Google News,"Wed, 15 Jul 2026 22:07:25 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQM2hJbHBTbEFManZBeVhpRmJvUjRPNXdrRU5felBNQ0FPbkc2NUVkNnAxelRNYTVqMHVTSzBLMkxtSWZUakVKbDZOM0JsQUV0X2REYlA1MXYyS05Jb2xCbUQ3dlVCTC1IWjcxSFRkbE14cENub0xkdGZQOGFwVTB1dVR0MDlYWWdOV1pfUGpJQUJXdUltV2QxTw?oc=5,黃仁勳感念 30 年前救命情誼，多款 SEGA 大作將全面導入 NVIDIA RTX Spark TechNews 科技新報,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,日本機器人與製造業者運用NVIDIA Cosmos平台 加速物理AI模型應用 - CTIMES,Google News,"Thu, 16 Jul 2026 07:26:39 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFA4WHc2WDUyVjd5SWwyekhxOURwSEVUcW5kb1poM25sXzdmT3hNMHZRT3B5NWxOQklXODJTb1FHTjdSbnBPUFFkTHVpVnpQQW1WYUM3bjEtRlh6NVJCNXhaVXR0R00tSU9JUnF1cA?oc=5,日本機器人與製造業者運用NVIDIA Cosmos平台 加速物理AI模型應用 CTIMES,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
