source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,王山投信經理人：短線價量背離 長線台股跌破季線都是好買點 7大族群可留意 - Yahoo股市,Google News,"Fri, 17 Jul 2026 10:39:13 GMT",https://news.google.com/rss/articles/CBMi6wNBVV95cUxPbl9HaXh0MWxUY051UFdIaXpvTkdUVTN6MWJvREdtS3M5Ymx6bVNvTkk0MGRpT3NSZlVPcFpLaGhBMXhYZHZjd2xwMEQ2VnVlM0E4X2dMaTNvM0ZlYzVoNTVCeWZkVXVRdlNlSnhWUXlYUEUwVnpCeURieXk4aVlJUFEwOGdFOFdXd1BVRGxTNmp2YzZhUi1oeFpYYlZBdzh1dEg2MGFQMXB3aWpIUW1pdFhSWHh5ZVRpZXdBc0xWTkZmZVFZQzFwNDF3LVpVdGE3NVNtWVZPY2RMc1l1cndNX2YtSnJaSEVsMFV2Z01qRWkyZk5JSkt2R3lQZUE5SjBEM0cxWVRYMjkyQUpYZ1FkNmRfQWNPX2lLdFJVTkVld1NVNElpSzZMY2hsRHoyMUxlQV9pTGwwUXB0M2RzU1g1Zk5wcGQtekU2MVE0NTZOOGtSbzlURnNlYWRPcUJsTjJMTG4zNXZ4cTNPZUd2MGhqNDFSTXZKcklVbzRpWVdLSzN6UDBJUW0xRTYtU2c1THY2TDNnMWZVeWMtUmE5Z081UmhLX0hKRjRNd25DcWJ1dGFlbGs4NHlMTWItRzVwVm9MWTA1aVdyT2tJU3FONEVUQm56MTc5aUVqUTB4NGozeG9YdUtxamV2NzdFOA?oc=5,王山投信經理人：短線價量背離 長線台股跌破季線都是好買點 7大族群可留意 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(6488)環球晶、(3481)群創，投信買超(1303)南亞、(2330)台積電，法人合計賣超2617.15億元 - sinotrade.com.tw,Google News,"Fri, 17 Jul 2026 09:05:21 GMT",https://news.google.com/rss/articles/CBMizwRBVV95cUxQTlI3NGlxZ3poQ1ExN1l6c0pWMlJ2a2NMX0lQYzVkWVN4UFFBLTl6ZkZ4YjI1bTdMdWlPbzk1S3ItVGljWElnaUpqcXl0ZG90VUdhTUswaVZYNXk4Q0Q4SWVPZExMaGxqU3pFYmE3UDdfYzNNQVJJZXdSd3dDY2pzcjg0UTEzVWhfc0VvSENfR3ptR2ZzWVFXX3lTNTRBMzEyQTBjYnQ5VkgwLWxIem4tUVlpRXpQMVRVaWJmT0ZVak93TnNkU1hQMmRUSXVYMDdTQmV2NkJ4amNmdU9zdVU4RGNEX3pDVk1HcTdkODhSVFRuY3RWQ2p1RDJ2N1FpLTl3azF1MEhlZkIybHVEZG8zYmNQUEV6WVgtRWhXWjRzRzFHcmM4eWtQRWpBQ2hOTTVLeTFJUzVQTXY3emY5dG5EdW5VR1ljZG5hc01DT2lRQktpSkxUWjhRT1p4UU96bk5TQTFpYU5BbUd6NGZCMGJLRmRsTFpaQUUzcUhNMWZ3N3laVmN6ZEZQTUo2UWJaNW96ZXpyc0ZXTkhsLUQtMjZpd3JTWkVHWkRjWHVPaFVEbGJvTHpITG1MWUJ5NW80Y25LVXExYVpJZ0hEdjBGQzEzTTZUZkZTVERXNDhkaS1TOXpjcHdjRjllRjJpN2FXWW92cmFVRG5EQUEzVUc5VV9LTXZrSTFrMUVNM2xiYTV0S0pxYkYzdWE0MTdmd3c1ekZvaGF6d2oxNjZTSXZfN2VJajFuejk5NHNPWDduTjNTRnE0ZmxBRzktMlctQXpKMnM?oc=5,三大法人買賣超 – 外資買超(6488)環球晶、(3481)群創，投信買超(1303)南亞、(2330)台積電，法人合計賣超2617.15億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股史上最慘！70萬存股族吞定心丸 投信與自營商聯手掃貨逾3萬張 - 自由財經,Google News,"Fri, 17 Jul 2026 11:02:24 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1QXzBRdXNqWG51QkNHR29FaUZKZUYtVXV2dS1ObWVPOFpTRDl0Q3RhdnRoRkpVbnVYOGw1V3NKVk0xVElXaGVjaWhGTkdRU1ZaZm92Y0JfNDhna2c0aVFJ0gFkQVVfeXFMUGJMYU1pTmVldUN6WF9PbnIxbXl4eG84U0xDU21La2w5TVM5WVE3OHhXMm9NR0FQc1pLdUNOeDc2OGgxc3JRLWVfdHY5djVfUGFoV1R4RnQ5VmduSDNNRmlEaXJCWQ?oc=5,台股史上最慘！70萬存股族吞定心丸 投信與自營商聯手掃貨逾3萬張 自由財經,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,6223 旺矽 - 今天散戶人踩人喔 外資投信都是買買買 - 股市爆料同學會 - CMoney,Google News,"Fri, 17 Jul 2026 09:25:13 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5FazhzNXdIWU11NU1LUFBsWER1a1h2SlVzM2hmbVJQd1puaE0zQ2MtZTR6NHV0czRwdDVldDB3eHhNTVJ4bkl5UUxhY1RNSlk2ZExJSTJGUjQ?oc=5,6223 旺矽 - 今天散戶人踩人喔 外資投信都是買買買 - 股市爆料同學會 CMoney,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,投信基金規模衝上 16.17 兆創新高，台股槓反 ETF 首度擠進月增前三名 - TechNews 科技新報,Google News,"Fri, 17 Jul 2026 03:40:51 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxNaTV5eTAtT3A1NnFzNWdsREgyWXRyWGQyUGVqbUI1dzFqZXJ5QzFwLWoyUkcwaTBlaFByMjF3bi0xY0ZBQjlsdUhCR1FVOVRFQlFIcTVwZUdZTHFPN1llcTg4VVBmYWt6UE11Zmt6Mjg4ZEx4VTBpYU10SEMzdEhxYjZDOFZTNWRTVTh0V013V0NHTXBzQVA5SmgyejZOTjB3UGVOY0V6WWlhNlJUY0hNYmppN2lYSERIck5UMTllcU1aRVEwZWU4MjJzRUxIYks1N2xHbG91N2FHMmN4WGNBa3dBQ0h1dXU3Sy1uaA?oc=5,投信基金規模衝上 16.17 兆創新高，台股槓反 ETF 首度擠進月增前三名 TechNews 科技新報,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股行情V轉…主力、投信救市 - UDN,Google News,"Tue, 14 Jul 2026 17:23:24 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFAyTGxxTHRJVEJXTDFPWnY4MUp3V19Xd3RRQVJUbUdGZWEwMFJEUnd1T1h3LWJEWkVNZWJRcGJTR1NuZDU2aG9KVFcwTFNoNUdO0gFWQVVfeXFMTmFJTGw0a00xcEFnOTczNGxPY3VjaUV5QkloaTdabC1BS1lTeEsxNjZ4anc4dm5lb1BhUXpyeWxzLTIxcHpGTC1FTDRCN3k4V0xWNUdlZWc?oc=5,台股行情V轉…主力、投信救市 UDN,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,摩根喊300元目標價助攻！南亞大賺半個股本獲投信豪砸93.9億元奪冠「這檔金融」EPS創高也受矚 - FTNN,Google News,"Fri, 17 Jul 2026 11:00:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE1SM1NaVjBsU29td2lpWTVLazhkd1IyZ3BDdFVhVXJTNWtEWVJUYWdDYTBXSVN3WUhEM3l5Y25samJlMnVaX0lMWTI4aw?oc=5,摩根喊300元目標價助攻！南亞大賺半個股本獲投信豪砸93.9億元奪冠「這檔金融」EPS創高也受矚 FTNN,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,野村投信最新台股看法--【台股操盤人筆記】戰事震盪反而創造布局機會 - news.cnyes.com,Google News,"Thu, 16 Jul 2026 08:06:38 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE85UE5QSjhfRnNsNmNhR2VhM0tCWWhZY0xTUlkwdmV5a2JVaWhGcXdSMEYyMzV1ZmJOTTFVOTRiQ21YTGFqdlBpc3Bldjk5ZWs?oc=5,野村投信最新台股看法--【台股操盤人筆記】戰事震盪反而創造布局機會 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股反彈893 點！外資賣壓減輕、投信買盤穩健，【外本比排行】關注台虹、信昌電、希華｜豐雲學堂2026 年 07 月 - sinotrade.com.tw,Google News,"Fri, 17 Jul 2026 05:48:45 GMT",https://news.google.com/rss/articles/CBMikwRBVV95cUxOZGJxNHBtMnhpTUVmMmlEcUFJX3d6VlFObnpiMnFzMzI1NVhHQTMwT2xCNjVmRDhRWHBjWEJ0SWZCMlk0V0FvZkoxZnkzQUd6LS1TR1Zzbk1wNC03OC1LRXZUZnRxMElZeDVKTm5IZ1ZxWlViZ2RNZjNnbzZxSU1zZnVmeGw1NGlHOHE3OUNPaFVaZ2ZWdkEwTTVuNGswSnFJeUpXcFdOcUxiUG9IRHlKV25ndl9fbUpORjJpcnZlVGpINFktbUZZenZLX1RjeUVzYmllYkNMQndrbDJXempRWnFQTURqcFZtX2lrNDYxeTY1SjBsbjFqX0lKUVpxQ3A1NG1WM0FVbGNZVjN2SGw0c0tKX2IwcDNXVkd0NWJOUG1sWlMtSlFWYVozWG90X0ZHZ3Zpd0Z5T05MbzJFd1ltNlh1U1VyZkRmNFZScEwyTF8xejRkRXJ4QVJQUDNKMS1NUzEyX2doeFg5NHRtbHFpR2JFRkVFaFJsQTgxN2lxczZjZkRRd2xGRmFlZ1JOWUlDSEtJc2prS2wzNEpwdlZ6ZG5lQmZCNk1TWmstN0ZPMUhXMmxETTJiQVZ1YWo1SkJySjBmQk5qa2ppRTRjX0xPdFIwYVRqbXdYT1hHLS1jOWUwSHRVSmhSX00xT2s3cUFsQWtBSVVxMF9IVE5WXzU3YnkydVA4V2p0R0hfX1hlTUx4VnM?oc=5,台股反彈893 點！外資賣壓減輕、投信買盤穩健，【外本比排行】關注台虹、信昌電、希華｜豐雲學堂2026 年 07 月 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
