source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,【Follow法人】外資翻多回補台股211億元 投信獨站賣方 - Yahoo股市,Google News,"Thu, 18 Jun 2026 07:05:00 GMT",https://news.google.com/rss/articles/CBMi2AJBVV95cUxOenlsQmk2dE0zS0dNYUp4WGFfT1FkdXFoNnp6YlJDVnJEU0dzUFF5c2VtN3E0bmhuTHVCeU5Uc3dCNG1DNDJyMmc2eHQ1cUxtaDRlRy04NS1SdmtBMDExVl9zLXRtcmpjY2VORmJIcDhTaFN2TEkwVEFFMndPenF4RVlHSGJPbGNYNzFENmFLajM0eTNFV2FGanRJbEFkR3hsdG8wcEp1NEpkLTRUWHA4bFlKLUdDLWxWSEVDMm8xUi1GZVJuX0xnQi1kWW1tMmpTNk1VRTBLRE5HSUw5RE5vOS1yMFN1eWJKTHlNQWxtSnhxNFFYcC1UdDUzS0wtVEVoNHU0ay1Id3VPS3NrdTVIVFZIZFBiR1NZSW92VERQeXpmQkNHamZVNGVMYTdmRU51RkVCd1J5R0J5VVJwWVppNTMwTTRLLVVhUWlpYTZPd1lxdlFhQXBwNA?oc=5,【Follow法人】外資翻多回補台股211億元 投信獨站賣方 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(2330)台積電、(2303)聯電，投信買超(4958)臻鼎-KY、(3443)創意，法人合計買超309.78億元 - sinotrade.com.tw,Google News,"Thu, 18 Jun 2026 08:37:59 GMT",https://news.google.com/rss/articles/CBMixgRBVV95cUxOdDBxd0N4c2F2ekkyMm1qZmhvcUtqZXlFclp0cnNxQnRDY2steEdQQXIyZjBvb05qb19GRDJESXpWRHRocDl1aVFhZWFua09OV0N5ZV91cDFRX2xwRHdYUWcwSEhJTjNUVzRSVURtUFU3SWJ1ZnpDU200U3hvaGZmbmhKZXIxYVlPb1VtQnlreXhZX1B5VWVTSk1GSWlFQmdoRWV3enp1X2NnaGNrbmdVV2diTW01Z0YxcUktUmFGbWR0X3BhYW5KVng1S2VORzltd2E1bTR1Q0xWMjV2bk5jMU9MRjBYa0x1anI5eUVrNzhLd0FUbWhVM1RVS0hoSU5FYy1TMzZqS3NjVW9xQ0F5dHpBZHdRbnc3RnpKdFQyQ2JLZUdPTFRPdmtXU25jbFc3OEpxSTMyemowaUlCWm85MnVtd1dsOURpMWFJcV9zZEpTcVJycVJhSENLQUI2Sm12Y3J5T1V3cl9Md0RjS2t4TnZyMGRwN3RlZEdmbHBRR1J4bmRTNC02elAwTzRVbjlMbVpybUVkQ3p6WXJRM3NyWVZGMnl3UnRMUy0wTjFlTEp0dmZkTmQwMUx6clgtLUhKQWF4eXhrbEYycFRqNjRnV3lsYmwwcWRzYWdfYWw5LWxvSjI5OHBVNm5VTk0wbFNsdVFiRF9tclpqaXFpcHNhU0RJWWVVSkRUREphVDhCZXJTckZLT21tbkx2Y2JnOWI4Q0xRUmdPVi14cVI0anRscF9tTnpqUUZmelR1YVRBcHFTXzUzNVE?oc=5,三大法人買賣超 – 外資買超(2330)台積電、(2303)聯電，投信買超(4958)臻鼎-KY、(3443)創意，法人合計買超309.78億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,量價榜唯一傳產！中鋼爆38萬張大量 外資狂買32萬張、投信倒貨28萬張 - UDN,Google News,"Thu, 18 Jun 2026 13:13:12 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBKaDlSTnFEOGE3WG01N2J3ZEl0ZDgwNGFiMlpJQnloZlJoNE5mTUpHbnlEQ1dLYlpmQ2RCVUJtLVdIWUhlUEZjOC1oSDFKUDhf0gFWQVVfeXFMTTVGQUJfZS1Za3pnenMyNmVTMm14aVJJdlAwQkczVGRxNkNkcEVDeUJhR2FkQ3R3TXR4ckdBaGZlTHBRdEd6c1NNdTY2WWFVVXF6cmdCSnc?oc=5,量價榜唯一傳產！中鋼爆38萬張大量 外資狂買32萬張、投信倒貨28萬張 UDN,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,野村投信最新台股看法--【台股操盤人筆記】可留意短線股息題材的配置機會 - news.cnyes.com,Google News,"Thu, 18 Jun 2026 06:25:23 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBONjhIWktqajY2ZERybjFCYVBTN3RNTGNqRXhlMmloX2N3RUlDbnE3NEJDd1ZkWHBmOERfd0ZHOUk0S1hLOUhpazdIMEhkeTQ?oc=5,野村投信最新台股看法--【台股操盤人筆記】可留意短線股息題材的配置機會 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,45萬存股族嗨翻！這檔金控爆量創新高 投信外資10大買超一次看 - 三立新聞網SETN.com,Google News,"Thu, 18 Jun 2026 11:06:07 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE1ORm9aY210YUpvRXpSUWRwZ1V6cjVPYXdQQXU0WjZYUzRrUG14ZGYxQkdtNTZkSWNoWE4yb0Z2dVVUamxHRHp0aEFBaw?oc=5,45萬存股族嗨翻！這檔金控爆量創新高 投信外資10大買超一次看 三立新聞網SETN.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,柏瑞投信：AI商機引爆台股後市不看淡- 日報 - 工商時報,Google News,"Wed, 17 Jun 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBBUWYyaGkyQTUwSnFwRThmU0xrYkRULVQzdVR1amR5Nng4a0lkSDItU2I4XzN1REhPZmtYSU9pU2ZEc1BYaUxrbm9VSkMxeFRPWkY2UG9zYkdkaFpTQmVr?oc=5,柏瑞投信：AI商機引爆台股後市不看淡- 日報 工商時報,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,【Follow法人】投信獨站賣方！外資回補台股211億元...分析師：中性看待 - Yahoo股市,Google News,"Thu, 18 Jun 2026 08:00:09 GMT",https://news.google.com/rss/articles/CBMiqwNBVV95cUxNaE4wUlA5eWJmekpNTHNPNVpqa2NvTDRrSU1Qc0R4YWIweW44dnpxLWdLeUUtUjgybnNyZUZxanR3cmMxbGhNaWNGdVFDNVh4TGM5ZGdIalVDV3lXdUQxYXhKVGNheUUwbUZJeDJYeEM2R2UyemhsVHZnNzVOWkpCVFhadkFVQnZESXVxcUdncGJWXzVqZF8welozcV8wUnoxQUJ4ei00N2hrVFI5TlBNN0lvMDJGc3diQ2hJaGdDb1prMlNFYWREMDdPWXJWcHNsLU5qRVd1eGRIY0xWMVVPeW10Vk8zWi01UF9TNHVnU0ZrSG14UFVNUWhaNVpZRHhsVWFwakoxbVFtZThESVV0YkVJYWdjMVBtVnkzTDgxTmZ4R2pBMGd6Sk4zMkZaM1hubkJReWNzdjUxNDdUZU5PVlpqNEt3blQ3TmhOTm1rRW1YTFBSYklDWnBQMFNfNlZTTzRnQnhFRC1QQXRkUjI4MGhHZ1k5eEs1cW5oWFlERGtnc1dsemY3ck5PdThGY2NVU2hoOGdrR3F5NG4ycG1BbUREX1BkM0VaaTJJ?oc=5,【Follow法人】投信獨站賣方！外資回補台股211億元...分析師：中性看待 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股端午節後可能變盤！投信警告：周線飆漲2296點後波動大- 上市櫃 - 旺得富理財網,Google News,"Thu, 18 Jun 2026 08:10:23 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9ObjZJVkF6Z004YXRNcDNQY1pEV3lrOFVGZmZub200OXM2c3VnVXFYczVsdlFJYzVVaFJuYjN5WE9sNXcwMTdFR2pBUjd5aFpPWDFESzZWYmZRRlR5dkcwQzY1aFZKaFo0UEE?oc=5,台股端午節後可能變盤！投信警告：周線飆漲2296點後波動大- 上市櫃 旺得富理財網,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股飆新高！0050大魔王突襲 2棄嬰遭爆砍約40萬張 - 自由財經,Google News,"Thu, 18 Jun 2026 08:02:36 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9ZUFhjX2FrbGRSV216aEtwU3A1Q1ZpZ25FVWxkMlJZMl85M3pGeU1UZ3RJYVV5bU5sM0dDcTB3Z2NsSHBYRE5OY3hwYjhTWDNhV1B3ODlrX0J0Ni1ib2xr0gFkQVVfeXFMTzZMVjh2MkJ3S01uNndSTjMwOUlJZ2JiOUJXbHVRR3otbmR5NzAzUGZqUGc2NnlTeXEwY0hnRVh1QmtMQzhxVUFQODNoUWs1dDJwMHNYekltNVlMZXE0eGFSbTBDMw?oc=5,台股飆新高！0050大魔王突襲 2棄嬰遭爆砍約40萬張 自由財經,台股 OR 加權指數 OR 外資 投信
