source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資狂賣台股還能漲？群益投信揭「它」接棒：錢沒有離開市場 - Yahoo股市,Google News,"Mon, 06 Jul 2026 09:24:52 GMT",https://news.google.com/rss/articles/CBMiqwNBVV95cUxPSmJlVG04SjZZdnBPTWFDOERxQlVNNU9EaGRuNThZMWxTMjVwM1ZKMmlDblZBenQzM2JNcFl5TTVrTDB1SDhGaVcwLXhRNllMaFhESjNrczhjNTUweVdpR3RRaGV2LWZtT1k4WmxlRGgyNGRvTHNtOU56dXE3M1VxWW9nanBNY1ByLXdnRFZTRW9UV0ZwZUtTUXR2ZUhiNXA4Y1ZBUTBmWXNGZmQ0NjVkVjBmbU5nVEhHT0I4NzF6MGRYc0YzX2lKdzVJSVlscm1nLWtKVmpDR18xVXFDc1hoVFVNRWZuTDlvMjNwQWFWdnlJS3lzTEwzRFNfel9qa0FmM2NSbUpmNG5EbG4weUNKamltVGRpNlhZUktBRU5FcUlSOEN2UHhhc2gweDA4TEVJYVE5NlpEUmlVY19DMmNUUFM5TlZoVDBWeTRQTENGYzNsb3RTSDZOM2VMTFA1TEtIUU1nWHhNM0ZuQ3FFYXBBWXU3aUhtY3YteFlXM0tkQXB3ckItbWw4WkxzT29CMkVzSFhBc2cxdENHdnh5b1BjdTh0ZDF5a1ZSS1NZ?oc=5,外資狂賣台股還能漲？群益投信揭「它」接棒：錢沒有離開市場 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(2408)南亞科、(2409)友達，投信買超(3711)日月光投控、(8046)南電，法人合計賣超393.94億元 - sinotrade.com.tw,Google News,"Thu, 09 Jul 2026 08:38:26 GMT",https://news.google.com/rss/articles/CBMi5gRBVV95cUxQM1plRXhPZWFSa01qY0h1STdaeDNpbTllWHFRbEJzNU9tYjVCektGT1NDOHVXaUJLUDlPcV9DdmRSZDBHdmJOdXpEdGJhcWloSTJJc3ZSdjR0U3RjcXI2VjJkRktFRTQwejVJdldjenh1VU9ST3FzVHdpWkVtOGNiYUlhTmJNeTMxUzd2RUtKVjJpa2FUQk9IX3JIb3Q4VGZ2akR1aVNCelpLRV96bS14VHREaDBnUmhzcFAxWmJ2ai1MZFBONngwMEJXTmhFZTBaZEJqdHR4UE91N2VhbDlMMmdUbXBrV1dnTDczT1IyOHhabkptRkxvMkxYbDM1d2tZN28teGc1M29GOWlUSks4OG15RGh6X2JNSXlHMl9hdnV1bUxGZzgwZFc3ek1SYXNwVVh4QzlhQ25QWlhKcVNadW4xRFVCWUxZc21TSUhqdWx5V0VobVBKYWNIbTJrOVppVTJOUkFMU0gtcDQ0VzlrcE1XTUl2a25XblhHQlBUWlN6Q290UFNvcm5QMGdKdWpDdzZCTW5EOURMS09ZV05pbEg5bmJUdWk5N1BuNVBNY190bVRReDY2SC1EQWtOSFI1MmdmV2gtaGtJQzIyOWZjUEVLUVJuUWNUUzkwOXpOYzY3UlNlSkppd2l1NWdTeUNSTjVuMlZ4QktuUXBTd3o5Rzg4MGZ4MUFLWXB2aXd6RHRtWFVXdHRRaWI5Y0hJVnotdHhFUEFUUFdGczdobEJiOGZaWGN5TkpoNkxVc1FSOElrMUJDMTB5aXAzbmZINVpYWFdxSlh1RUZ5clVTZ2JGY1NpQi1Tdw?oc=5,三大法人買賣超 – 外資買超(2408)南亞科、(2409)友達，投信買超(3711)日月光投控、(8046)南電，法人合計賣超393.94億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,廣達除息前夕爆跌停價鉅額交易 外資、投信土洋對作 - 聯合新聞網,Google News,"Mon, 06 Jul 2026 11:33:28 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE53Q1duNmxSWmNNemRrU2RRaVJZQzdKSERiREpGWm9jbURSZTNEdFBSNzd2SVBQMjdheG1jRjVUR21xSFBORzl4dlEtVkJ6Rzg30gFWQVVfeXFMT0I2Z3lCdkc4QnBpVTJfWXpjRWF3NnlTYXlPZlVudFVLS3BuUUQtcGZtcjN0MlMxOG4wZWV4cFdvV3NzckVrQ29QdzJzdU9KNHc4RXE3Z2c?oc=5,廣達除息前夕爆跌停價鉅額交易 外資、投信土洋對作 聯合新聞網,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,安聯投信快訊：與台灣科技操盤手對談：台股大勢下一步？ - ezfunds.com.tw,Google News,"Wed, 08 Jul 2026 09:07:56 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNQTVmU2owbVBsZVdlMDdIY0ktakEtbkdFcXlPb0tQTUVaNThmcmRJdUttbUVweG9kTldCemx5TkJGNlJYZElub2xIWUpNZnRfaDFjSVRIb3R4YVFNNTAyMUxlNnlGV0Q4djFQSDF1OTltNVFTSlVCbk4xS1BNWDVJekxvY3dLUkhKYS1SMllseVJHT3ZqalZhUQ?oc=5,安聯投信快訊：與台灣科技操盤手對談：台股大勢下一步？ ezfunds.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股成全球科技要角、連三年勝NASDAQ，永豐投信00410A 主動選股追求長期價值 - 理財周刊,Google News,"Wed, 08 Jul 2026 08:13:51 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBoSzJDT19TVDZSMm90VVJ1OXlsTzNXTFZYdjd6ZEN5V05JNm5KZDlLajQ2ZUN0V0RJVC1rZzh5eld2MlNLR0tXLTlHbnZONjl3a2tRdjR6YVVmY1R2OTYyb1VqUG1PeGxTQ3c4Wmw0RQ?oc=5,台股成全球科技要角、連三年勝NASDAQ，永豐投信00410A 主動選股追求長期價值 理財周刊,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,土洋對作！外資再砍471億 投信銀彈連砸 今年第8猛 - 旺得富理財網,Google News,"Thu, 09 Jul 2026 07:22:32 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5vckNnbFRpYVFHVGpLOGdPNjA5QTdJQjNVWlR4Sk4tTWxJSUQwSWhTVzdHNnpULWR3YnlVcV9Sb0N2cjNiamFfMmVGaE92aWMtTjdsZFpMQzBRaXVRYUhmZkhQcVlTc1ZsM2c?oc=5,土洋對作！外資再砍471億 投信銀彈連砸 今年第8猛 旺得富理財網,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,野村投信：2026年下半年台股展望 AI驅動基本面續強 留意通膨與地緣政治變數 - news.cnyes.com,Google News,"Wed, 08 Jul 2026 05:44:14 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9JeUx4bWFHOV9zUmZaNUNwX2VXeWpUWjlTVjRneWpqV2JDS044Z002OGw5SmVPMUM3X1YweFdnU1FEc0ZSRDBzTHE0VTBiRlU?oc=5,野村投信：2026年下半年台股展望 AI驅動基本面續強 留意通膨與地緣政治變數 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,第四波科技牛市推動台股新高永豐投信首檔台股主動ETF 00410A啟動募集- 理財 - 工商時報,Google News,"Thu, 09 Jul 2026 07:52:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE95Wl91XzhBT2lmR3RlMlVPN2lkWDNIUDFkTlRWVjNyc3gyb3pVLWRIcFBfZ21hQ25ycVpZQUI0NE1aVTlwdE5STXcwX2xsclI5c29xckdRX2pucDV1NTQw?oc=5,第四波科技牛市推動台股新高永豐投信首檔台股主動ETF 00410A啟動募集- 理財 工商時報,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,【Follow法人】外資狂砍00981A近4萬張！反手掃貨長榮航6萬張 聯電也獲加碼 - Yahoo股市,Google News,"Wed, 08 Jul 2026 08:52:19 GMT",https://news.google.com/rss/articles/CBMiswNBVV95cUxPMi15VGw0eFVCS21udWF0T1AycnZSZFFJOXQ1M2RKcXFocm1HRGlHTmdJdmlPZnJSYXA2bktiYzdrT3o2Vk9sYURKdXh2TV9YZnJ4b2NocVgyWkFjRkI0cmdIeFlEYXJodW9ORzVpcjN2NTZfRXllTXJGcUJkM2FnTGxkSDZzeUpfYUFEMTd4bGdHV1NhYTkyVklTTTA2SGdMajdtY2pKbmJjQTBUX0pkN0JaTjlvR3hTZDNUckJGQ0RrWmxqeXNST2p6aVA1SjlxWE9nclRPMnBHQkhJNGJ2akVyek1vSFZOd21saThmMnBWbDdmbF9ZZ0ZNUHFqb3N1Vk0wY3RPOWJ6dGZsRFpxajVhTHdqdFEtTWhFMUxjZFh0bHgwTFJKT1VkNjhRMkpPZmpILThOaDBzS0RFTkZ5SW1fVmIxRU55U1g0Z2xFdWxVUDdfMlBJbURhVGFjeUtWWGEydUM0cWJCeHlwamhiSW8tU3FKZFVqeGpKQVBRSnN3TmFFSllRdVYwMFVyRGpKaHJBRzAxRFM3aG9oOGtvZUY5RFlvNWFZbWY0S2p5X1lnaFE?oc=5,【Follow法人】外資狂砍00981A近4萬張！反手掃貨長榮航6萬張 聯電也獲加碼 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(2327)國巨*、(6274)台燿，投信買超(6669)緯穎、(3665)貿聯-KY，法人合計賣超946.91億元 - sinotrade.com.tw,Google News,"Tue, 07 Jul 2026 08:56:01 GMT",https://news.google.com/rss/articles/CBMiuwRBVV95cUxNaXFXMnA2M2FuV01Bb2FXMUZiYXV2LVpqU3pwR3Y5MGJSMDhWNjA0ZDlMc3VVRnFEOWxfSGo2MzhQb3J6VnBZNUZoZmJnS0V2cnZIeGtjRG9KeUJVWDE2Z1dJUUhzS3Z2OGhHOE5yVDBHVkNVMGZkOTdkcXNkbllNcEhtTzRCdDVXQjBwUGxYSjlIYm5VckNVdHBTc1JVdlZkYUhObHdWX01OZ1ppTG9tOGJYc3NJUHBnZmxjR2d0YmxrRnBiU1Zra3pfeEpNdWJPVERJU3RodWs3ZS12Yzh5cXJwVHJpbTVuWE5mM282S09fMHI1TmJzdXZnTG5tblI4X1JoSXgtZ0ZuSm9XLUY2OVZ3TjN6eVB4aHVMVVlrSkxUdExkb0NwX2FCMkljXzJiVDRTdjNhZnR6NVNMNWpUSExidVp3YW9Wa016bFJJT0VkNk43RTI0VXBMbEJ1Q05HSWhwcGhSRVRYTzNwZThULWVJblF6bUZST2dXekw4WnprZmpHSHRTU3lYRkRrODQwQV94WmgtdGx3UEswdTNWcEN1djhNRUVfTHdmdXFjd3g5R3Nqa1lpNFZaT0hCNE4wRDJPUWNfN25UcEk3N3lxaDJxQjJLT05GZjZWU3ctVUwwZzVQTTV3RDBOS0tNeERUY2Q2RXNhekRYOWlKN3ozaWxPOEx3YWQwczZmSlNYcWhhb0J5dUQ5MHVVZU54a1M4VnNHeFdVckY3QkJoSTI0dzRfZ2Y0Y05oZTBZ?oc=5,三大法人買賣超 – 外資買超(2327)國巨*、(6274)台燿，投信買超(6669)緯穎、(3665)貿聯-KY，法人合計賣超946.91億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
