source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(3231)緯創、(2303)聯電，投信買超(2382)廣達、(2603)長榮，法人合計賣超39.02億元 - sinotrade.com.tw,Google News,"Fri, 05 Jun 2026 10:10:46 GMT",https://news.google.com/rss/articles/CBMitARBVV95cUxNU0tIZVdWS2hkYnBfLTRaTXVKMHlqdDJMdmc3V0JUN1R0dmV6eEJTZEFIbHF5dEp2TFo3amhjTFhZSVBic3dRSGJtQlBUMW9JYmVQSGoxTlJRZFpyVV9BNTJlN2tqemE4dzJiaU5NczlFWjFjOWNJYzVFaTktOTd3WWNYeXFDaXNHU0MxQWpCM3E4OVFoSE9Nb1ZNUkRaYlBWSzRmREZzNXV1S1UxNlpIVUlxQ0NwNXFvUHhwSDVka0JqLVRFZmxPbkFfSy0yenl3bWI2aU9HTWg0OFRCZUI5RjctbkNmdktQeUwzMVB1eVRHOGMtbWs0NlJjSkdZdzZEd2NON0k0NnMzZjZld01FaGt4TVNwcGowZVEwbENpUWVPdDRGSFMxaE9POXhrT3NveVhvVkIyTU10eTNrWFg5RHJWYjZEcl9Cb05JcUdEcGZ2OFp0NmpkZ0EySUtMUnQzTFg5em5jMWcwWmhsLVpJemduWlp3Nl9PRzJxRFdTdUZaOUpGX2JOczI3NFhBbHNOZl9kV0FZSmFrLTFXX0tXekEtVW9xbWxGTnB2WldKT2JpWjRwQ2dRYzJuSjNVeGtSR1laa0VzdnpYQjdZVVZPbkYyOTUtaFBmaE5aX2U1MEFQYXJKYzRDMkRwNU9VNTBVNHRXdHpFUm95c0ZHZFBkMEFnaGNvSE5tZVJhVEZDSjhtMTZ3bDAtMkpmUnhYMzdiRE9TcE9FaF9qb2RIS3FOdlJwOEc?oc=5,三大法人買賣超 – 外資買超(3231)緯創、(2303)聯電，投信買超(2382)廣達、(2603)長榮，法人合計賣超39.02億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資再砍826億元單周轉為賣超 反手加碼聯電、陽明與投信對作 - news.cnyes.com,Google News,"Fri, 05 Jun 2026 10:05:22 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE56ODNmOTBUV0pkazlIamEzMWZiNzZLMENidkhjZlV5OTZtVmtMZmVjUF9xUS1pNU1ubnNlNUFGTXNiTW03VnpxdDVtZGpyYUk?oc=5,外資再砍826億元單周轉為賣超 反手加碼聯電、陽明與投信對作 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,大摩喊出目標價210元！外資、投信、自營商全買超「這代工大廠」爆11萬天量 網嗨：史上最大買 - Yahoo股市,Google News,"Tue, 02 Jun 2026 13:00:00 GMT",https://news.google.com/rss/articles/CBMi-AJBVV95cUxPbGtkd1RoVnV1dzJnZi1FYmRrZDVUVVFiOXZHTWx2SEhWelFmUDZWSkpoeWNINWlTN3NlWHdnUVNkd1BQSGF5NWtRZ2VsRWpPTHZ1Z0ItVEZvaEowSHdDckZOcVlnM2ktQVdLOElPWDdUZlZjVVFvWnNHcUpfV3JpSWdMclJheTFNTmN0ZXNfc0ZlamMxcEd6cDJzbkRMVTZsblhqa3F1RWU2TzVtNkcyMm41d1RkUmtmZFE4dWhLMkFTQVRqYnJJN25OOHIwdHhYOGlQQl9GemQwZjZmR3g3dno4dW94SkxuZUhBWEhEbGpSenYwQ3RvbHY5a3d5dVk3NWROS3ZJM3N5VzB1UmtRQ0h0RlEtQ1c0Z0x2MldxSDR0VFRHY3ozck1vOHZLUlltZ0FuVldwZ2dyM3ZlUTRTcVJ5Q3g5Y2V5SVI2QS1SX21OVTZ1cFdrXzQ4bDEzUEVjb2k2bTJRdHoxT1RnT2hua1lLdHIwV2tH?oc=5,大摩喊出目標價210元！外資、投信、自營商全買超「這代工大廠」爆11萬天量 網嗨：史上最大買 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(2303)聯電、(2317)鴻海，投信買超(2382)廣達、(3231)緯創，法人合計買超515.66億元 - sinotrade.com.tw,Google News,"Fri, 05 Jun 2026 10:18:47 GMT",https://news.google.com/rss/articles/CBMitgRBVV95cUxQR0JodFhhQ1NVMVRubHlwTGNZclBPU1lILU1xWTZxTDNGNklyWlFpaGdON1JsbG9aeVdIUHZ1WVBEZ3RrcVJwWUV6V2dlTnUzazdPWjY3UUVxSjZweHgyMWlMbjIxZUJHNnRMTWZ4dG4wRmo1WmZHSmZzeEJqRmQ5YnhtTVVRRl9xWHhPZTJZZnNNU0RXb2JLMHhrZG5CU3E0N3Zmc19mSzV1cHprbmpRX2hOTHpUeUxHaDZZQWdUak1TWm4xdWZsM3J1R0lzc3ZTX2stVGx0YXkzS3V5ZHNLblA4RmJOY2NOUUluNmdiV1FPS0tZcUFvZWN3SGZPS3phTWJpeFJ6UHJOSFl5UzZTMFpIeDVMOHN3RmtSdy1tNnRwYW1hMV92dWEyNm1ZRDZGdVRKZUV1N0h3dUZldGFMNWdsYndDNjdwMjRUU0xvR3ZTMVhKcVVkcVRyQV83YlU2RFRjMTNMQWRvb3dWRlJoYXRVcU1YVm1KYWlIUXl3OHIxb2JDZDNjcE50M3BCYUhaajZ5X0tjX1lHaXpZRTZXQ2xya3hkSVowSGVNb2tIeGppYnZ3bUV0YUJiT21NaW1jOHVhZG1ESDl6UWI1UzJMTmhLcFZyNzI1ZmlXTklFT2hDTDdUdEQxLU45a0VSUjdIQ0hfRWQ1clhKN0p3QTNZMDVIWUtzbjliSzk3eEhtYzlJaTFpWkZCY092WUNSdXlob1o4VWdkWHNXNG5FT3lURUFsLTNwQQ?oc=5,三大法人買賣超 – 外資買超(2303)聯電、(2317)鴻海，投信買超(2382)廣達、(3231)緯創，法人合計買超515.66億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,【06/05 法人動向】三大法人台股-CMoney 小編 - CMoney投資網誌,Google News,"Fri, 05 Jun 2026 08:50:08 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQRE1DclNodWpCSnFfS2I1anR2MVB1YkhzbnIxQVZOWEo1S0I5aTR5YjdzanBXV0xvd1ZINmMtQnJ6OV9TaHFydkNmWGFkZDR2TzU3Wlg0NVpJQzJlM1hNYmxmVm5faUh4WEdQRC1zdE1MOGNqRjFkamFpemR0VWd5cWo3c0NoYTdqOUE?oc=5,【06/05 法人動向】三大法人台股-CMoney 小編 CMoney投資網誌,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資大買也沒用！投信倒貨威力強 聯電回測月線關卡 - 經濟日報,Google News,"Thu, 04 Jun 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5JMktHaVZEcXQ4cDRUUkhZYy1mdmJtazNwR0ZmMDg2UWNxNEozdHZWbkJmSnp2QWFwNjVSQkNtT2luQjRDallNanprNTRuek1JamlpMjBIeHRtZ9IBX0FVX3lxTE5EUUt4M1RQR3V4VHNMejh5TWdaT3lRR2RKUUhLdnJXQVFTRDE2QlpmcnNtNFZabWI0aFN5aklZRy1zaTZqWTlZRFVYNWhpNjE0cV9nSGdvRkVxNTNLeHhJ?oc=5,外資大買也沒用！投信倒貨威力強 聯電回測月線關卡 經濟日報,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,《外資及投信4-2》外資賣超826.3116億元 - 富聯網,Google News,"Fri, 05 Jun 2026 08:04:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPZlRmT3NXVDVqdFFpZEtSUFZSNzcwTmtUbzUtaFpFcS03UVZDZ213T1B1eGN5c3VrYXNtNUk4YVhsRkN3ODVGaXpINnpqbmotWXAxaWI2MUxjSThUMTdleEhhcDFqOGZLQjFTaTlHVF91MDFXWEZtakR2dTA0VElraVBCZUxuTnlw?oc=5,《外資及投信4-2》外資賣超826.3116億元 富聯網,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,金融指數全面噴出！土洋法人各有所好：投信追高息、外資押權值 - Business Insider Taiwan,Google News,"Wed, 03 Jun 2026 14:39:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1oQW0tZXdjVUZiYnpPUXJ4WEh0T0kxUzMxT00tNjNzS0RrSHBDN2o0ZVRnc0l0VmlLYnhiM2RyRzRTWWltQ1lkRkM0eXBnakNlb1pzS1ZB?oc=5,金融指數全面噴出！土洋法人各有所好：投信追高息、外資押權值 Business Insider Taiwan,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台灣ETF市場為何外資打不進？本土投信跑贏貝萊德、摩根大通 - news.cnyes.com,Google News,"Thu, 04 Jun 2026 20:04:12 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1IcXYzSkJtQlJ3WlJfQVdfTkVqTWM0QUpfQnJITFFoMW1KUjJXNEdpMnJ2WEdMNTZ3ODBxT3FKSVlYS1FWWWl2Z3pyZXp3U0U?oc=5,台灣ETF市場為何外資打不進？本土投信跑贏貝萊德、摩根大通 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
