source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(2317)鴻海、(2308)台達電，投信買超(2330)台積電、(2382)廣達，法人合計買超642.88億元 - sinotrade.com.tw,Google News,"Mon, 25 May 2026 08:40:02 GMT",https://news.google.com/rss/articles/CBMizgRBVV95cUxPbGhIWnZ1SUIxSXAwVmZXd1BqQURpaXNEdnJoM1FHZmViZVRQTWFvT1dDd3ZhTUsxdERJZHFDZ21DbUxLeWlTOGV4c1lCbUtjTzFzNklHemJudnA4ZVU3OXpnTzZkOGFMQVN5enNCcDRsVUM4Qi1WT01qS21XTl91QXl2N3lublVGeTJUZjVlMXNBV1lFRXhiV2s4NkV2ZFY1cUpEeW11TU1OQ1A2cVp3VEYyOHRYSGo5TmEtXzA5aldnR1NjWDZEUHd2WkVWSnZkeWJJX2xsN3h5SFZDblcwNDlYZ1I2T1R2cDU3bS1Xa2dLUWNJek9hWGNvUWNsdnN3cW5DM3FBc2NUYzdXb0V5Ync4Qkg4WXNwN0ZRZ1hFd3JjWDMwa1c5ZVlBaFhZMThlOU9kcE5zbkJQdEJSX1YzVTU3M1ZhR0RFT1pZWUtqd1M4Vk10SVYya1h3UFZwX2JBekVTY2RZY0FNZ0tIMFdCVnBYR3E1Y3JnTDNETmltN202UkhwelZOQnZNU3lEQmd5MmJ0dUNTd1pGbnF0RWVqNC15Q1YxUTN4UnBlcDdBTk5YZF9DQTlsLWxaZ18yYVVuLWFrRVRyVW8tTnlOY2Y4YXJ6cjduSG4tRTVKdThPbFg5Mlg3OFdEWUJYMm90UFBRZk9BOGg5amNXejhFWXVtUDd5a2gyal90NW9ramExcThWeE9zaTY1NGV0RkFNekszV0tnRU9hZkZiYWwzVktNRUZrYkpSQVFLN3dvSW5FYng0MnU4NENxdnRSdk1UUQ?oc=5,三大法人買賣超 – 外資買超(2317)鴻海、(2308)台達電，投信買超(2330)台積電、(2382)廣達，法人合計買超642.88億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股狂飆創高投信大買金融！這檔3天買敲逾8萬張最搶手 - 自由財經,Google News,"Mon, 25 May 2026 08:24:33 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ERXJoQnl3aThxa1E1QlpiOWJyeGNaSC1rOGFyVUhCZG1HNzQtY0NuMDhMbUE5U2JiSUFMT0tiellmdndCV0IzTlZsb05fWW9BU2ZmWDJDYTRCUXZRa1JN0gFkQVVfeXFMT3pyMThBQXdRa2h2S1AyaUNIbjVJMXBNOEhOcnZUUnF3R0Q4SHhuVTM2d3AyaURzZV9QWWpyaTA2ODAya0t6elM5RXY0VkJ0LTdlVGotc0VNNTdMejFOM2h2T3FyRA?oc=5,台股狂飆創高投信大買金融！這檔3天買敲逾8萬張最搶手 自由財經,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股先抑後揚國泰投信基金經理人展望後市這樣看- 財經 - 華視新聞網,Google News,"Mon, 25 May 2026 08:41:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5fZU9NdUNKZlRtakJ5VDRTOVItSXQyWGFXVENucDNkXzU1UG5VWi14NTJkdDFsVElYd1ZjUTF5VTdyTEJjbVRnUWI0cFd2b2dwek00emVwa1pfS1lBRmRTRWFaczBYLXl6WjlrZjB3?oc=5,台股先抑後揚國泰投信基金經理人展望後市這樣看- 財經 華視新聞網,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,內外資齊喊買、目標價上看504元！「這矽光子股」周漲18%噴新高 投信砸11億認錯買回 - Yahoo股市,Google News,"Sun, 24 May 2026 13:10:00 GMT",https://news.google.com/rss/articles/CBMi7wJBVV95cUxNWlFjQjBGbjU4OVQtQlMzZEVPbGdZT2hxRmJCVmplRnZQMjZROVJ0akpfeENlOHhwdlJsLUU1Q0FvU1pmOXE4MDNGbG9MdHpqQXBacUs3SjZ1d2xIQ3JBQmVEcTZiRzl0UmZSNVlaZUl4ZzZ3SGNyWmJBOWNYdEZ1aGdNbXJaeDA2VkRSc3E1Q0NHVnlQYmMxT213V0pHSkdrM3Rqc0RTeGxtZURheEZlejlaanQ0a2RpRktpbXpNXzBHb24yMUVkWUNIWlFTNmN6R3RqSGdrVXBIeGhvVENUZlNvQUktQzRiV2hWVmtXcC1xOE1fYmZYWWtyd0l0dFpFWlI2ck83anNGWlNoSElBSGxkUjJtRmtUZjBRZ2VmRnZhWGw0TEEyMFlzUjFGeGJDLTk5WGh0eGkwWVBwMWdERGZWOHI1WHlORWFLUXl6cXVuR0lMSnBvUG4xVDhidzQxOEozNEN3RDg2Vnlwbi13?oc=5,內外資齊喊買、目標價上看504元！「這矽光子股」周漲18%噴新高 投信砸11億認錯買回 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,00988A市價大漲8%創高！溢價狂飆 統一投信急示警：留意短線追價風險 - news.cnyes.com,Google News,"Mon, 25 May 2026 03:29:19 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5YWVZ0ZjkyUWRXQnVCNHZrSHpGeF9MV281cmRmLTl6VkJRLWNlal9rREFYeHdqSjgxbWtlNlJKNGU4RWFTMEdTUFdEQ3RUZ00?oc=5,00988A市價大漲8%創高！溢價狂飆 統一投信急示警：留意短線追價風險 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,15檔投信抱、外資搶 衝 有望引領大盤再戰新高 | 市場焦點 | 證券 - 經濟日報,Google News,"Fri, 22 May 2026 17:24:48 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE55UmZ1RmxsNFpTTlA0VTB3Rnd1NTgwYlZQR1ZMMmUtd1M0VjR4X1I5enpIbWRsZVVPSEVqRzRxU1RnS2QxTlBvdnJIOEhUWGFQSkZaWlc3aU52QQ?oc=5,15檔投信抱、外資搶 衝 有望引領大盤再戰新高 | 市場焦點 | 證券 經濟日報,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(2313)華通、(3008)大立光，投信買超(2454)聯發科、(2382)廣達，法人合計買超1066.77億元 - sinotrade.com.tw,Google News,"Fri, 22 May 2026 21:34:20 GMT",https://news.google.com/rss/articles/CBMizwRBVV95cUxNRi0zNkoyMVZoN0cySXpSdURGRHdjZ3hDTWxaVnZWUEJUNjJvd3FhcTdOMlFDeFR2eV9UdEMydEI0MTBibTBzcWc2OGdIdmN3RjlpY0VOdzllSzR0TnUwZXJGWU1YbGFiNjF3SWlzcFJQYVZlYXJmdFZJSjhZMS1SU1JObm5OSFBmbER3U1ExY3BQWFFwT1JzOXczd2FTTnV4VTVyYWlwalBfY1FMYUxHcHNIT3F5MEh5QzZneDNkNTBqMkNKZUNkekljSFNpa1NRQ2FrOFZ3VlFiTTlNckM4dFoxUUZVZnk2T0VtMVk2Q19uTXFuRjQzN29ZR2hXZzJVNkQ2MFMtM2RUUVJsVl9VWVc2VG0wR3dlQ1ZMbDdHVVhRaGxGeDA5b2tfdmY0Rk1zdVQxQkYtUDRNZTFNeVZlRExWZmVuQlBlUTkxWnVNMXYxV3JMbWg1UlNFT09Md3JHd0QwT0JORE92NlBaSURoQ1phd1VIRWVkRUNlb1pRd2J6MTNzLTM0S0NQM2J2YUtPUUxzZ1hCQjF0SlRHN3BwWV8xZlBhTnhKa0tkQ2hMb3NmZi1KTDh4M09Yb2xXNkUtMU0xWkRaM0FOSmhLMEdsSW5vZnNnYnc2MTVFalNYaG1XcGRNRnlBbmtBRGRhN1BMZE02SnZsTF9ITUhDNDFRdmc2blBGQzRUSGI3V1B6dUZja1FDYVlKNmF6YWN6RVRnaDdnQlVJM0Rvb1V6QzJKdXlvY3pNUnZ6ODF2aGxIdHNyU3BpMmNDQ3JGTmRLeDQ?oc=5,三大法人買賣超 – 外資買超(2313)華通、(3008)大立光，投信買超(2454)聯發科、(2382)廣達，法人合計買超1066.77億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,Vera Rubin題材發酵！廣達搭黃仁勳旋風狂吸投信砸100億卡位「這檔」金融獲連3敲入手8.3萬張 - FTNN 新聞網,Google News,"Mon, 25 May 2026 11:00:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE50dlc5dDlZdkdHT2c5T19MUVY0ck5CSzFEckdwVWdwOVlWaUc3d3hZTDJuLUJtVzB4amZHdFpXOUdwQlJXSHFla2luNA?oc=5,Vera Rubin題材發酵！廣達搭黃仁勳旋風狂吸投信砸100億卡位「這檔」金融獲連3敲入手8.3萬張 FTNN 新聞網,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資投信聯手砍！聯電失血5.5萬張 京元電、仁寶、中信金...投信棄養清單1次看- 上市櫃 - 旺得富理財網,Google News,"Fri, 22 May 2026 09:19:19 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBmN1ZuaHNWWkl6LXF3OXZzdzRxTkFGNjVRWjREWFowalEwNllNb0Q1aGxEQ1Z6M041UjYzbV9IODdrOVUyTDFSVkRoSERSa0lOd2QxcVdKb1ptOGhrYmctM1BKZ2JfN0ZxcUE?oc=5,外資投信聯手砍！聯電失血5.5萬張 京元電、仁寶、中信金...投信棄養清單1次看- 上市櫃 旺得富理財網,台股 OR 加權指數 OR 外資 投信
