source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(2408)南亞科、(2454)聯發科，投信買超(6669)緯穎、(2383)台光電，法人合計賣超187.76億元 - sinotrade.com.tw,Google News,"Mon, 03 Aug 2026 08:39:44 GMT",https://news.google.com/rss/articles/CBMi2gRBVV95cUxQbS04R0E1djNfODlVVUNpRExEZmptNGhSVF84dlpFQWM2b2o0VW1yU1E0TVpWNjFkN0U1Mzc2T1gtUFU4MGQzMUJLaktVcVphTGZ1VUV3RmVicUNXNnJIaFNVZC1Gel9zUlVYU2toMC1IZ2gzSGh1QXFPQXYtS011SGc4WUxTUzhoNkE1VjhtMXNpdFFsMUhaZEpPY1RVdEx4MEc2N0RCTmlVOFJIc2wtUUViSmIwcU9CR292Q2VsVlNfWWwzWGRhaHNtdm9CQTRvRUdrNEFHdE9RNHUySW5BYUtWeERoWHRsUEJ5c3FheUxxYmtmN0d3M0RBV0gwM0l3TzRUR0c2MUVibUJNeFVUVU9MWElKcWVFdDdKTHpfZ1lOTHlvMWpnVnNaYWNNQlU2aG9URTlGYzRqQW16NjdZSnJUT3Bvc3RqakxQbVhaS05nWlQ0RjhSb2lvV005bXdTOXVfUXhLMlpIV1A1TUYtQmhZUkhGOTA5VGh0REdrSUVVblNGcUpuclZVZnJzSGdDSVl0aTZtOW81WmRYTGZYR0g1QmZqeUZvcU5xOU1sNmEtQXJUazc3bVF3Y0V6SndEMUNZUFBxWEpMdlU0Q0RxbW9jaGQwaXdyM3FDN2JOQllrVll2WjdKYm9TSmtVVnF2UVFUeVlsM3hKc2w0UThVemFERzNKWjdXakpTTlZGUmdHdkE4c0M4VVNrVjNYSThCaVl2NEpUU09TdHU5Rmd0UXJqRGN1WVY5UFdkcm5MLS1RNlJwblpmUkJpZUNHR3haZzRnSUYtQThSQQ?oc=5,三大法人買賣超 – 外資買超(2408)南亞科、(2454)聯發科，投信買超(6669)緯穎、(2383)台光電，法人合計賣超187.76億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資買了一天又跑了、投信加碼210億 三大法人賣超187.76億元 - news.cnyes.com,Google News,"Mon, 03 Aug 2026 07:14:32 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9zdUNoVWxYU2pqSkZETmVqMjRDUGR5Uy1teFhhcEdOSV8zRHc0c2NTVVp0SmpBNVV1NmZlV2NEcnY2VlhfcTJpVkFhOWRfekU?oc=5,外資買了一天又跑了、投信加碼210億 三大法人賣超187.76億元 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資買了一天又跑了、投信加碼210億 三大法人賣超187.76億元 - Yahoo股市,Google News,"Mon, 03 Aug 2026 07:14:32 GMT",https://news.google.com/rss/articles/CBMi5wJBVV95cUxPTWdELTZCcUNpVHAxeVVISXR3eWE5cUxabTJUdVRKc3V3NGJsd3JtSmxTcW5IV1diR0piS1l1cTR4Mk0zNm92WnpXVTRpSDhlX1djMlNOZTJtd1hZeDBkNE5kWHFLRkQ5R2RMclcxdlRqTVdNajNfdkJxOWRPZXBTVm1mWmNfcmd0Nk91WjlYR0hiZjFRMmNPalV5QVh6aFFyYy1BdklhaVVBTEVLdnM4MDRlejZLdjVsSGt1eXp1S2RsY0thbWpkUlpDWndXMW12aXNqS19mNU13cGo4Y19Say1sUlJqOFZ6eFhBTFhBYkg0UW5MdmpGNURxRy1jX2R2d1hLNzRqYUN6T1Y5UjVKal8weG84c1E5REg3STNJOEhGNm5vaVRmOTdZa1RKa0VZcWhrUDRtVnlFNmxTRnJLRnRjQW1WM19aalhWLTFkZUo3bzlxVDlPMmhrX01HSUVsUXZIdWZtQQ?oc=5,外資買了一天又跑了、投信加碼210億 三大法人賣超187.76億元 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股震盪逾千點投信狂買金融！凱基金敲逾萬張只排第3 第1是它 - 自由財經,Google News,"Mon, 03 Aug 2026 08:35:25 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9scmtSZ3kxSmN3dnQydUpnYzRaSEFSdFZsRWlFU0lUUDhaN2lSc211VHFRYTVVY0ljaXUxQkQ3Z2ZHNF92TmVLMFQ4WFNLMFVuSFNPMjNMZDRxVlhsWGlZ?oc=5,台股震盪逾千點投信狂買金融！凱基金敲逾萬張只排第3 第1是它 自由財經,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資賣192億、空單破9萬口！ 投信豪擲211億撐盤 - 東森新聞,Google News,"Mon, 03 Aug 2026 08:23:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1mMUQ0V2JIMWM3eHV6MmJuNEswNVB0MzhQYjNCNnZCaWRpVVFzd21nd21DSEN6M05reFhVWXNkQ2lEU0RCODlvQWpFUk1CTDBha2FmaDVjSQ?oc=5,外資賣192億、空單破9萬口！ 投信豪擲211億撐盤 東森新聞,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股失守4萬點別慌！安聯投信投資長：基本面不變 股價已回合理價位 - UDN,Google News,"Thu, 30 Jul 2026 08:05:09 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9IS2xIYi03TkRWY3NFQTJyNm1qVHhhNUExYlhXYi02YWRESTRwLXg1TFJZLWlfYU1WaHFCVU5OQnVJcC1SR1lqWV9uVnMtNHNx0gFWQVVfeXFMTTJsa1BBX3ZpaTBoNWNqR2s0S2FLVlUwU0pVUlp2Y1hqUlZFYlp0d2xEYl9MY2hnTklydXdrejdVc01mTkhTelhtTW1OZWdlcXhCdFB4b3c?oc=5,台股失守4萬點別慌！安聯投信投資長：基本面不變 股價已回合理價位 UDN,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,2317 鴻海 - 外資投信追買股 逢低布局 美股、台指期夜盤上周六（1日）... - 股市爆料同學會 - CMoney,Google News,"Sun, 02 Aug 2026 07:25:38 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5FYVpJTGJjckNoN0Znel8zd2VyaGR4amhsTXltU3E1QTZiRDlSMWFiMlpFS3Q4aDdHYzZZWktqRDRxa2lCdHhEcUVPQnV0T0g0dUpIWk9HejQ?oc=5,2317 鴻海 - 外資投信追買股 逢低布局 美股、台指期夜盤上周六（1日）... - 股市爆料同學會 CMoney,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資買了一天又跑了、投信加碼210億 三大法人賣超187.76億元 - Yahoo 財經,Google News,"Mon, 03 Aug 2026 07:14:32 GMT",https://news.google.com/rss/articles/CBMi6gJBVV95cUxNVHlwcjgtT3J2bmhKZ1paUlhSYTB6M0h5aWNDcGp2X0h4UHZSby0tV3lpd2g1V3R0NFA5LXFlaVNwZG52Y1c3YXMxSWNlR2lQY08zWU1SWXBqZmNNX1AyUXlydjM1UGNSVW1yV1liLWZNV2s3UmhQMnpkaEE5LXg3U3BSV0JHbWtyNzB3SFBKODh4QXF1V3VORTRnMDB0OXpfRGZ2Ny1JaTZkY1JXckZTN0VXTWNpTzUtaEtESnBxaS1lZERBUkk0S2wzaG13VE5YOTlLVGYtc0ZHMGRheFg4eUMtS0dYMTl0cjJaXzNFRVhFNi1haWk5Z1VnYjRVX1Z6MUxNXzBfOHRPUVA4Ny0yQUNiMjBiUVNhMlVUcmtBOW1MNFZIT2dFU2Voa3YzQ3g2Tm5QVVBibzRpaHdScktCVlA5TmEzRWV4amI0R2RSOWNJQ0o5aFBfTDBxdzFsN0ZUQ0RKZHRGR3oyUQ?oc=5,外資買了一天又跑了、投信加碼210億 三大法人賣超187.76億元 Yahoo 財經,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,投信狂買210億！前10大賣超揭曉 這檔一出手就霸榜 - 自由財經,Google News,"Mon, 03 Aug 2026 08:44:47 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ZUEp1YXVNOThMc0l1MHZkZ192OVF4NUtYdGdyVE16OE8zaHhwVmhJNTRxQmFYWWRYTVB0ZGpxWVBIaTdTMU96aFJzZm5aVUM5VGJCd0hQajRtWjBLNVJr?oc=5,投信狂買210億！前10大賣超揭曉 這檔一出手就霸榜 自由財經,台股 OR 加權指數 OR 外資 投信
