source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(3231)緯創、(2303)聯電，投信買超(2382)廣達、(2603)長榮，法人合計賣超39.02億元 - sinotrade.com.tw,Google News,"Thu, 04 Jun 2026 13:01:27 GMT",https://news.google.com/rss/articles/CBMitARBVV95cUxNU0tIZVdWS2hkYnBfLTRaTXVKMHlqdDJMdmc3V0JUN1R0dmV6eEJTZEFIbHF5dEp2TFo3amhjTFhZSVBic3dRSGJtQlBUMW9JYmVQSGoxTlJRZFpyVV9BNTJlN2tqemE4dzJiaU5NczlFWjFjOWNJYzVFaTktOTd3WWNYeXFDaXNHU0MxQWpCM3E4OVFoSE9Nb1ZNUkRaYlBWSzRmREZzNXV1S1UxNlpIVUlxQ0NwNXFvUHhwSDVka0JqLVRFZmxPbkFfSy0yenl3bWI2aU9HTWg0OFRCZUI5RjctbkNmdktQeUwzMVB1eVRHOGMtbWs0NlJjSkdZdzZEd2NON0k0NnMzZjZld01FaGt4TVNwcGowZVEwbENpUWVPdDRGSFMxaE9POXhrT3NveVhvVkIyTU10eTNrWFg5RHJWYjZEcl9Cb05JcUdEcGZ2OFp0NmpkZ0EySUtMUnQzTFg5em5jMWcwWmhsLVpJemduWlp3Nl9PRzJxRFdTdUZaOUpGX2JOczI3NFhBbHNOZl9kV0FZSmFrLTFXX0tXekEtVW9xbWxGTnB2WldKT2JpWjRwQ2dRYzJuSjNVeGtSR1laa0VzdnpYQjdZVVZPbkYyOTUtaFBmaE5aX2U1MEFQYXJKYzRDMkRwNU9VNTBVNHRXdHpFUm95c0ZHZFBkMEFnaGNvSE5tZVJhVEZDSjhtMTZ3bDAtMkpmUnhYMzdiRE9TcE9FaF9qb2RIS3FOdlJwOEc?oc=5,三大法人買賣超 – 外資買超(3231)緯創、(2303)聯電，投信買超(2382)廣達、(2603)長榮，法人合計賣超39.02億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,你丟我撿！投信大砍聯電逾15萬張、外資撿回近15萬張 分析師這漾看 - Yahoo股市,Google News,"Thu, 04 Jun 2026 09:23:42 GMT",https://news.google.com/rss/articles/CBMisgNBVV95cUxPbVQwR1dYWXVpN2oxcXFhS2FFRXdJdnhPVl80VXhQRUFpLXhRUFlyT3otRVNqMm11eGEtXzN6MmtURTRVNVNtQWprdzNoUUcyejVGd0REb1RoLUtVUmVOdzF2eU1obG1DN3AtelRBelZKSzNRejB2TU9rZWMtZzRQRTJmcEhsX0llQWdPUE8yU3doSWpQeGFfNmRCbjd4SjdfV2FqdnhoSzlVUDYxeUY2ekNraE43TXZPaUd1U1p3TFpmQTlCeVZfbUxPMDc0MElaRVJDQUpHRkdrdTc0MDBfR1Jucmw2Q01nTTcyUXVKb2lidHRON3VDbmR3eUlCa0RUSE1KWFB1eF9mdXE3Y25ZWm1hLXR1VW5abUVUWW50NUMtajdOOGM1VkNwVkpqZkd4X0xSbW1waUhFOVVlWDBBQV9ZYl9mY3dQdG9qM0RFRFJ3M3ZOaW9peUZ1bDJaN1RabERfWmNUaDN6Zjl0N1dqTDYzMTM0UE5XdUF6VG56dFBUMkJsQl9NamJrNk9MUXNmajVJTG9WdDB0c245blhaX0RzcXA1ZWNEVC1MWU5aOGZGdw?oc=5,你丟我撿！投信大砍聯電逾15萬張、外資撿回近15萬張 分析師這漾看 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,野村投信台股操盤人筆記~ 掌握AI供應鏈的「轉折佈局」 - news.cnyes.com,Google News,"Thu, 04 Jun 2026 06:41:10 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5WOEh5MDNNN1ppLTluckIzd3RIWlo2TDhIdEZ1Qm11YmRWR0EwdUR3aC03QUlxSWc2Z0hrZmxtcGxmeVF6cWxuMi1oTDhMcGs?oc=5,野村投信台股操盤人筆記~ 掌握AI供應鏈的「轉折佈局」 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股重挫七百點！外資提款高股息，投信砍聯電-財經焦點情報站 - CMoney投資網誌,Google News,"Thu, 04 Jun 2026 12:15:56 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNbEFyaV85ajhRU09mR0wtRXRuSWIzVHl3dWZlLVlTMkNndk44cmduZFdnMnBfZDgxQXZ4Zkc2Wm82TzdjbGk5RHJhblp0ODYwS1h4NlJrbkZ3Q1ZrSzFlT2F5Z2VWei1ETXFyX3FMRGthQThneWJxeGo3TzJYcERIbWlR?oc=5,台股重挫七百點！外資提款高股息，投信砍聯電-財經焦點情報站 CMoney投資網誌,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資大買也沒用！投信倒貨威力強 聯電回測月線關卡 - 經濟日報,Google News,"Wed, 03 Jun 2026 20:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5JMktHaVZEcXQ4cDRUUkhZYy1mdmJtazNwR0ZmMDg2UWNxNEozdHZWbkJmSnp2QWFwNjVSQkNtT2luQjRDallNanprNTRuek1JamlpMjBIeHRtZ9IBX0FVX3lxTE5EUUt4M1RQR3V4VHNMejh5TWdaT3lRR2RKUUhLdnJXQVFTRDE2QlpmcnNtNFZabWI0aFN5aklZRy1zaTZqWTlZRFVYNWhpNjE0cV9nSGdvRkVxNTNLeHhJ?oc=5,外資大買也沒用！投信倒貨威力強 聯電回測月線關卡 經濟日報,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,二哥還好嗎？慘遭2檔ETF踢出「投信2天狠砍25萬張」 殺挫近半根外資撿不停 - Yahoo股市,Google News,"Thu, 04 Jun 2026 06:37:08 GMT",https://news.google.com/rss/articles/CBMirANBVV95cUxPS1R2aFNKSFdXVXNUWHJZOWQwSEYza1BSakhycVdpSy1haHI5b2x6VC0xcHpmY1VHVk1Hd0NiaFVLYWFFU2hCd04zbzhxWWFVSFg2LXFXTjBPS3hQS2Y4OEs3YWtROThndVp4MkZoR3JmTUliNGZRcldybUtTa0pjdE55TEhYSkx6dkJSckp3dVVpYTVkZ2xXNXFzd0JUYzhzZHdCSl9kd3RfNThIX0dZY0RrWGE2cUJoWGE3Y2ZpYk5kWWRlUWxYV0hfV2Y5WmFpcjBOYjNlZl9wZDNOaVpTclRDRmo5ald1RkhMUmIwc1RESnJnTE9KQ3ZBdjdsNHBLd2M3dVdlUWRLWTNGZXZRRlBlamc5aE9pNi10Ty15bmY2WnZ5bUcwUnE0QWdPeXNXNFJaMGxnODFBQXFqNnpFQV9IYms3dV9BNUhfbldQcE9mQ3hqRlhlZkc3US1jT1pzd3pFdHhxb1AtdzFlSmtoZk9XNEEzbFQ2S2pLWlVKdTBMaHhHUk0yRGoxT1BBc2NPQmFTSUx0eEE1UHY3V19OQTg5X3JRd3h1U3VhUg?oc=5,二哥還好嗎？慘遭2檔ETF踢出「投信2天狠砍25萬張」 殺挫近半根外資撿不停 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,COMPUTEX+AI浪潮加持！投信砸破151億元搶進電子五哥「這兩檔」 轉身補貨長榮航2.8萬張 - FTNN 新聞網,Google News,"Thu, 04 Jun 2026 11:00:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTFBCUEhMTDMwRUstZ1VjMWlnWXp4SjhaSm9RZnZYaU5KdnZlZExyVFhvYnFrcmU3WWxqNzFrb3FEOGY2bWo4azZSNTV1NA?oc=5,COMPUTEX+AI浪潮加持！投信砸破151億元搶進電子五哥「這兩檔」 轉身補貨長榮航2.8萬張 FTNN 新聞網,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,投信狂砍「它」25萬張！電子二哥帶量下殺急跌 內外資瘋狂對作原因曝 - 三立新聞網SETN.com,Google News,"Thu, 04 Jun 2026 03:46:58 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE4zU19HLUg3MU1oUWcxWEVxX3BNZjF2bmZMaFVsWDZoVzQwWmdKc0p3VDNBUklrN003SGdpVHlLa1otUWFFNWNmdkcySQ?oc=5,投信狂砍「它」25萬張！電子二哥帶量下殺急跌 內外資瘋狂對作原因曝 三立新聞網SETN.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,主力不退多頭不死、外資投信聯手禦敵！外資期貨空單再飆 6.7 萬口 - 華冠投顧,Google News,"Tue, 02 Jun 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE83OVB6Y0ZHUFZQak1VMk9YSDNHX3VTTGpqN2xteWRtYy0wbVRlT1BQOHkxMEhrN0oxbGdqREdSVmNHZklyTlcxWnhKNXR3blRsY3NSVHE4MFhxZjZwaHFjT2RpLU9kNnNIQzk0eVJBZw?oc=5,主力不退多頭不死、外資投信聯手禦敵！外資期貨空單再飆 6.7 萬口 華冠投顧,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(2303)聯電、(2449)京元電子，投信買超(2382)廣達、(2883)凱基金，法人合計賣超931.58億元 - sinotrade.com.tw,Google News,"Thu, 04 Jun 2026 11:48:45 GMT",https://news.google.com/rss/articles/CBMi2gRBVV95cUxNN2NOamtaS1FJeEpzbGowMF9IdmsyV0NSek53eEJBWklPNlVsTDA4dldIeFk5U2kybklMR2tJSE5CYXJvWGtOM29xWDREWWxBSk9vM2E5QTViWmRTLVdsZnpabUNhUWhmOXVFYURQb0p6NG9oQV9fTEpoUm5WS0djU01IVjB5cHFVaThSaFpMVFQ2VExjU0U2bTBzTXVBWWx4WHFHVDBBUUpDdDVIY1FpaGpLOTRoMVQ5anJBMXk0aTk0eFpBMHFmTDdHRUxuMVdZcUZpaWV5VVVVWDlvcURqUlU1SUtfblFPRzl6ZEVIaWxJZ3d4MmFQTnRhbFJGWFZlQXFFZjhwOTZnRmQ0MDJiTFBwU3hreWJVYnVBWDJNcVRZdC0taHNsSTJnZUpLckRIR3ZLaVBhRWJDR3lVclByc3N3OHJ4SGRrVnBDQWwteDJxd0tBdVpPLUxuSk5PSHRJRkNoa1ZlQTlQLTQ1SG5wVHM3Wjk1NkxwZWpxSkdOdERkdG1fYTJpWGFwYkFPeUk3R2h0Qmw4WUVCZEhiWUFydGZGREdwb0JKbmZYdjhyZnhab1cwVnEtc20wRUg4aFp2Wnp1OGdXLWVQQXp4ZHAyR3JoSnNjMGhURDNEVnBKYkJ5X3lIZkVQTDRiRF96VGJFSElhblJDN1ExbWlXWWw4djlWOVdJUjlDN1RkWVYtV3ZfVjBzSk56YTNqTTNmYk52a3hEZWhCLXE5QjlyeWZLT1dyOTFoelJ1MzhzR0JEQm5kVjRsNUhueW1rLVV0Q3ZPcXFWV2x3ajBvZw?oc=5,三大法人買賣超 – 外資買超(2303)聯電、(2449)京元電子，投信買超(2382)廣達、(2883)凱基金，法人合計賣超931.58億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
