source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股暴跌逾2千點 統一投信：最快8月見低點 - Yahoo股市,Google News,"Tue, 28 Jul 2026 05:25:41 GMT",https://news.google.com/rss/articles/CBMitwJBVV95cUxOSXM5Nm12azBTRnVFWXlQSFFUQ2FEYWZOWldXRm0xX3JFRjdPbldpRFY1aVhaUGZYbEUtYnRSQ1lBem9saVVpTE9jaHgtN1FBcnFhWkQwTGZrZW1FcmZ0ajVsU0xBWHpudlFiLTJOUE81d2FidEJOYVM2bDZvU1dHOE1xNFJCSVVJUlE5Mmd1NUhjOFJxaGhJMzRMSzRDRzVubllNblZGQ2pJQ2VKQmZob2xzTDFmU2k0aC1kRnNkaFNXYm9ZdnBWYTdUU0h6S2FiZGZNNUpqTnZKaUs2U0dNS3FxdXVnOGp4NUVBOEpDRnB0WXVueWptcEdEMnJ6ZVlmV25rRjJJS3lUaDc4X21nRHpLcjJ6WjloRW1EbV9Nc1JfSGszNzJZVTJGNkZEUl94NHhQQWFiTQ?oc=5,台股暴跌逾2千點 統一投信：最快8月見低點 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(4958)臻鼎-KY、(8046)南電，投信買超(3665)貿聯-KY、(3653)健策，法人合計賣超1169.39億元 - sinotrade.com.tw,Google News,"Tue, 28 Jul 2026 09:08:41 GMT",https://news.google.com/rss/articles/CBMivwRBVV95cUxOR21oSDJqNXNhTUZQYWFvUWZ4XzBtVnp2SFFIeDdQYVlwRjY3VVlEdmtOVzJjeGxEQ2M3ZDBRSDdYdDFIQzBwMXlqT1NtdlRrX0ZzRS1vQlZDdklLX0lleENmRTBuSmx1aEpfS3dNTkFldVgzdVhYYzhGNHhSM1RkUFlveGN5dGRZVldNVnNoQnVNTmRmczNwQnllYk1BN0pBbjZEXzNlQVZ1dnJiQVdBTk9lUWpwOG1SRnhNV09PcjhRa09hWVBsYnFKaHRBUFV2WkYyajZiMEEwYlFYUFpUeHotNmY1OGEyMk9GTGdUcUFiU0VPelhZUm1aZUItVkhONndQN3BkYTVmWDB1RlUyM0lUSjNaaFd0bi15dGNiRTRTR3g3cFdBNkNMMmFNVE4wamlxX293bG5SMnRyOUZSOG95aHFmbHlvYjlGVVgtcjluZXBpOHBJV2pub2puZWNiTWs2c1FxSFl2blpfMzZzRjhscERhMk9FQkhNdERLa0x1OUo4OXBhRnotZDZEN3poWFZNUVhma2ZTYnlLY0JvcmszOFlnUzNRenlUWUZ6djFHdXozRW43aWlLVW5LVGZFbVV2MUNrOHVReWdFLW1PcmF3dzFsaWRWRTlkaWFvUXBSbUVjTVVEUVZZYWVnZlJKRk9mMFFaZElXeWNxdlVRTjg4TTBCREp4UEVTLU54U1NseU5aNGdfMDdkWGU1UWtWRlJPdGg2THk3TDNtZTF4V0o0d0g5QjdXQ25FZlFMUQ?oc=5,三大法人買賣超 – 外資買超(4958)臻鼎-KY、(8046)南電，投信買超(3665)貿聯-KY、(3653)健策，法人合計賣超1169.39億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,融資餘額收斂 法人視台股回檔為布局良機 - 自由財經,Google News,"Tue, 28 Jul 2026 09:02:26 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1kWVJPZ2ZidEN6UFRDWXQ1SU5Cb1JDbU9YSnBLMnhucWt3QkhScExCeHhUR1VJQS13cVRrMFhheEl5TFQ1cW1RMk1xSVhpRldhSUUyVlRoWHR5bGZfRzV3?oc=5,融資餘額收斂 法人視台股回檔為布局良機 自由財經,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股 8 月落底、9 月資金回流！統一投信股債傘型主動式 ETF 自 8/5 開募 - TechNews 科技新報,Google News,"Tue, 28 Jul 2026 08:53:21 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBQbVo2OWJ3eGktMERnVUtSWVVjY0JZWDJSd3k0VnZ4cm84aDZ1VkhfcUxoWG1xb2t2SVNoNHZnTkxOT2NSN254c01YRWEyR3RjSzF0QWVfaEYwUQ?oc=5,台股 8 月落底、9 月資金回流！統一投信股債傘型主動式 ETF 自 8/5 開募 TechNews 科技新報,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股摜破四萬二！施羅德投信：融資餘額整理、下半年選股不選市選AI雙箭頭| 財經焦點 - 太報 TaiSounds,Google News,"Tue, 28 Jul 2026 03:51:22 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE56ZXIzMkxWTXZPbi1udm4zS0pEMmQ5Wk9lRFZnUzNUQ0YxeHlIYkYzSG9idkZFMk1PSS1GYTdRSDNYN20wcmRad2VKMmJJZ19XVXN3M2ZOQ2V5bmFC?oc=5,台股摜破四萬二！施羅德投信：融資餘額整理、下半年選股不選市選AI雙箭頭| 財經焦點 太報 TaiSounds,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,野村投信最新台股看法--【台股操盤人筆記】戰事震盪反而創造布局機會 - news.cnyes.com,Google News,"Mon, 27 Jul 2026 08:06:52 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE85UE5QSjhfRnNsNmNhR2VhM0tCWWhZY0xTUlkwdmV5a2JVaWhGcXdSMEYyMzV1ZmJOTTFVOTRiQ21YTGFqdlBpc3Bldjk5ZWs?oc=5,野村投信最新台股看法--【台股操盤人筆記】戰事震盪反而創造布局機會 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,手上股票要先跑？本周三台股關鍵轉折，外資、投信和大戶誰在卡位AI下一波？ - 經濟日報,Google News,"Mon, 27 Jul 2026 15:00:31 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAxMk4zYkc0NTd4ZDRIUkowbTBxdWtwNUR5TGFIbVE4ME1wNmhuNHdkX0FNUENobEJONUhOVEpNdUtPeUtJQ09LT1hicmlhU0p5X0R4WERhRHRMQdIBX0FVX3lxTFBKejJfR1VsY0RVZnJVbDBXbklqYVBSTjJ4VkZIcFROc2xTS0k1SVBvb2FRUXdFVHlpMGRsNkFYUEN6eTNJN0JuQjIwRFpQeDlBc1ZCWW16VG1tNGRJX3hR?oc=5,手上股票要先跑？本周三台股關鍵轉折，外資、投信和大戶誰在卡位AI下一波？ 經濟日報,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,【10:52 即時新聞】遠東新(1402)股價小漲守27元上方，亞泥連番加碼題材加持＋外資投信近日同步買超護盤-CMoney 研究員 - CMoney投資網誌,Google News,"Tue, 28 Jul 2026 02:52:38 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNTllXR01Hdlo0Sm9PNkVzajdoTlFkaXh6NnZWajNEUFF1UldvZTlHM1pEVEpKa3A2Um5tZWRydGhMRDZ0VUdmOU92X3VXZGZVbnVEVDVHcUtIWENoX3FPTFdCVVBVMHcwaDMtbFFfeGNzdENldzZsbm1LZ05KNzQtR01OR2pNX1VWZy0tT3Jn?oc=5,【10:52 即時新聞】遠東新(1402)股價小漲守27元上方，亞泥連番加碼題材加持＋外資投信近日同步買超護盤-CMoney 研究員 CMoney投資網誌,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,法人觀點：聯博投信稱台股投資重心回歸企業價值，成長與收益並重掌握輪動機會 - 東森電視,Google News,"Tue, 28 Jul 2026 04:06:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5sdm9PN2xNYlVjbC12NkRFNV81bTVJWUxfMFhZMnZkaWRQaHNsNS1TUUVLWnU4YmNJdlJKcE1uVG1zaC1Cak1DUGQ0UjVlTW9uVTYwaQ?oc=5,法人觀點：聯博投信稱台股投資重心回歸企業價值，成長與收益並重掌握輪動機會 東森電視,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股暴跌逾2千點 施羅德投信曝原因：不是基本面變了 - 中時新聞網,Google News,"Tue, 28 Jul 2026 06:15:56 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5aOGlYN2lzcnZ3WGZzdlcxZnFfcDhQTmU0SkJlN3hJNTc0Y2ZKZXUzLWt0emxvY1UwdU4zck95ZG9zNzBZbHB4WTRQZjQwVzNpaUtzMS1NRnFxVk1MZGJIUTVBeFZRQXpkTWI2QlJ3?oc=5,台股暴跌逾2千點 施羅德投信曝原因：不是基本面變了 中時新聞網,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,Nvidia偕大廠、Linux基金會合組開放安全AI聯盟，以開源技術修補AI漏洞 - iThome,Google News,"Tue, 28 Jul 2026 03:44:33 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBZeExZalVwVjhCWWhkckRTNHlwUnJUWUFFQ085bHpVSzFzdlZPb2tBeXhHeU1sOWtBc2lWMzRINGNpYzFHS0paNE84ejhLZw?oc=5,Nvidia偕大廠、Linux基金會合組開放安全AI聯盟，以開源技術修補AI漏洞 iThome,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
