source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超– 外資買超(4958)臻鼎-KY、(2327)國巨*，投信買超(2330)台積電、(2887)台新新光金，法人合計買超5.01億元(0720)｜豐雲學堂2026 年 07 月 - sinotrade.com.tw,Google News,"Mon, 20 Jul 2026 08:29:06 GMT",https://news.google.com/rss/articles/CBMi6ARBVV95cUxNSkM1Q1Z3UlN0Tm82bDJMR1B6SjJGb1BNcEdJQWNBbmwxX2pLLUQ4YnVwX2tRcWVfQVd4dEtUQ2hTelhib1oxMzdtZGttMnZzLUlXR2xQUzN5RWdVTzA2UUlWY3BQSk82aWlPdXBMdW82MkZheVYxeVppbzE0X3RwUXJVUXJvbFRNNXFGVE9BejRwcUxLUENyQTRGZk1wcmI3TGZkWlR4akxuN3c5SE5XNklDTDd5eGdPczBfMzdwclNBenpHdU5UMzZsWk9fVGZobVhhQjZXbGhmZmhMSEtxRXVmUVM5bHVJNnBaZnM1dnB3bTNjR2lIeHZ4cjlMYnlQdXN5a0FQVlNwRjFIZmtoLTMza1JyZHNUZjlDdjVwTGVwUl90N1lVRk5fUmVDdEpCTDNWSERnXzhoR1c1aUg5YjAwNUdlZVJyM3AtSGZmMkk3UDJYY0VMUmt6VWtkZDNwTzdnUlJicVVOSE0yVTBkMVNwUHJ3ZFVyV0YtRXZFZW9OdF9SLW1GTlRqU3hpMDV3UjlHdFRENmlUSWkzeWV5NmhuZVJ6ZEYzWEV5Y0ZPdnprblJ0UFhUNE50OWtGUkNsTE5QOTNaX1RETHIwbVdKcWt4WkxDajdRTThZa3FraExMaEljN25VRk1hT08zYk5acjgxTXN0Q2Q1WXZVcUZCSG91MjhhWkpoQVhwSGpVV2FQeXlINE9GQVNTeGk1X0hhMkh0RWJnY05nc3JsY2dHbDQ1b1BGQ25aMGFRQlFSdnVhem5hTTNiMl85Zjh5b0NjNXFDbXdoeGlHdUUteW85ZWNidHBRQUZ3?oc=5,三大法人買賣超– 外資買超(4958)臻鼎-KY、(2327)國巨*，投信買超(2330)台積電、(2887)台新新光金，法人合計買超5.01億元(0720)｜豐雲學堂2026 年 07 月 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股震盪逾千點！投信狂買7金融 這檔瘋掃逾5萬張最搶手 - 自由財經,Google News,"Mon, 20 Jul 2026 08:19:50 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5wLWF3VVJfYXNxNE5QR3gxRjBGTFJJdUVTa01VRnVMSDF3TEtWWDIxeG51cDdzUU85THhsdjNSaWNldTN4TWx2blhPZE4zckRtTlpMb0ZvdE92T2pQM0tF0gFkQVVfeXFMTlozVlhJVTZPWXhwMlhiQnVzV28wc0VSSDdoODZFZ0dYMFhkX0NQM3ZSUkN1b2poNFhOREhONGU0TlBvdzNMVmNaSzU0WVVzQjVSdTlKcENqTTRJVVJtdEpWZERyTQ?oc=5,台股震盪逾千點！投信狂買7金融 這檔瘋掃逾5萬張最搶手 自由財經,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,《台股盤後》投信買超146億難撐盤 震盪收跌221點-新聞內容-基金 - MoneyDJ,Google News,"Mon, 20 Jul 2026 07:55:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPeVVWdkpDZHBjYk9nOC0tdEIwQjBQRm4xOHhYMEwtbkViTS1qbGFneWlMbzlhOUNoMU0zM1lCV2dFVDZSOVdfaXhzdU5vOG9DZWtvYkJ0a25JNWdhRFhjTDhLNUxFR08tcmRZODl1Q3ptWE9aemU5YWVrU0E4U2NLalJ1b01ZdEZTRnc1RmFaQmM?oc=5,《台股盤後》投信買超146億難撐盤 震盪收跌221點-新聞內容-基金 MoneyDJ,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股震盪逾千點收黑！被動元件國巨等7檔跌停 台積電、台勝科撐盤 - 民報,Google News,"Mon, 20 Jul 2026 08:51:56 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE14TzZ5TVBhNWNSUWI2dXlQRHlCVTlSb0l6cUdiZDZWcVlqSXcyNU5LSmhaTTU4aGIyWVh6X3dWejV6ekViRUJPVWFpMVQ5OEpfZE1SRjVMdlp5SHlnckdiTUhadnk?oc=5,台股震盪逾千點收黑！被動元件國巨等7檔跌停 台積電、台勝科撐盤 民報,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資連砍12天還沒停！投信狂買146億護盤 台股收跌221點 - 東森新聞,Google News,"Mon, 20 Jul 2026 08:27:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5ZdVptTFhhSXl3ZWh3S21Dam9PSERYVGhaZ0xjV3l0Wmd1QVktcGgwOTBTU3UwUW1nTmJfZVpBR3pyOURzd2xYV2xSQmdWcVdnM2hoYWhmUQ?oc=5,外資連砍12天還沒停！投信狂買146億護盤 台股收跌221點 東森新聞,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股暴跌2953點嚇壞投資人！凱基投信揭真相 喊話這樣做 - Yahoo新聞,Google News,"Sun, 19 Jul 2026 17:26:00 GMT",https://news.google.com/rss/articles/CBMi4wJBVV95cUxOUmlwRjNaY19sYkdOYnhrMGV2SEpjajJiUjQzSVNaaUMwWnprNVFpNjI3aU1aTExnaGhJQ0Fvc3Z1NGpLaUFFUUxnQmdkdU5rYU4yVmZ3TTBrdnlxQWZLNzRUV3kwd3Z6YjY4cHdDRW5hMFdaTVl6TVJXcWg3XzVOX25VWHBnenNIOXliS1BtWmVUMUM2X2xQUmFVUmxqOGpmekJ4VnVENGw3bWlYWTFBRlVKN3VxTWNhaVN3WDNvY3ZGb1lWR2wwOHJoVE0wdC1yT1ExdkRub3NBNW4wZ0VKcDRESzhmZ0RQU3VROWhESE9UTnl0U1BKWGJYaVRVM2NKUFhpWEo1aU43bzJXSVo4OUY2bWJCenAwd1YycnNIeGRYQWc1NjRqTEctT1pNcTVMMWl5UHBfWFZpX1k3Wm1fUmRpT2x5ZXZqYjlTMS05ODBNUVYxUUpEY0haYU4wTW16bFdj?oc=5,台股暴跌2953點嚇壞投資人！凱基投信揭真相 喊話這樣做 Yahoo新聞,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,投信撐盤外資賣壓驟減，元大金 (2885) 關鍵數據藏什麼？-梁文謙 - CMoney投資網誌,Google News,"Mon, 20 Jul 2026 07:44:18 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNbVdnb3dMSnFOeVNISW1mQW1FV1Q2WkxINllpMXBSTF9BMm1CUzF1ekhveXctelc0T00yUnFMdVUzUDZaTTNpNXI4OEYzb2t6enhJd3kwRVZicEk5YmtVZXdYS1hlQ0hRWmpETXNJbHd5aUNoNEc5OF8tUnZmeW4xZkNaaHZhQQ?oc=5,投信撐盤外資賣壓驟減，元大金 (2885) 關鍵數據藏什麼？-梁文謙 CMoney投資網誌,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股拼復活！史上6次1500點殺盤 平均勝率逾9成 - ETtoday財經雲,Google News,"Mon, 20 Jul 2026 03:43:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE55YXVNNWROQUxONVFNb3hlTHBrRmphNUs0QjRsaTlWWmd6TkdJaEJxS2dKd2dua0VGdl9yTURiSWNuZm5xV05WUlZtOTRjZDlYT0HSAW5BVV95cUxNZTE5TXVHOW40WXVCZk1TSWx5VURpZ0hkTDZHQmNWdmYzYjd5T19BT3VLeXhvZjNYWUpGT2ZkZ0U0bU1IOTNEb3E3N2h6dHFMTE5LaGVWbFZ2dW9oa3I0aXp1TklqeFJSSXJqRXhWQQ?oc=5,台股拼復活！史上6次1500點殺盤 平均勝率逾9成 ETtoday財經雲,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,投信連19買! 今逆勢加碼146億元法人：逢低買盤還在但籌碼尚待沉澱| 太報 - LINE TODAY,Google News,"Mon, 20 Jul 2026 09:08:42 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5MaUlsSE1zSmdYLUpXRkxWSVYwLTlOOUZsX2M5eWUxTWs3TnRDcHZjenNvb0JMV0NHZkVZb1F2VWhsYWtqYWdiMVprWTJDTXdUYjNyVHNR?oc=5,投信連19買! 今逆勢加碼146億元法人：逢低買盤還在但籌碼尚待沉澱| 太報 LINE TODAY,台股 OR 加權指數 OR 外資 投信
