source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(2330)台積電、(2317)鴻海，投信買超(2330)台積電、(2308)台達電，法人合計買超846.76億元 - sinotrade.com.tw,Google News,"Fri, 31 Jul 2026 08:36:10 GMT",https://news.google.com/rss/articles/CBMi2gRBVV95cUxQTV96c2dHLVJvWU9mQnBPTWhpWm5xRVk2VGNweXFEbC1YN3JoaVg1Tnk5ZTZuVm1HLVJERjhrUzIwajdVaVhvUC1PbkJ0VkJDTHRzWEdQQXRITVZHTm1aZno2QWhVTnFSbDlFbWlkRmlJN051Ml9PTU1RaUlIVnhHSndycTdYNmZnWTJpbnFmQjRlUDVjU0tzRmRLblV5VE1CSS1DRHBhbTJfdF9yaVFzREN2bFJRQUo5aXI5LTJQTFdxLTdmQXZ0dFpCTzRCZExpN1NuMGpzd1dNWDBGMzBMckpNd3hydF9BY3hOOVgta0lmSkNVV0ZYYWY3RDNGRjdaSm9EVWNleHJDckRaUV9HV3Jvd25ETm1Fa3lpTlFTdG1nb0FGRkV3Qzh1ZnpoYUppTmZTTEVON1ZHU0RRNDVkNnFPN0pnRUNTRzdUZWlVWlNIeHVVMVBkU2hFTTU5ZXdLU2xFTTVScXRVNjZmMGUyUWNJQ1plczRjZ05PMk5RZldiWmRUMjkyMy1sdkcyNFJZQWVTaFh2RXNoekNWZ1E3ZVRpbVJ5eUduV1UwTjNmLXpSbkRHOW5seFJSU3k1aEZDMDEyM213RENQRG9WajhlRHU5Ni1keWhOSW1vTDdsVlk1RHNGWHJnQTl5VVBxS3JpajZFdDduTW1GYnA5OU1Va2JaZWJheXdJV19ubXM2VmRtNnNJZnhNaDNuUkl5TlJxbXkxeHNsRklERUlIbmZFZDF0SEdEWFJJWVhoRzZVNU5TU210cDJkQzc1cjROb0YzRGRBeEFQc2Vudw?oc=5,三大法人買賣超 – 外資買超(2330)台積電、(2317)鴻海，投信買超(2330)台積電、(2308)台達電，法人合計買超846.76億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股暴漲3186點史上之最！投信反手大砍這檔被動元件 前10大賣超1次看 - 自由財經,Google News,"Fri, 31 Jul 2026 08:29:33 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE54M0JObVlTc2VCdm5qVHJzR2o1dzF6UV9Vc3ZXcUlZVDNmTl9OU0lPWWRkSV9uQUFlVDNaX3JUdkJaZjNNZnhBTHlkZFZldXRvclFLUjBBbFdWTHJIdDNZ?oc=5,台股暴漲3186點史上之最！投信反手大砍這檔被動元件 前10大賣超1次看 自由財經,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,內外資力挺! 台股飆3186點 外資回補675億元、投信連袂加碼334億元 | 太報 - LINE TODAY,Google News,"Fri, 31 Jul 2026 07:51:49 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBYd1ZYWGxHcVhYYlFocU9pbGR4cHdiWEpHeDVVcF9GbmFUdFVIeFM5V1FpSVVYUkp5STRkdHBUcHdES01ITFc1OXhDTEtSR2MzOUxTNEVn?oc=5,內外資力挺! 台股飆3186點 外資回補675億元、投信連袂加碼334億元 | 太報 LINE TODAY,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股寫史上最大漲點！外資、投信聯手回補逾千億元期貨卻續加空| 財經 - Newtalk新聞,Google News,"Fri, 31 Jul 2026 08:38:28 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB3VVJtWHhhdEJnMllJZF9JUUZ6Sk5yOGdqZWtlUW9fMFkzbXplLUkyd2daNVYzSWFNaXppWWJwXzJwbnFnTC1hYm5iSTRhVFBlOUJkVGJlYUN1ajg?oc=5,台股寫史上最大漲點！外資、投信聯手回補逾千億元期貨卻續加空| 財經 Newtalk新聞,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股一周跌逾3000點 安聯投信：基本面沒惡化反而更好 - Yahoo股市,Google News,"Thu, 30 Jul 2026 05:29:21 GMT",https://news.google.com/rss/articles/CBMi6gJBVV95cUxNbG9CbFdRSXBJWXRfbTBDZ0RqWnZPX20zT190b1lFenEwQnMyRnFhMFZhTnBwX2lBejlLZmU0WllBbjZiR19wNldKVXM2ZTFYNThiNXo2YzlDTFM3czkzV1U3V2Vqdi1lNm9RNVAtTFZHMlYzdTEyR3FnOUw5UERadmhBV3RSRWktVExFNzlobjItNFJlS3lVeGNEaGZvci1XZzNDMlRYam96V0FXQndQamlsdzJsS19BWFdYampnU0ZNY0x2cHctclhJdkZ5SXNkZk1tN2NYMUhvZ3BjUktRWV8waEhmMEFQODdmbmhlbTU4V3dNckc1NGpPak1HUVhJQWRhLXM1V3A0MlB3OVdsb0IzWmFJV0JkLUpKa3BRZEh6c1lEdmZ6VUF6QWJfd3p4WHJfTmJYM3RRSGg1cmlCQTFGeElKeVo5T0hBZmItYkhrOWZUSzc4T1B1TEdBZm9ZbW1jQlk4N1FxQQ?oc=5,台股一周跌逾3000點 安聯投信：基本面沒惡化反而更好 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資砍222億、投信獨抗空 三大法人賣超317.57億元 - news.cnyes.com,Google News,"Wed, 29 Jul 2026 07:18:19 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBBRWgtNFJCZzBsQ09YYldFRHc1NnZJTWdmcExpdDJhMlduZ1YyaWdqbkhuUU53QUNlYlkzMEpfYldwZFloanUyUFlNMnZvWDQ?oc=5,外資砍222億、投信獨抗空 三大法人賣超317.57億元 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股失守4萬點別慌！安聯投信投資長：基本面不變 股價已回合理價位 - UDN,Google News,"Thu, 30 Jul 2026 08:05:09 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9IS2xIYi03TkRWY3NFQTJyNm1qVHhhNUExYlhXYi02YWRESTRwLXg1TFJZLWlfYU1WaHFCVU5OQnVJcC1SR1lqWV9uVnMtNHNx0gFWQVVfeXFMTTJsa1BBX3ZpaTBoNWNqR2s0S2FLVlUwU0pVUlp2Y1hqUlZFYlp0d2xEYl9MY2hnTklydXdrejdVc01mTkhTelhtTW1OZWdlcXhCdFB4b3c?oc=5,台股失守4萬點別慌！安聯投信投資長：基本面不變 股價已回合理價位 UDN,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股暴漲史上之最！台積電、華南金買不停 投信前10大揭曉 - 自由財經,Google News,"Fri, 31 Jul 2026 08:44:58 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1nVndPeEVqVVBsa0NMX2hoWWN2ZGR2Z1paMEl0c2E4ZWtleXV6V0RqOVk1dGFsem5hbV84WURwWXRVTFNvRzlNNV9aUTdsa3U1RG1lRmlqcGNIN0tob2xv?oc=5,台股暴漲史上之最！台積電、華南金買不停 投信前10大揭曉 自由財經,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(2303)聯電、(1303)南亞，投信買超(2330)台積電、(3037)欣興，法人合計賣超317.57億元 - sinotrade.com.tw,Google News,"Wed, 29 Jul 2026 08:43:57 GMT",https://news.google.com/rss/articles/CBMiwgRBVV95cUxPcC1KMkFtVmtmeG1jTTNNXzNmcEs0LThfaGU1Zk14OE5MZGJwaUp5d0RWd3RVVkR1VWc1Ym9nVk85SnJBQjZPSm4tSktuYTVfTGpJS21jaUNicGNfVUhteXFKUW92Nm9HMHgwVWJGSmRaYnlLZUdrTTNPRC1jZjdjc2EzV2t3dVVJTHQ0Skdfd3BWcHBXQk9uNVVyc0laOVlaUHYyTkxtckNJUkh6cWZQc0hJRmduRUUwS29GRTRSZ2Q0SUV5MURDSlJrZ3pKRzB0SE1xV1NzczVuekx6aWNXNTRsRHFyOWVxUWR6UlgxczQ2dGVPalpfUFdHU0hDcG5SVEY1am1VZ2x5bC14SmRTbzhvclU2TWFldURDek0yVk9BM0NNRHV1M04zMWo3d2gzR0cyS1lDaS1yQWgxeFYtUXF2SGVZVlhDRHg2R1JsWU1KQmF5c0NCNndkNzNTczhielp4YlhFQ3l6UWVCUFlJQjA4NUFwRGZXVlFSek1VZV9CRno5R0k0bHBweXVTb0RZTmduTVhlRjl6VHBzb2U4SmV2NTFfbzdxeEp2b2YtdmdFRHJBZ1hZdG1kUXBFWkRaaF9VR2JKOHYyX0hqYzJLcC1XWHBhbGpVam5VaU1XSU5Yb1cxcndsOGJZalBUNnY1eFhjU3pRb25SZ19QbFVRbnJ0UDEwaWJNUkhPelR2WTFpcFZLbzlhSzdtdExrZUhZU3ptUm9VMTNyTjFneXB4VjEtQnh6d29XWmh2bzZhYXN1dw?oc=5,三大法人買賣超 – 外資買超(2303)聯電、(1303)南亞，投信買超(2330)台積電、(3037)欣興，法人合計賣超317.57億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
