source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(6770)力積電、(8046)南電，投信買超(2344)華邦電、(2408)南亞科，法人合計賣超2102.38億元 - sinotrade.com.tw,Google News,"Wed, 24 Jun 2026 08:35:10 GMT",https://news.google.com/rss/articles/CBMi2wRBVV95cUxOMWZRVHpHRlA2RXFrLXZ3ejZwR3VnWlBRZFI2ZVhKRDctYzVjYU1DYWZoRXc5YWFFVjhVbkltTjRVcG5jRWtmMkE3NHBzbHFfc291X3pIdmNWLTFWZUhIRVBKQWZwNnVwdUFpSlpnVFh1cWUyQ2FjQTRRYm8ydE4xVlVyTGpCUHhEMFVsQjBHenpJZ1g0R21MQUVDcDBzMVRyMEpYWmRzNUVRaUgySkdtenlvcWU1MVNyeHJxTWtjeU1nQmJyc0FXTEg0MDhqWTRnOWhvYzdxMUgta2xBQk5JeWVnblBraUY4ME01dXE1dFRwNU1KcDNCSnBKLWhJU2pPN3lVUU1aZ2l0ZEV5OGxMLWdGUFhSRTBwcy0yMDROMVpqZGprd29nMUpWeHlNSVQzZXo0eXhUSlFDcFJTeTQ2ZjhVMmVXb1RIcDBXUEhadjdUS1dGeVFOX3A2Y1ZuTGstNE1LVHIyUzZaUk84ZmRjN0ZOcVZEdkVNb1JORC1CNFBoc3Vfa2hnODNqZkxacjhyMlljallBWm8tdFhCdDZHUE1qVHFUN2RfQkxfMDhqQjNjNHMwc05kbzFJQkxURVZOaHdORHNJbnQxaEFHMkVwX1hIaHFOQmNmRmpZdWdSQ1BHbkFkbDZMSVZmaWlEbi1hakJhVkwydFhfNXdnQjFZOU5XTFdiYUU3QnhPVkkwUVBReFhVTF9NLWd4OHh1VzFQa09DQ3FwVzV5eWxVa05CMlR0OEFhTHpQZTZITEFSZzRITDh0X2FtS3p6OTVXWnpHRVNWcE1Mei1OdVE?oc=5,三大法人買賣超 – 外資買超(6770)力積電、(8046)南電，投信買超(2344)華邦電、(2408)南亞科，法人合計賣超2102.38億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股重挫千點投信狂買5金融！這檔爆買逾4萬張最狂 華邦電緊跟在後 - 自由時報,Google News,"Wed, 24 Jun 2026 08:34:36 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5oZGpVdHotelgwc2F5YkpnM1ZOaXB6dzEyQVlKbkVISjJYSGQ2dy0xRm1NNlJBLWdwSjBRUjdPYXJrZ1cxNkdFeV9GTnROY0VuTUdZZWI1bG0?oc=5,台股重挫千點投信狂買5金融！這檔爆買逾4萬張最狂 華邦電緊跟在後 自由時報,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,《台北股市》外資史上最大筆提款1774億投信苦撐台股陷46K保衛戰- 上市櫃 - 旺得富理財網,Google News,"Wed, 24 Jun 2026 07:22:49 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5DXzl1QUhXMi1jdWxYMXR0SGExcjE2eENmdGtZTDBNYndsOE5GanNoMkJmd3AzV0N2VVRfcTJWNjU0Zmh5NWdubTdjc0ZrTlpSbWtNa0p0U0oyMzFUNzJIV1NQelpYU0V2VHc?oc=5,《台北股市》外資史上最大筆提款1774億投信苦撐台股陷46K保衛戰- 上市櫃 旺得富理財網,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,升息憂慮罩頂、股市震盪加劇 中信投信稱台股基本面強勁：震盪中找機會 - UDN,Google News,"Wed, 24 Jun 2026 07:56:50 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBtTFVjSk9pQzRrakZjRWJENVdFZmNqVU9GSmJGeXkyVlZEeHdDc29CTTJlN1ZwWWdqa2xWV0VuOGppMTdFY0NKdTJBd1ROYXAtRVp6b1B6RGVRZVJlcW1PZVE4SFZ0amFMSnhLSUFSYklqQjTSAVZBVV95cUxQcjRJYzY2OGpBbGRHQ3k0X0pjQTk5Zk5acnJIN1VQRDhDdWNzWlgzbkNKQU95cHBkeUxPT0NQcF9RUFFSMlR3MzF1YTdDSkJjbUJPSmJhUQ?oc=5,升息憂慮罩頂、股市震盪加劇 中信投信稱台股基本面強勁：震盪中找機會 UDN,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,"創歷史賣超紀錄！外資大砍1,774億元分析師：逢低鎖定投信口袋名單- 證券 - 工商時報",Google News,"Wed, 24 Jun 2026 07:41:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5Ga0s0NGoxR182WmpVM1hzZEpwa21GT3dKbENwZVY5Mm04eDltWmNIanZKV1E5b3B5eTFtcHJ5Uno4UU1FMzlGU2Jwc2FybHcxNjd5U2tFeW4xeV9BajJZ?oc=5,"創歷史賣超紀錄！外資大砍1,774億元分析師：逢低鎖定投信口袋名單- 證券 工商時報",台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,AI 浪潮助攻台股！主動型基金逆勢突圍 投信專家揭密「選股戰法」 - Yahoo新聞,Google News,"Wed, 24 Jun 2026 06:16:32 GMT",https://news.google.com/rss/articles/CBMihwNBVV95cUxOM3FObXd5OUdneldXMEFHd2JxYW1uMnBqeDQ0cGpDVVNKcXpjWVlnNG1Qc2J3OHpKZ1RVbDJVaU5FaXNoZTRhU2Z0WUQ1NVFSbUY5bF9jbkJlM3JZUmVBRjdjRXR0dWxnUHBBbW5WVXpfZWJLUHN1N2FQR1JMQ0g0ZllUcXpYVjJSOE1IU2hBQkloWHpzekdEbUt0QjZidzR5Z0ZubDZnZjFuTFNqZzRYNzlKT3ZlLTFyWUlxS1B4NUZuTXhYZFZ1OHRnM0FXYmxoakxCWHdEMW5LbHVrNVB0OHdwbFJLSFdwNGVLMk9nUWg2aURhdGpnUDVVM2xkZ2tlZDZSc1o5dzVsT2hGVnNxbkNiRUx1aTVxMlpBdmp5NEVsMkZ0d29CN2tkblZfc3Z3RVhyZWQzckVDYmE3V3RIb3d1QnYzNzZaSnZZUVlQRk9BRDFOMVB1REcwcEVCRkhUXzN1RjYycnFPejVHSTlDWG5wV1NIbkdSYkFJWlEtNjI5a2ZQVGxF?oc=5,AI 浪潮助攻台股！主動型基金逆勢突圍 投信專家揭密「選股戰法」 Yahoo新聞,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,跌越兇越要買！投信作帳黑馬股曝光，洗盤後準備再創高？ - news.cnyes.com,Google News,"Wed, 24 Jun 2026 01:17:26 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9INDdIWXg5Ui1MSlROdVdVS0N3RldWc3JyYS1KV09QYjRIWHk4d2c5ekVkc0JVU01kS0FvcDBlZUFYWEVDRTFVSEdTa3FjbWM?oc=5,跌越兇越要買！投信作帳黑馬股曝光，洗盤後準備再創高？ news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,TWA00 加權指數- 投信24日買超前十大5金3電累砸逾582億元增持記憶體- 股市爆料同學會 - CMoney,Google News,"Tue, 23 Jun 2026 19:10:16 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFB2Zzlpam9zS290TnFPT2VMbXo0allfdmRIbWVlclBHWGhWa21RUHVZU1oydHhHS1ZOa3RfWWM3SmVuSU1sQ28xaFBLemhrU2JaaTFQeXc5bzg?oc=5,TWA00 加權指數- 投信24日買超前十大5金3電累砸逾582億元增持記憶體- 股市爆料同學會 CMoney,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股慘摔千點投信力挺！瘋搶5金融 這檔狂掃4萬張最吸金 - 三立新聞網SETN.com,Google News,"Wed, 24 Jun 2026 09:20:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1pWHlFTWNUN2lzWGZPbFl5aFVwcldoVG03aGRTUGp5eGhuZzJ0Zlc3WUZ3QzdwN2xMb004WkhubGtsYVBsT3JjYnJlTXN6bnZNeGZ2aGV0TlDSAV9BVV95cUxOSm9iWTZyNkhuajFCQW1IUmFJVGN1OEQ2NWxzdHNfX2dwV0VxMS1tTTZCdVBnbUVYNVZSTXV1aUNzUHl2c2JHdGdmV2c2U2ZBeWZpb2RKRnhhS0R0UG45OA?oc=5,台股慘摔千點投信力挺！瘋搶5金融 這檔狂掃4萬張最吸金 三立新聞網SETN.com,台股 OR 加權指數 OR 外資 投信
