source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,【Follow法人】投信百億買盤力挺！外資縮手觀望...分析師：靜待2大變數 - Yahoo股市,Google News,"Wed, 15 Jul 2026 07:41:22 GMT",https://news.google.com/rss/articles/CBMitANBVV95cUxOY1ZBN3pUekFmekJxTXNYdXBOX2U2clpxWmtleDFTLWVBckFxd1VXNHVTNm9lclJnckxTQTFYazUzLXRBd2ZZMDVxUWdleS15bWNQdWJvb0VWR2tYbzJsRHBIQ25PTGFNYzB6UTBlb2MwMFZueDV1dnMzZlg1Y3NlUll0NGhlc0hlMGRXT0lkVWtGd0IwMzhtRDdlNkpuaXJLZy02WUVXVmd5LTRGQ1J0ZWNXdEI4RUF6SGdMemE4aEFPWjRoVHNFZ1liWlcxX3hYdXU0ZjVDb01ocmhpdTFVaHE2ZVhmUVkyU3lmV0x0MHlIa2x0UDNFM0t5MUEwSk1LUExsQzg5NVRJb3E4REozaW15WnZtalZDR2ZTcmUyZEo0eFVZTHNGOTNTcjFfRWpmMWFOZklQV1BUZUwwbWtza2sxSVMxS3NndE9pWnF2SmtybVVyZjc2V09FSjZDVmtyZVkyOV82Xzc3Z2w2QUJHSGJMQ2U4Y0ctd1U4R1hSMUZzY05EWUpNaTFOOTN5c0lyYmYxVDRkeWhSRFlrcGxiSE5wNEEyS0xvUVNSWUd1VFBDT05y?oc=5,【Follow法人】投信百億買盤力挺！外資縮手觀望...分析師：靜待2大變數 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(2313)華通、(6770)力積電，投信買超(1303)南亞、(2408)南亞科，法人合計買超201.92億元 - sinotrade.com.tw,Google News,"Wed, 15 Jul 2026 08:24:17 GMT",https://news.google.com/rss/articles/CBMizgRBVV95cUxPY3BscUpPam9FVUFOLWhYRWZoUTRfSnJEN2NuSEh3VUFCWmZXOFpfSDI2WFZUSkhzaUZsQXdULVhCMFBlcjhhdU5IQzc4cGhtLWdNUS1mVzZLUHNqR2JfaXZuNmtBN3V6ckZZTGxac2gtWXh3T1ZTajBFOEJra1FQZGdBWk94YW9QWnJTOFJMS1hscGpDVDNTRzBONm9yZVdYWTFIQzBuLWZQSXMtSWQ5enE5LWdabTNGdlFXbXZzNDRJa05RdVdnWnpRT0N2aWhjdWZwODJ4ZkFlOHJ1ZzBGcmJXVDNQWHlpTTNRQUNwV19HRWF3NXlRTURndjZZT0FINkw1b2NxdXFTQkxWUGNrYXdHeWtGT2RPX0h2eVJGUDgydVNVY3RzUE1NeWk4cVRENDVGNVd0WjdyTmdVYTJVQTBESmdWMHdIMnBVX0xJQjdrbFRST1JGLU42c1N3TU1xU042cS1VbUxhWTNHVXE0dVdBeEFuUkhTSGpZWDNBX1d0QnY1c3Q2Q3hoRzJpeVp2NVhrM184QVJSUW5LNVpraDdoN2VNWGJWODVlMENfR2N2YjNNOTF1MjZVd1pKYjJFb1d6WHZRQ05zZmZkLXhaak1jWVA0eDJhekRTS0k4S25XbzNIT1Y4SXNoOGotUXBVUTNuRXVtM3VMQ3ZaOHg5dW5iczBCa3lHcEVGeXltMWZLTE1VY19tZS1aSkJya3lLblNOV1V3dU1qYm1Xb0hhMkhYVl8xTnNCT2dObE53LTVSUFhTS3NaSE1MR1I3dw?oc=5,三大法人買賣超 – 外資買超(2313)華通、(6770)力積電，投信買超(1303)南亞、(2408)南亞科，法人合計買超201.92億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,4金融淪投信提款機！「這檔」在外資力挺狂敲逾2萬張 放量逆勢大漲 - 自由財經,Google News,"Wed, 15 Jul 2026 08:32:47 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5IRWRtZi15SnNjN05DdTBhY3llSkZiNUNTeFFIQzhJYXRMTFFIX2J3ZS1jdUxZVVE3cEJPX3BOOHpKUFNNQWsyWDktTUNKSkZqdmp6dHR0TVNJZ0Y0bmxN0gFkQVVfeXFMTTNROGg5NFMwRllUV1RKRkRaTUlXRVJ1V293d3haQ2RtMktoa3V3dy1yQk00ekRVeENrdjdOT1AweUtoaE1TckJqRVRDTHFKaXZRbnZDM0NPY3VZNzR6ajlEeGxfRQ?oc=5,4金融淪投信提款機！「這檔」在外資力挺狂敲逾2萬張 放量逆勢大漲 自由財經,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股行情V轉…主力、投信救市 - UDN,Google News,"Tue, 14 Jul 2026 17:23:24 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFAyTGxxTHRJVEJXTDFPWnY4MUp3V19Xd3RRQVJUbUdGZWEwMFJEUnd1T1h3LWJEWkVNZWJRcGJTR1NuZDU2aG9KVFcwTFNoNUdO0gFWQVVfeXFMTmFJTGw0a00xcEFnOTczNGxPY3VjaUV5QkloaTdabC1BS1lTeEsxNjZ4anc4dm5lb1BhUXpyeWxzLTIxcHpGTC1FTDRCN3k4V0xWNUdlZWc?oc=5,台股行情V轉…主力、投信救市 UDN,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,長榮航客貨運雙強 暑假旺季+貨運 近十日外資投信大買20.8 萬張 - 理財周刊,Google News,"Wed, 15 Jul 2026 03:14:35 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE41N2hPRk14clhZMXhnRVNubC1rZG1pdGo4NTJ3dHByTFlwU25lMWF0LTMyRWZoUm9uX0UxeDg0ZkNPTVhxMlptM2djLVVaS2JsRS1BejVzTU1TeS1vTGZ5SWlRaUVidWRTeS1jVG9vYw?oc=5,長榮航客貨運雙強 暑假旺季+貨運 近十日外資投信大買20.8 萬張 理財周刊,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股十檔成立超過 10 年基金報酬曝！台中銀投信：平均 88.25% 勝大盤 - TechNews 科技新報,Google News,"Wed, 15 Jul 2026 03:05:33 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBxVVNnUTFjczh4Qy1zZ0pBWFZsY2oxOGRQV2VaUlRzWDFxTE0zRjltWTJfclF5SExhb2xOUXJFMTVaTVYyZW9oMWlvd1ZjbmJGOVJhLTdWaDUySG5fSVRUYVdxSmVxbzk5dnpn?oc=5,台股十檔成立超過 10 年基金報酬曝！台中銀投信：平均 88.25% 勝大盤 TechNews 科技新報,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,野村投信最新台股看法--【台股操盤人筆記】震盪下的投資主軸：從題材回歸優質成長 - news.cnyes.com,Google News,"Mon, 13 Jul 2026 03:20:34 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9QMXhQOUg2a1BNMnFiVmRVa0lFOWF1QVQxODZnS2pZSjRlT2JmU1laZ2FSeVhNVXRvZlBwWEdQZDJrT2lOMXBsSHdZMTVRa0E?oc=5,野村投信最新台股看法--【台股操盤人筆記】震盪下的投資主軸：從題材回歸優質成長 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台中銀投信:AI股前景測信心 台股基金老品牌有底氣 - Yahoo新聞,Google News,"Wed, 15 Jul 2026 10:10:54 GMT",https://news.google.com/rss/articles/CBMi1AJBVV95cUxNMVdCSDdmWUZaMmZzWmhVc0EyMEI1Uy04VWQzRFJZaGU5WkJELTFieGJnSk9yVzVhOWh1Nm9qdWtlTDNtaU5OQUNCd3poVFBSNW9xVFp0YmdHenZBeE5kV3dsR0tFTkpsbkJkbGhFUHFacVFQX3RzVGI1eExzMzlYNTRCQVNkeldRX3dvY1NhTUxTNE90WktPTlhtMjhCZ01OdDBtRmxkb1lJV1phcUxXcUozemJ3aEtKY0NEX0NZcDlMREhMLXlHMXFKbV9hWEpGUlZLY0RjOXhkTG8wcUhxWlN0UDFYelRrOXltUXdYS2dCMXpVNVVsSV9EWUdTenhldXdvR2QzX2NxQmhMOHo2czhLaXpxNzlvcm96OWh4ZzM0UXVxckRJSVdtc0tDNkVKemt4YjM4WlF6SVAzMW1MdjZDX214Vnl1bWNiR0tZMXdjRFUt?oc=5,台中銀投信:AI股前景測信心 台股基金老品牌有底氣 Yahoo新聞,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股反彈893 點！外資賣壓減輕、投信買盤穩健，【外本比排行】關注台虹、信昌電、希華｜豐雲學堂2026 年 07 月 - sinotrade.com.tw,Google News,"Wed, 15 Jul 2026 09:45:37 GMT",https://news.google.com/rss/articles/CBMikwRBVV95cUxOZGJxNHBtMnhpTUVmMmlEcUFJX3d6VlFObnpiMnFzMzI1NVhHQTMwT2xCNjVmRDhRWHBjWEJ0SWZCMlk0V0FvZkoxZnkzQUd6LS1TR1Zzbk1wNC03OC1LRXZUZnRxMElZeDVKTm5IZ1ZxWlViZ2RNZjNnbzZxSU1zZnVmeGw1NGlHOHE3OUNPaFVaZ2ZWdkEwTTVuNGswSnFJeUpXcFdOcUxiUG9IRHlKV25ndl9fbUpORjJpcnZlVGpINFktbUZZenZLX1RjeUVzYmllYkNMQndrbDJXempRWnFQTURqcFZtX2lrNDYxeTY1SjBsbjFqX0lKUVpxQ3A1NG1WM0FVbGNZVjN2SGw0c0tKX2IwcDNXVkd0NWJOUG1sWlMtSlFWYVozWG90X0ZHZ3Zpd0Z5T05MbzJFd1ltNlh1U1VyZkRmNFZScEwyTF8xejRkRXJ4QVJQUDNKMS1NUzEyX2doeFg5NHRtbHFpR2JFRkVFaFJsQTgxN2lxczZjZkRRd2xGRmFlZ1JOWUlDSEtJc2prS2wzNEpwdlZ6ZG5lQmZCNk1TWmstN0ZPMUhXMmxETTJiQVZ1YWo1SkJySjBmQk5qa2ppRTRjX0xPdFIwYVRqbXdYT1hHLS1jOWUwSHRVSmhSX00xT2s3cUFsQWtBSVVxMF9IVE5WXzU3YnkydVA4V2p0R0hfX1hlTUx4VnM?oc=5,台股反彈893 點！外資賣壓減輕、投信買盤穩健，【外本比排行】關注台虹、信昌電、希華｜豐雲學堂2026 年 07 月 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資與投信今年合力鎖碼這10檔股票 | 市場焦點 | 證券 - 經濟日報,Google News,"Sat, 11 Jul 2026 08:47:27 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE92aFhFd2VzakJGbTVsVWgzWDNvX1BQODhYZlc3c3hycUx6cGpxN25tRWpNTUNyV1pLUXdwSGkzVlRlV1JtY2MyMi1IUWhzLW8tS3RNc0tVUk9Odw?oc=5,外資與投信今年合力鎖碼這10檔股票 | 市場焦點 | 證券 經濟日報,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
GoogleNewsRSS,AI伺服器,偽裝Nvidia軟體散布的新型遠端木馬現蹤，LabubaRAT可控制Windows主機 - iThome,Google News,"Wed, 15 Jul 2026 09:10:03 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBURG5wdUtCeHpMSWJEMHFxZ1NnVENrczRzSjQtbXU5a3VNeEdhTTFWOFktTDRMczZ6Y3o4NkFhNHh6NzZkSHdaVHp0bi1qdw?oc=5,偽裝Nvidia軟體散布的新型遠端木馬現蹤，LabubaRAT可控制Windows主機 iThome,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
