source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(2303)聯電、(3081)聯亞，投信買超(2382)廣達、(2327)國巨*，法人合計賣超353.91億元 - sinotrade.com.tw,Google News,"Thu, 11 Jun 2026 08:28:38 GMT",https://news.google.com/rss/articles/CBMitwRBVV95cUxOeUlxcUxxQUpLZ2xVYU1sUmFKaERIVzR3OU9oY3pmSWdibU9BcmR2dHpSM1p1a1A1bFJTZ1g4cDNnOXhKdkN4QVNKSzg4V1JseTVyMFNJaTdZZ1hYcm5uUVZHVjU1a1JlVDh4aVhNTmg5TThYWXRuTFVTZ0t6c3VZb3JnTGsxbGtfR0FxOXdiN0cxSk5MaXZPV1BCdi1sZWdvRGVpMHpPbXdSVmxrc3hJcGxSZTlTYjBoX0tTSW9kOERzY2N2TGhjV2xHYVVXNnR4LXMwZnM3X3lwNVBnTnBpVENLVEhJVjdXdGR0aGx2NnJWN2p4UHlDYWpINWQ3ODhtRnp5VHJMZWFTb0RCYWdoRGRoUnRzUkRiU251aWdyNVNGUmM1bDJkQ3VldWRDUUI0cHJuaVQ5OVJBc1BITEkyeDlNR0pRZjNUbFJVSURWUFZJa3M5ZDdoODZuX002R1h5eFd0VFNPVFNZaXpTTjhmRzdVZ2VfLWtJNVk1YXpud0ZZQ01Od08xTFdRbEJOWmxDZzliRWgyeXMybExXMHlXcHdDOFlrUFAtYUxwVVlMTm5Hc3drQmZOUW9RR2YwWVBMX3VBR1R0dzdFTmM3cnU3TGVTZm9ScEplWkhSVFM1bk84QTlhZGlNNEJwTTctZTBlQVhSOXJPSWdNTnhxNTNEekE1NWFIN3JXYlFQX3B2RXBFcWh2VGl6UXBHdWkzMjFRYkF4M21YamZYTERDSThrbzN0N3JsNkU?oc=5,三大法人買賣超 – 外資買超(2303)聯電、(3081)聯亞，投信買超(2382)廣達、(2327)國巨*，法人合計賣超353.91億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,目標價165元還有肉！聯電漲逾5％攻回5日線 投信砍近90萬張、外資狂撿43萬張 - Yahoo股市,Google News,"Thu, 11 Jun 2026 07:10:00 GMT",https://news.google.com/rss/articles/CBMisANBVV95cUxQUzBXbnVOMWJESTVrU3lMOGpkVVAzU3JzazVOeVEzbDgweE1iR0tybGE1Vnp3SHJSZWV6WGNZX2JWZnBLb3d6ajBQOUhad2FIUTNTXzFoTFRWZ2NYV2xiWndVM01TZkppaGxzd2ZXNzF3RG10dzFFNDBCU2tnaXY5bkkwUWF5OFJFWVB1SVZqcVN5WjNTU3FEeHJPcW0yZG5kQ3FXX09jOURFeHBZUHFkcmJoU0p3WHdHWjRzcnpTbUZpNEhuc3NoVG1mdW1heHdQZUxzanFnVi01QmdVZTJLMEpWcy05YzZiVEFLT3JscXY1VEQxRWlFYUo2WEdPdEV2NjdpYnRFZGxlZVByT1hSOExUWXE5Z2xPQi1kbTEzd0MxMnRSMk5nMVNIUUZSNVdNbndFVURsNFpkeXJIT0ViOWZ1RnUwOWVJcURKNjNuUU5GTEt1YjBEVVBXSlZkUHFLMXoxV09HMDdPNGhfNWNBVjQxRk5fSEpiY2NzelRMTzVKWFMtN0YxR3RHdG4xTlpGYndvUlJLbkNoeHhqWkxZSHpOUk82anRRN1FsS3FaaXU?oc=5,目標價165元還有肉！聯電漲逾5％攻回5日線 投信砍近90萬張、外資狂撿43萬張 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股急拉逾千點守4萬3！這檔電子卻淪投信提款機 倒貨近7萬張 - 自由財經,Google News,"Thu, 11 Jun 2026 08:59:05 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5TNFRmZ3NDcl9GUVNoYkNMYXlLdHlLdHpxZFJXZG5UNmlIWnZQd1dVTk5lM05JS3d4aVZEMFV3SUJzUHNfcXY5azlQanZFSlpfVTlySmhSZUxjQnlKX1l30gFkQVVfeXFMUFN5Wl93SV9rNFFlRGVQOU5NcTVlYXBIT1pTbGpBN2ZvWFM1WkdfOXhmOFJjMS01b0NjcldpY0EtZkdNS3pQdndSS0FraVZxNHlRNjI5ZFJibmdtWkxZWjdlelhkdg?oc=5,台股急拉逾千點守4萬3！這檔電子卻淪投信提款機 倒貨近7萬張 自由財經,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,野村投信最新台股看法--【台股操盤人筆記】在籌碼雜亂中回歸初心 - news.cnyes.com,Google News,"Thu, 11 Jun 2026 03:26:17 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9pYlQyNnN5X0pOVXZrX1ZsVmFsLWhCR1JaVzQyYVdMWUZRSHFIeWFNNHFpUExKaDdnalh6M2t6cGNfVWFRalBic0NBSzRTTTQ?oc=5,野村投信最新台股看法--【台股操盤人筆記】在籌碼雜亂中回歸初心 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資續賣358億！ 台股上演千點大逆轉 網笑：沒貨了 - 東森電視,Google News,"Thu, 11 Jun 2026 07:56:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1keWc1MWFEZkJJcllsWkZZd3BOLUxKd0Y3R0tXM2lHSjI2djhqWGJ0Yy1OVG93NFc0dFJ2Q0JhMDJkTlZBWGltR1pfMFBtT2F5Umh6ODRR?oc=5,外資續賣358億！ 台股上演千點大逆轉 網笑：沒貨了 東森電視,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股點火》 富邦金5月稅後獲利157.7億元 人壽、證券、投信大賺 - 信傳媒,Google News,"Wed, 10 Jun 2026 23:40:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE82dEpGaFZhUXZfTXhacHJxYURsbEtmUEx1M0pFUlFOdlhRelZOSFdQTVhDNUtKUEl1bjhHek5LV3RGMmZPQXpFMkZmdlRYZlJ6QWkwN0hfRlV2UQ?oc=5,台股點火》 富邦金5月稅後獲利157.7億元 人壽、證券、投信大賺 信傳媒,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,安聯投信快訊：為何台股大跌也不用怕？AI供應鏈撐起基本面 - ezfunds.com.tw,Google News,"Mon, 08 Jun 2026 05:48:06 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQYVRhM1hhZ1BzR2NKNWVMME11VWhWSlJPU2VMcjJOejFQVkxxZDI5RTk1MVJ6RlZacjVsMFU0R1V0VDMzbDZHaXA4bnE3YmFjOFBpTXBSVU1pSWhnRE5JdUE2UUJZNUxqLXVoYnBkM1lRZko5cU0wTm9na0M5dkVjQnFBSWo4bmZwRUVQNWIxcG0xUmRiR1piaw?oc=5,安聯投信快訊：為何台股大跌也不用怕？AI供應鏈撐起基本面 ezfunds.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,"台股暴跌1,568點 國泰投信張雍川：AI 趨勢未變 下半年有望再攻高 - 經濟日報",Google News,"Mon, 08 Jun 2026 09:33:23 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE42UXJPNkIwaHhLLXRid2NhN0lmbDNsRURwZ1ZRYkpYNTVELUZmRE1zSzR6TkY4c1daREdrV2t1Wm8wZlhqRlNrR3g5ZDFlX29jUXctTjhEd3ZYZ9IBX0FVX3lxTE1tWWlUS1NvUTNxdFdiTHBYQlRSaHJHRFA4REFMQkdPS05Wc2FubEM1bWR2WWJmNHhVWFVILTJjVVZmRHgwYUZfSkUyUHYtTnFIU056UVl1TG1Ga3RvaXNN?oc=5,"台股暴跌1,568點 國泰投信張雍川：AI 趨勢未變 下半年有望再攻高 經濟日報",台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,投信、散戶搶進台股反彈逾1200點 外資再砍賣超逾900億 - rti.org.tw,Google News,"Tue, 09 Jun 2026 10:39:05 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE5jOEN4TFFNV19WMUY5UUJDdDZ1RjlLbVBVSVUzZmZIMEJIR1hqUnJDUzBzSmQ1d0lWajd0LWQ1a3JJLTktQnFCOFZhSFQxeWxNdDJfcmIydw?oc=5,投信、散戶搶進台股反彈逾1200點 外資再砍賣超逾900億 rti.org.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,下殺千點驚奇大Ｖ轉！外資減壓、投信連十買，SpaceX IPO 點火:華通 (2313)、燿華 (2367)、穩懋 - sinotrade.com.tw,Google News,"Thu, 11 Jun 2026 09:07:07 GMT",https://news.google.com/rss/articles/CBMi-gNBVV95cUxPSldWNHRRcUNzUlBzRWhCbS1CRTJySERhVkxhaDA4YkNfMGVYaFRKT3l4bGVJU1FfaDloZmdwdGxyaUFyNnJlZjI4bU9aSGtLRmNTcDRmMGdZbDlTWWpWTXdQU1JudGpLcHJCeTZWdUJNVEtxZ2Vpb2g2ZkRIR1lfLTlvX1F1YTZOY0I3c1R4MzFjYkM1cVY2RmNJS3ItNGwwT3VoQS04SUdfREViZ1ZzUVpPUlo4VjdESnlpMmxHTElXNk84cFdYa3VTNF9zUEllMVJzNlFwbF9xazkwT2tsdUVDRHZDNVBqS3lEZHRkdnphX2NCcXBCaFZ6eTNrRXFZSVJ0SURFUFBFeWdBLVFxSVVQWlgxcHM1RzFZSlRKal9UX2tXODhRdE9qbkdwdFV3aHhQNUpjLWttM2lKd1BOSmJLdVlOX3UtT1ZGWHY0Ny05VFlnOElPeS1fZUQ3aU9FRzJ2Yldvb0U1dzBQN1NWN1F0YVdRSklqYkJraXVuWjU0MjNVdngtSDhHUklveXpCR0JtZ0ZjTF9TT1FHOXB3S3ZYelVuWktPUTlOMVZKMGs5STZPRDZXWmxpTG1Bek9IajdFdFM1bGNPMEVmcW1WeWswNkpaLXlHeUFDYzRrMm9YUThiVTFibzctejV2X0hNSWVkSW9GVnhLUQ?oc=5,下殺千點驚奇大Ｖ轉！外資減壓、投信連十買，SpaceX IPO 點火:華通 (2313)、燿華 (2367)、穩懋 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GDELT,AI伺服器,,,,,,AI伺服器 OR NVIDIA OR GB200 OR CoWoS OR 散熱
