source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,季底衝績效+第4季布局 投信鎖碼台股名單亮相 | 市場焦點 | 證券 - 經濟日報,Google News,"Fri, 25 Sep 2026 14:00:48 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBtYmVKb0NXMWEwTzhjNkRHY0l4YTFQbzM0M1VHNXRtS3p1b2tiUU5YMW0taXIyRWJXeTF1UFp0ek92dmVIeG53WU5rRk1XR2Z5bkROR2pRSWFDZw?oc=5,季底衝績效+第4季布局 投信鎖碼台股名單亮相 | 市場焦點 | 證券 經濟日報,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,「這檔」慘遭外資、投信齊揮刀！合計被砍2.2萬張 33萬人臉慘綠掉 - 三立新聞,Google News,"Thu, 24 Sep 2026 09:43:44 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE9Pdmtmb3lRZVEycXFPaWs3aUotZHJZNE9SOFlLUlhNM01kVGUyR2RfOTFfQm5NRXE2WEV3ZkdKd05mb1I2Qk1VRXM5NA?oc=5,「這檔」慘遭外資、投信齊揮刀！合計被砍2.2萬張 33萬人臉慘綠掉 三立新聞,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股誰吃三碗公3》台灣人瘋ETF 3大投信年收171億管理費 - 自由財經,Google News,"Thu, 24 Sep 2026 23:10:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5FUWxQcXVQV185V2tPZmNna3NKQnhGaEF0Q3FINDM5S04zLWlhT1FLUmc4QlRKOHpkbGJYMTFSNHRNQWxLNHlfQ3dtUURqclRncnZ1alB6alJxZi1yV05F0gFkQVVfeXFMUFFqR0YtYTVlV3ZZOVY4MXROSjRmbjZxenFMdkVpZHdMQjdydjVvdzVjemg4QV8zQVoySUlvNVItdUllMXZlNE0wTGc3NUduNmx3SHdFbjRTWWxTRVRzSnFreVlJZg?oc=5,台股誰吃三碗公3》台灣人瘋ETF 3大投信年收171億管理費 自由財經,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,航空與金融獲投信連買，面板與晶圓代工的分歧會擴大嗎？-孔明投資長 - CMoney投資網誌,Google News,"Fri, 25 Sep 2026 12:59:50 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1FT3laZUt3RlVpdzdxWTJLNk9KNDhMV2dITDlIZ1YzbXRVc3k1S0NnLUNhWU1IVDRLYkZaRHh5MWZEd0QwZWhaZmxjaWFuMGlSRFVPbDBOTW11Q0RlTndWM0Q1RzBMSU1BcmVaOERLak9yaUplQlI1VDZGa2RzWWM?oc=5,航空與金融獲投信連買，面板與晶圓代工的分歧會擴大嗎？-孔明投資長 CMoney投資網誌,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,野村投信最新台股看法--【台股操盤人筆記】升息落地、AI獲利接棒，台股多頭蓄勢再起 - news.cnyes.com,Google News,"Thu, 24 Sep 2026 06:35:28 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1HbDFhSXJhQlhhQXFuTzhvQkYwRnl0eDNZbVEzNmFtc3RXTmljX21qQ3pVYVpvNzNGbXJ5NHo3SkF2ZDVMVmpOLVJLaGh4RUE?oc=5,野村投信最新台股看法--【台股操盤人筆記】升息落地、AI獲利接棒，台股多頭蓄勢再起 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,TWA00 加權指數- 投信24日買超前十大續抱航空雙雄加碼玉山金36天 - 股市爆料同學會 - CMoney,Google News,"Thu, 24 Sep 2026 10:04:47 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5hRzh5RUlWemM1UnRXZU5pRTA1dzI2bFk4aUJkdEFEcFJ1ZGphUmVjU1dNbDM1TFRJdDZmQWY0MWc5Rk0tdzdZUVlaTlVVOWRPLXRBdTFtYm0?oc=5,TWA00 加權指數- 投信24日買超前十大續抱航空雙雄加碼玉山金36天 - 股市爆料同學會 CMoney,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資賣超338億元 調節友達、敲進主動式ETF - rti.org.tw,Google News,"Thu, 24 Sep 2026 13:03:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9XcnNuZ0RnVkN5SXNVRWw2S0dZQS1UNmdVQU8xNlJrQnRRUHR6a3pkZWRGNVZzTHA5cTVnNXVVMTkxdnNSLXFfX0VBWkM5bkUwQkhKekpnQQ?oc=5,外資賣超338億元 調節友達、敲進主動式ETF rti.org.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,33萬人臉都綠掉了！「這檔」遭外資投信狂砍3.5萬餘張 股價應聲跌3.22% - Yahoo新聞,Google News,"Tue, 22 Sep 2026 09:49:00 GMT",https://news.google.com/rss/articles/CBMi_wJBVV95cUxQa1hBdVczODBVZjJLcmZjWDdQUS05clhjOVViNExCLWE4cG1jRnJYek1SUXpSV2JPNUpiME5wX2hEaDlQQVk0aHVjTEI3UTBQc2hRYzRSd2ZkVl9RM2hkV0V5bmE3eUtPekJrd2JlM0cyX2JYaVNuUFNYNWxTbkNJR09YQ24wb1JLYjZxUEdjSi10cVVwc05EajFGUk1rY29rTnFLYklkejY5MnVQbWRraFZDcHVVck5fRy0xS2p6Wl9HeGVja2xCQkVnRkZEOWdvZzh3M2ItUkJTaFVvSWwxbEV4MHRha3E3MDBHdFlYQTAxU1h5QVV3eTF2OWNzSXVmbUFDcGQydWhIX3cyNnJQUHpZUC1PbmpXOWpMQlBLbG54MHBybjY3VGx0THVabEtaUU9NMWVuWkk4dVhoVnBWdEgwQkpVa2pER0dwOU9iX0xyNm5oRXdTTEc5SXBXRTdVWXZIQWRBZFRHS2tsbDN5c21tOG5kU3puSzhGRmc5NA?oc=5,33萬人臉都綠掉了！「這檔」遭外資投信狂砍3.5萬餘張 股價應聲跌3.22% Yahoo新聞,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股自7月底觸底彈升以來 這波反彈…外資、投信傑作 - UDN,Google News,"Tue, 22 Sep 2026 17:33:56 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBIUEJVeEJEbXhKSWZNa3BWRUp1T0U0QWNySG1YR3VQOG1wX3MxVFpUYkd4YTVtRXFxNVppVGl3X2JUSWFYenYyUHJVWFUzakRJ0gFWQVVfeXFMTUNoTFBERXhiZjZaczNWMUNHVHdDb3BnS2RYVWc0Z1NWdkVrbThYakhLQUoxU0o2d0p4UW9lbm0td1p3YjczOThIc253Vk9XX29KcDFnQVE?oc=5,台股自7月底觸底彈升以來 這波反彈…外資、投信傑作 UDN,台股 OR 加權指數 OR 外資 投信
