source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,【Follow法人】投信續挺台股！外資連2賣 今再提款57億元 - Yahoo股市,Google News,"Tue, 04 Aug 2026 07:12:42 GMT",https://news.google.com/rss/articles/CBMi5AJBVV95cUxPUjRaaG1jV21YV2VCb1RqNDNTdnBZRWVncDhnb3FBWDVfbWt2WlN5Y2pwRmVNUjAyTEltbk95dVFjWnlSSDQ5WThDdGFsUlVoWjl4MGlkWklHSEhkenkxMTR2N0JwdGh1VE1YNlRoLWFoNWFxNzhKa2NpbjFoR3VVZFFCaWxDNGNnNFFfSjg2el9aNVg2OXYzYkdrY3h2VS02aDd0Y1l6U2JRTW5Kc2tpSGVrTFRiMlJyaEd5bF9TamdSQkh1SlRKUjdNTUF6NV8yS0Vic2VKT1pWVU43Q0I0bGV2UnVlWFo5WDA1V3l3V05wdGhuZkJ2amF4YjNrVFp6VGlXaHdOSktTTEFLREdzVV9kOW9PWHRpeHNHa0l3VnJXNWtZQzVxVW5nWGVCY0tGX0FmSVd3dXcyYTU2M1NGeUNCYXNJMUNRR2dOUXBFYlFEZUtOX2dwa1V4RVZPQ2tsU3RBVw?oc=5,【Follow法人】投信續挺台股！外資連2賣 今再提款57億元 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資小砍5億、投信狂掃252億 三大法人買超1.09億元 - 鉅亨網,Google News,"Tue, 04 Aug 2026 07:00:36 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE5qTkRLVXptc05lOVVZQUJ2dHV1S3JlM3dlMTh2clhXdE9kOUV5T2wyc3dBNkFmbUpscUYtdGRtcGlFWHhSU3pkSzQ2TQ?oc=5,外資小砍5億、投信狂掃252億 三大法人買超1.09億元 鉅亨網,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(2408)南亞科、(2301)光寶科，投信買超(3037)欣興、(2454)聯發科，法人合計買超1.1億元 - sinotrade.com.tw,Google News,"Tue, 04 Aug 2026 08:42:14 GMT",https://news.google.com/rss/articles/CBMi1gRBVV95cUxPMTl5azJxZ3hjY25EMVdkTWlTWmVFMXJIeU1hMFZ6WFoyWk1pR09JT2dvN3JXdG0yekVUR21hM2FaUzhMOEx4QkhRM1pCd2lzMlBaQWlKNnFGTjdmeGd0MG1TWkxEMjRpYmhmZXNTWC1PZ3VQaTk3eThTb0xPbVM4ZkFHeDdZMFRpc0hVNkFEdzkyMTVxVktUWjUtaGtVSjFSZk1MTjZqT3A3b1hMRUxObGd5Zkd5MTBkaVl2eWhOd0ZhRHlKX1BHYmVwdS1HTkh3NkFnejYzZXFNbkNnUHE5OFpTeVNoRk9mNEx2U3lRaTE0TVV2c3FZeFh4S0s1LW0wdnJHNFA1bnNzQUpZaklYRnJzaE11cDR3OVEybkRobmctQllNTmFkWm5JNzVJT3hTTGJoV3M2dnRrS0ltWk5ZZzRXcmQtLWhCRHpIbTNlMFdEY1pBSW5fLXo4czFmd2dJS1BidFM3TVdkLWc3VkdONThPcUZocG9wSnhxTUg5dV96UHlPNk1OeENXcVd6YXh2WUhqMUtFQlBhMldvTnVmRWRHZUx4NkdRR3U2UndLbm5VNGZVdy1wZkdnT2ZJblZvYXdEZWVrc1NNdUdjSk56TEhZbTVXU3J1ZGlnbzdtb0tFYzliQnFNSEs2czlxbVJUME1pZ1NVRTRZM0dLVEViU05aLVl1UEt4eGZ2SkZoRWNGWDJBRkJjZjBVY1JZM2diamNLOTJzQVFpTDdLeDVPSHoySjVQcHh1bHdIMzA2OG9XZ0Y3NDhURk8tT2ExZXNVZ3hrS053?oc=5,三大法人買賣超 – 外資買超(2408)南亞科、(2301)光寶科，投信買超(3037)欣興、(2454)聯發科，法人合計買超1.1億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資小砍5億、投信狂掃252億 三大法人買超1.09億元 - 優分析UAnalyze,Google News,"Tue, 04 Aug 2026 09:06:27 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5qWW1sck9zQldITlNSQ0xJN0V4elVlajF0ZC0tUGlDX2NmbjJaUzI4dmtSaGtYVUd2WmllZFdwaHpSRUJZVlNrWWdFb1pIMFFrOVJrMGNn?oc=5,外資小砍5億、投信狂掃252億 三大法人買超1.09億元 優分析UAnalyze,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資投信追買股 逢低布局 - 經濟日報,Google News,"Mon, 03 Aug 2026 09:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE0wa2FwSG80S3FkTHFkTG9nYUo1U1BaZjFvTEVrWnk1M3FIOVI3bGZTaVZQcEFVMTgyNUkxZGd4enJUcmdxMElIWUNFMFVGVU5haWJSdmRyWGdWd9IBX0FVX3lxTFBaY1dMN1JaMi12SVB1dVMwRmVlSjloQ2tHbmROeTc4ZGZUUmYtd09VUmtCMmx5YThkTnJSaTBXV0E1eHhBeElvWTF5ZUNfeGswYllGcHlFMDI3NU1DNDhn?oc=5,外資投信追買股 逢低布局 經濟日報,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,【Follow法人】投信續挺台股！外資連2賣 今再提款57億元 分析師：外資轉趨中性 - Yahoo股市,Google News,"Tue, 04 Aug 2026 07:12:42 GMT",https://news.google.com/rss/articles/CBMi3gNBVV95cUxNLVFQV0xFUjk2LUI5OERra1FsRDNXclYtYkhKMlRtcElyajRfVHBreGM1bkJjaS13Wi1SWUxLVW1lYklZZGd1Z0xWWXZhTlgxNVhsbi1DYUp1SEN4UUxLVTVDY1dqMVJrVTBFWHFfZDU2MmlYSkUtNDN0U0JRWC1hVThSOG1IY2V1bkdFQjdBSHRVSUJzSHdVVzF4OWxmaE53cDNaM1JFUERXS3VJdU91OVRId0ZoVWl0XzN3TVNuai1nYjRyclRXaV9Sd2twMHRZeExpNUJTN2pZbVBabWNkOGE4YlVPeUx3Q2NtTm9uUUdjNXpQV1FiQktPLWxTdWxYWGFhenZJcHJONGhtU1JJLUVHNVd2WGJTVFFLRFZmbkd0eF9tb2pXUzRzVW00YkxhSUhNVExZU0FBUzFQM0dGRURRMU1XbnF5ZFA0VHBJUHFiSHJFSzc4SnNTemowWjRPU05sT18tQWtVWGFIT2t6YlV0UE13ZkduNk9oazlGWkhnRXVQYnJZT2FoOTdYSTNvOGhLX2RrVDk5LTlFRkpHb1B4SlVzdGJ1VjFGZ1FMeVpoWVltMVRlWHg0N0lFLWZzZ2RZQmF5RWRtMFFyamNQMlpCbmtrYjdMNllqZ1JB?oc=5,【Follow法人】投信續挺台股！外資連2賣 今再提款57億元 分析師：外資轉趨中性 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人只買1億！ 外資、自營齊砍 投信單挑「買超252億」 - 東森新聞,Google News,"Tue, 04 Aug 2026 08:29:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9NNmxFNzQ0UnRMTkNURnVPNDB1X0VYeV96TnZMdnFZRWlmNjB3X0dnNVdtT1VMdjd0eExaUU1odVhnOWFCakJ3SUpDeFhvNUR0b3JkTEpxRQ?oc=5,三大法人只買1億！ 外資、自營齊砍 投信單挑「買超252億」 東森新聞,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,大立光漲停！投信連續加碼台股30天 三大法人最新動向曝 - 中時新聞網,Google News,"Tue, 04 Aug 2026 07:46:41 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1acnUydzRqdTl5SXE3S2FuSVp5eEhsekhHYy00SzBNNDk5WGNKZ3MtM2tBYTFFa2dZMVctOWJ5SmZlOERJZGlCY3ZPbDIxY18xYWFhWW1oWGdxei1EZ3NxUmtCZk9pWkpVZGJWSE5n?oc=5,大立光漲停！投信連續加碼台股30天 三大法人最新動向曝 中時新聞網,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,【0803台股盤後】加權指數企穩反彈收復4.3 萬大關！OTC 暴攻4.32%，美股強攻助台股夜盤開低走高小跌67點 ，內資與投信強勢加碼記憶體，投本比排行:亞翔、喬山、台光電｜豐雲學堂2026 年 08 月 - sinotrade.com.tw,Google News,"Tue, 04 Aug 2026 01:59:18 GMT",https://news.google.com/rss/articles/CBMi6AZBVV95cUxNaVhjenRYR3Q0elExUnU5a09PV05PWmJ5MmhqZEx2X252VEQ3N2FoOENUMDh4bndGUWk4Tk5SOElZXzU3MFJhMWRCZ1l6TnBKb1dGV0tfdUtBVGNubk9mUHlrbk1mVUktWEZuYkhKVWNBbzFWdDhLalNEeXNuNnI2VjhPOHhXR3VuNHFyWTZuNUR4elFkc2txcGVJbHBDOTd0MEQ5OFFpQ2RvSzVpQlg1aWNWUVhBeFJWdllZY1lEUjB4a0MzYnNWVjE0RTl3SDlhS09naHlsOFp3TlFNZGNOTHBMN3dYZFBKNlhoellic0I0bXpFT00xQ0dLZUxGTTAzRjFucGl0b1ZFMzRjRFBCbVA0Vnc5NEtSTFdtT3p1NnFkZTAtVVVqNnVvTXBrTmpUWEpYb2dhXzJTTF9uOFpnNFhoM2syVHp2U3hYOG9YM2lNbndaQVp6eVBQRjlQV2NsbDdYRDFfc1pSWTNxVE1GX3NVa3hDYks5Tm9uWU9pTThpX18xMmxnMUhYZXFEaWZHNjVTZkt5eHh1b0d5bG91MVktOUdwYVliYkRpbWpyOGFobUVwdXhOR1hZOTA5VkZLUTlUelEzcGdYaDI2dWprQWZJQzJjQlhGSTYyNXJPWEZaZVg5dEdGQWJuYjlKUl9Zd1JuUFVZaFZTajB2T3RPOTZ4TDJLYVI5aUoxV2Y0ZzFweGZwZmk4QUVWY2FMRmk4QmRwcHhaNVhSanBCVE1iSDk2ZXl3eXlmb0NGTEktc18yaEI2YnhlbWk0NEtjVzI5U0s3NjNyanJtZFFteW9rN2FPSDJIRlEzRVJXZWdjY1FyVXlPZTNXLTVaelNtSjA2aUdjTjFsSGVTS2oxcjFlVUhoVC04SmFSTEY1THhDd3B0UnRuN1phSGN6VkdZZFdxSUdrVzNzWWNIYW4zNzVtZjlGUC15bjFUMTQxZUpyNVl1WEFqbnNBUzRpRlBnbGl4b2lIMlIwQVJOTV9EbFBRQVFETU9ubGNoNnkyQ0ppVHJTdmZxYVZUa2FDTzdYOTV6TmZwRVZpeUNGVUxQWFVaWWc1a3U4cEQtWVQ1dDU3dk1fZDNrOVI4WnB1dkJZOVJiXzdmb3RTc2xlUlJWSVNKczhqeUt0RDdVQ0FPMjNTNGFTd2x2YkhOVA?oc=5,【0803台股盤後】加權指數企穩反彈收復4.3 萬大關！OTC 暴攻4.32%，美股強攻助台股夜盤開低走高小跌67點 ，內資與投信強勢加碼記憶體，投本比排行:亞翔、喬山、台光電｜豐雲學堂2026 年 08 月 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
