source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(2408)南亞科、(2454)聯發科，投信買超(6669)緯穎、(2383)台光電，法人合計賣超187.76億元 - sinotrade.com.tw,Google News,"Mon, 03 Aug 2026 08:39:33 GMT",https://news.google.com/rss/articles/CBMi2gRBVV95cUxQbS04R0E1djNfODlVVUNpRExEZmptNGhSVF84dlpFQWM2b2o0VW1yU1E0TVpWNjFkN0U1Mzc2T1gtUFU4MGQzMUJLaktVcVphTGZ1VUV3RmVicUNXNnJIaFNVZC1Gel9zUlVYU2toMC1IZ2gzSGh1QXFPQXYtS011SGc4WUxTUzhoNkE1VjhtMXNpdFFsMUhaZEpPY1RVdEx4MEc2N0RCTmlVOFJIc2wtUUViSmIwcU9CR292Q2VsVlNfWWwzWGRhaHNtdm9CQTRvRUdrNEFHdE9RNHUySW5BYUtWeERoWHRsUEJ5c3FheUxxYmtmN0d3M0RBV0gwM0l3TzRUR0c2MUVibUJNeFVUVU9MWElKcWVFdDdKTHpfZ1lOTHlvMWpnVnNaYWNNQlU2aG9URTlGYzRqQW16NjdZSnJUT3Bvc3RqakxQbVhaS05nWlQ0RjhSb2lvV005bXdTOXVfUXhLMlpIV1A1TUYtQmhZUkhGOTA5VGh0REdrSUVVblNGcUpuclZVZnJzSGdDSVl0aTZtOW81WmRYTGZYR0g1QmZqeUZvcU5xOU1sNmEtQXJUazc3bVF3Y0V6SndEMUNZUFBxWEpMdlU0Q0RxbW9jaGQwaXdyM3FDN2JOQllrVll2WjdKYm9TSmtVVnF2UVFUeVlsM3hKc2w0UThVemFERzNKWjdXakpTTlZGUmdHdkE4c0M4VVNrVjNYSThCaVl2NEpUU09TdHU5Rmd0UXJqRGN1WVY5UFdkcm5MLS1RNlJwblpmUkJpZUNHR3haZzRnSUYtQThSQQ?oc=5,三大法人買賣超 – 外資買超(2408)南亞科、(2454)聯發科，投信買超(6669)緯穎、(2383)台光電，法人合計賣超187.76億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資買了一天又跑了、投信加碼210億 三大法人賣超187.76億元 - news.cnyes.com,Google News,"Mon, 03 Aug 2026 07:14:32 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9zdUNoVWxYU2pqSkZETmVqMjRDUGR5Uy1teFhhcEdOSV8zRHc0c2NTVVp0SmpBNVV1NmZlV2NEcnY2VlhfcTJpVkFhOWRfekU?oc=5,外資買了一天又跑了、投信加碼210億 三大法人賣超187.76億元 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資買了一天又跑了、投信加碼210億 三大法人賣超187.76億元 - Yahoo股市,Google News,"Mon, 03 Aug 2026 07:14:32 GMT",https://news.google.com/rss/articles/CBMi5wJBVV95cUxPTWdELTZCcUNpVHAxeVVISXR3eWE5cUxabTJUdVRKc3V3NGJsd3JtSmxTcW5IV1diR0piS1l1cTR4Mk0zNm92WnpXVTRpSDhlX1djMlNOZTJtd1hZeDBkNE5kWHFLRkQ5R2RMclcxdlRqTVdNajNfdkJxOWRPZXBTVm1mWmNfcmd0Nk91WjlYR0hiZjFRMmNPalV5QVh6aFFyYy1BdklhaVVBTEVLdnM4MDRlejZLdjVsSGt1eXp1S2RsY0thbWpkUlpDWndXMW12aXNqS19mNU13cGo4Y19Say1sUlJqOFZ6eFhBTFhBYkg0UW5MdmpGNURxRy1jX2R2d1hLNzRqYUN6T1Y5UjVKal8weG84c1E5REg3STNJOEhGNm5vaVRmOTdZa1RKa0VZcWhrUDRtVnlFNmxTRnJLRnRjQW1WM19aalhWLTFkZUo3bzlxVDlPMmhrX01HSUVsUXZIdWZtQQ?oc=5,外資買了一天又跑了、投信加碼210億 三大法人賣超187.76億元 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資賣超191億元！聯電被賣最多 但投信開始轉買了 - UDN,Google News,"Mon, 03 Aug 2026 08:56:07 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE44YUZxQkhPeDJFWm5jNDUtZldmSkdYNG5UWUdRZXd1aUczY1J6dFh2dV9GRXhCUEJ2Tk9yQ25JcTVwei1URWhHenpEZC00UF9kdFNnQXBR0gFWQVVfeXFMTjhhRnFCSE94MkVabmM0NS1mV2ZKR1g0blRZR1Fld3VpRzNjUnp0WHZ1X0ZFeEJQQnZOT3JDbklxNXB6LVRFaEd6ekRkLTRQX2R0U2dBcFE?oc=5,外資賣超191億元！聯電被賣最多 但投信開始轉買了 UDN,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股震盪逾千點投信狂買金融！凱基金敲逾萬張只排第3 第1是它 - 自由財經,Google News,"Mon, 03 Aug 2026 08:35:25 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9scmtSZ3kxSmN3dnQydUpnYzRaSEFSdFZsRWlFU0lUUDhaN2lSc211VHFRYTVVY0ljaXUxQkQ3Z2ZHNF92TmVLMFQ4WFNLMFVuSFNPMjNMZDRxVlhsWGlZ?oc=5,台股震盪逾千點投信狂買金融！凱基金敲逾萬張只排第3 第1是它 自由財經,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資賣192億、空單破9萬口！ 投信豪擲211億撐盤 - 東森新聞,Google News,"Mon, 03 Aug 2026 08:23:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1mMUQ0V2JIMWM3eHV6MmJuNEswNVB0MzhQYjNCNnZCaWRpVVFzd21nd21DSEN6M05reFhVWXNkQ2lEU0RCODlvQWpFUk1CTDBha2FmaDVjSQ?oc=5,外資賣192億、空單破9萬口！ 投信豪擲211億撐盤 東森新聞,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資、投信搶著賣！記憶體慘遭三大法人下殺「這2檔」連續拉出跌停 但自營商偷偷撿 - Yahoo股市,Google News,"Sun, 02 Aug 2026 14:00:00 GMT",https://news.google.com/rss/articles/CBMimgNBVV95cUxPM3NjcmdoUklMTC1RdzA3STlRc2FUMUV6UnNxdVJiOWZVdXFpaGdpczU0UHhZNk5tS2tNMHpnWGJRcU5OWkY0QUJ6SzVZZDVHTUNZdnpwODNUQWtfenNIbFlQWE5EVHZRd2kyUTVQNkFCYXJBS3Nmc0dOcXZWTFFqR3F4YUJLZWYzdWZLdFZySnNmc25sd2hUTG82Sl9IbUFWd3VkZGVGS19tSE5NVXc5MW1oZXpRUGR2RzNuR0dzRnZYbWFpWG1qLWNlQmE1NHlia0JhSnRXWl93MEpDWXZDRkU5MEliT1AxRFpMaWpTWnFFVEZUcnBjN0hJTW5rTnhQRWdGSWdsQ1F1QTlaR0xRdncxYmVVRVp5MXE3NkdtcG81Z21PdVEtSHZORnYzRi1VT2NmOWhTa0luZ2wtcVc2bTVGN0RpSTVwcl9sU0JRNmNuUVhRY2ZTM09WVHVsT1ZEVWFHVTNvMkNSdEdZOXBmM2FhSW11N2JxZlQxbDNqQWxvWGxOU0pfbHJZUTlfSXVBNmU2emRGWnV2QQ?oc=5,外資、投信搶著賣！記憶體慘遭三大法人下殺「這2檔」連續拉出跌停 但自營商偷偷撿 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,2317 鴻海 - 外資投信追買股 逢低布局 美股、台指期夜盤上周六（1日）... - 股市爆料同學會 - cmoney.tw,Google News,"Sun, 02 Aug 2026 07:25:38 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5FYVpJTGJjckNoN0Znel8zd2VyaGR4amhsTXltU3E1QTZiRDlSMWFiMlpFS3Q4aDdHYzZZWktqRDRxa2lCdHhEcUVPQnV0T0g0dUpIWk9HejQ?oc=5,2317 鴻海 - 外資投信追買股 逢低布局 美股、台指期夜盤上周六（1日）... - 股市爆料同學會 cmoney.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,法人觀點：聯博投信表示，基本面未見惡化，台股大幅修正後投資價值浮現 - ww2.money-link.com.tw,Google News,"Mon, 03 Aug 2026 08:19:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNEhjX1FMRUprWkJZLWdpQU8zdTJQMmpBVE9ZZnNvT3Exd0E2ZlFJNy1lQU1HUFVIcTllb01yaVBmZDlxZzFBblRPZmtNNHFfYWxEcG8tQ1F2dk54b0s1Z3F2cUtVS0h3UzNDQVh2QTh4elNhdXgtZVVjbGM0R1I4Rk9RdGRLM2Fi?oc=5,法人觀點：聯博投信表示，基本面未見惡化，台股大幅修正後投資價值浮現 ww2.money-link.com.tw,台股 OR 加權指數 OR 外資 投信
