source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(2337)旺宏、(3711)日月光投控，投信買超(3037)欣興、(8046)南電，法人合計賣超2055.28億元 - sinotrade.com.tw,Google News,"Fri, 26 Jun 2026 09:23:25 GMT",https://news.google.com/rss/articles/CBMi2wRBVV95cUxOWThaU1dUWlMzTTRWMnhyNlRIS1QwN0t6T3J3NnlxTExFOE5hS0pQMGpXaEdwTnZQUVUyNG40azJ0dFpyUnRxREw0QVpyNW1Ed3dnNzB6bXJ1RzZCQnlsTjU0TW8tSExNaFNid0V1YkdWVHpTVGdheFFUYlR6VllPbnFIU1hwLVZfY0hxYzRyaVdPV1dpMG9QWUpKZ0x0ZXVhWTNtZ2NZYjVPOWZNN3hJcUJyR2xEdWo0dTZyWjc4dWNJUVZiNU5IYTI1RHBkcHMxQjlDSlV6d0stbjBhbHplREs2c29SNlVjU3lNcGprM2N1MkZOVDV0ZG1FeU54b1RMT3dNSlk4aTN5bU5oVGh0RFQ1NFZqRmtseVlzWHpUTXFFRktYT2pJai1Eb2s2TFZoVHgtcmFEdVFBdEVGWUFCLXBMdnpBMndmQU1qamxBQkQwTi1aZ003QmFyQkl2ZmJ6ZElhdUxPYWRCY0hpNFZQdi1iZDU4dWFxeGFyV01TT211VlpxU2d0NnhJSUI5bG0xVW92ZUhFZEw5TXVfY3BVS0FQZ1duTGJHNDZCX2JpeVliZm1vVGdPZEdvZGt0eG9Wb1RSd2o4b1p3dXFXRTJGa3gtVGFqaU9qUU1OUXdBcGtkUVhCb093aFRTUjlwdzJ4dlh3cExPQ3NOWjFYT3AySG80YlhYWWxBQnlBdjNqRkV0WEFkamoyMVZqSVc4ZEJBNHJVMDV4R3NUZnBlQ0Q5b1RfMWczNmFvc3VBN1BZeThETE54bU5rY2JkTUJwMXF6cnRPblhmdTBOOEk?oc=5,三大法人買賣超 – 外資買超(2337)旺宏、(3711)日月光投控，投信買超(3037)欣興、(8046)南電，法人合計賣超2055.28億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,主動統一升級50(00403A) 外資、投信、自營與法人買賣超總表 - 股市爆料同學會 - CMoney,Google News,"Fri, 26 Jun 2026 05:33:25 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1qNzc1UzhDVDdrcVBlNFd3TWVydWw3VnBtajg2SkU4dGEwQ0I2YWJrZzJMTkwtZm42REZicElEaXNjM3NYVC1RRXNnbngzdVpYZmZObm9ZODdMYUVXUnc0SVV2Ry1MS0k?oc=5,主動統一升級50(00403A) 外資、投信、自營與法人買賣超總表 - 股市爆料同學會 CMoney,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資大砍群創、0050等ETF 投信逆勢加碼金融股避風港台股重挫1683點法人操作兩樣情| 財經焦點 - 太報 TaiSounds,Google News,"Fri, 26 Jun 2026 10:17:16 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBuRnFfSmJYbWMxektBZWZaOXlUWnlxSkk2Q2pVNmphMkx1amZReEE1VUJGLXYyLTNFTUZNeFcxcDdZUVhlSHRzdld4RV9UaktrTzBOdWM5VEpqVzdI?oc=5,外資大砍群創、0050等ETF 投信逆勢加碼金融股避風港台股重挫1683點法人操作兩樣情| 財經焦點 太報 TaiSounds,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資點讚喊目標價666！「這檔」單月獲利飆增299% 獲投信加碼1.7萬張 - Yahoo股市,Google News,"Thu, 25 Jun 2026 11:00:00 GMT",https://news.google.com/rss/articles/CBMi_wJBVV95cUxNMkJic1liTnplZkc1QTZaTEtLTVNIRFFob04yTFpXcjY1c0ZVbENZbXRWdXZSc29rTk9vSk9DN2NHelgtV0FQWGs3OXJkcURUbkxtWTNzTGlXZUU5RlhwZzNkZWhBQjRZMWVFMEZTNko4a2N1QlJHUjI2TEZQMUhWQ1hmTDNTMm1xTFZ2T3RxZUFLWUZLcXFUdHlTaFFJSjFrWWQ4OEZ1M2U2WTlDTzBZWGJTSjRFQk9RdFo1UVpfUmYtVDZhWF9BVXN6WmRsYUJ1b19IbTBDczhMbXpqVWluT29NaDd2Z2plTkZFQkg3SWd4ZUFwUmk1NWRPR1k2Um44VkU0eTdUUXRVcVRnMTRUcFp0QmxIbHpVMTRzalB1SXFHVnBVbjcxRVBRdUp5U0hid2ZaUWxrVWY3WExJbF9MT3Z3M1ZNWUNFbEtLWkE2STZTeEhnUDJicUhYVm5HbFFLRFFGQnlnZ2FabmJwZ0ZQeHRJV3JJdU9IVm9PTGNUNA?oc=5,外資點讚喊目標價666！「這檔」單月獲利飆增299% 獲投信加碼1.7萬張 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,AI驅動台股進入第四次上升階段 永豐投信推00410A主動科技ETF 布局科技產業長線成長動能股 - 商周財富網,Google News,"Thu, 25 Jun 2026 16:01:59 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5JaTZMREUtRGlCdkJKQjJoeWtoVUs4UENXU1p5LUtDR0cwdjVvZ1RkeE8wQ3JfZF85c01NczFvcElFdXNzOTYyYmZqVzM2NXNFNnR6N0dTX0JaQWgyMllfRk5EbnVTTTNzazYxeXB1dE80SUVPcVE?oc=5,AI驅動台股進入第四次上升階段 永豐投信推00410A主動科技ETF 布局科技產業長線成長動能股 商周財富網,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資加碼684億、投信連三賣 三大法人買超708.97億元 - news.cnyes.com,Google News,"Mon, 22 Jun 2026 06:59:38 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE15SzFjUXAwVHFjMFlFQVdmU0J0T0NHRk00cWp4bjRraUdwN0gxS2hjc0lpUkRtb2NCZDhBT0xEc3gtV2EtR0t2a19zYUlCQk0?oc=5,外資加碼684億、投信連三賣 三大法人買超708.97億元 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,抖！外資續砍405億元連3日提款2565億投信大買對作- 上市櫃 - 旺得富理財網,Google News,"Thu, 25 Jun 2026 07:33:14 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1IQ1ZjcnBqa25NMDdaNEhzbVQ3V2pVWS1hZGllT1pobW1HZU5rSlRPOGthdEhGOFNPTzlDcXFQZmFTWFhSNFJ2VC1SZWNNcGFoNEhOdlgyazFnay1IUm9DemM0VXYxd1l6Znc?oc=5,抖！外資續砍405億元連3日提款2565億投信大買對作- 上市櫃 旺得富理財網,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股多頭氣盛、投信季底作帳 大盤蓄勢衝47K - 經濟日報,Google News,"Sun, 21 Jun 2026 17:31:40 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5qNEFfOFdnNkd2MXdHbkY1V0J0VUp5bnJ3bmZvVU8wSVZtZjJxRVhxNUcyLVl5QUxnM2xDY2J5c3NkVHpWZTNQZzlvNFNvMGRQNlBTZHV6alJKUdIBX0FVX3lxTE5YV2lQMHdfdlN5MS1ReDRhVExTMUJyVnFuSUh2Ym93dk1fSjhYTzJEVTBzMWNkZUN3Q0g4U292NldWM3RyUG1ITF9NZXk1V21IM2hlcVZkamlDMGFRcU1r?oc=5,台股多頭氣盛、投信季底作帳 大盤蓄勢衝47K 經濟日報,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,純益率衝破51％！台股帶飛證券、投信績效閃亮- 日報 - 工商時報,Google News,"Wed, 24 Jun 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9EczNDMk9jSjFlb3NWRmY1X01UVEUxcnRqTndya2FzV3M2X3gxUkhvRVRZNWdHaElnZWlwaDZvSDdqRDlmZ29GMnVTN3V6S0ZyVnpNTU93cG5JN2Iybl9z?oc=5,純益率衝破51％！台股帶飛證券、投信績效閃亮- 日報 工商時報,台股 OR 加權指數 OR 外資 投信
