source_engine,seed_topic,title,source,published,url,snippet,query
GDELT,台股大盤,,,,,,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資砍222億、投信獨抗空 三大法人賣超317.57億元 - news.cnyes.com,Google News,"Wed, 29 Jul 2026 07:18:19 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBBRWgtNFJCZzBsQ09YYldFRHc1NnZJTWdmcExpdDJhMlduZ1YyaWdqbkhuUU53QUNlYlkzMEpfYldwZFloanUyUFlNMnZvWDQ?oc=5,外資砍222億、投信獨抗空 三大法人賣超317.57億元 news.cnyes.com,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,三大法人買賣超 – 外資買超(2303)聯電、(1303)南亞，投信買超(2330)台積電、(3037)欣興，法人合計賣超317.57億元 - sinotrade.com.tw,Google News,"Wed, 29 Jul 2026 08:43:57 GMT",https://news.google.com/rss/articles/CBMiwgRBVV95cUxPcC1KMkFtVmtmeG1jTTNNXzNmcEs0LThfaGU1Zk14OE5MZGJwaUp5d0RWd3RVVkR1VWc1Ym9nVk85SnJBQjZPSm4tSktuYTVfTGpJS21jaUNicGNfVUhteXFKUW92Nm9HMHgwVWJGSmRaYnlLZUdrTTNPRC1jZjdjc2EzV2t3dVVJTHQ0Skdfd3BWcHBXQk9uNVVyc0laOVlaUHYyTkxtckNJUkh6cWZQc0hJRmduRUUwS29GRTRSZ2Q0SUV5MURDSlJrZ3pKRzB0SE1xV1NzczVuekx6aWNXNTRsRHFyOWVxUWR6UlgxczQ2dGVPalpfUFdHU0hDcG5SVEY1am1VZ2x5bC14SmRTbzhvclU2TWFldURDek0yVk9BM0NNRHV1M04zMWo3d2gzR0cyS1lDaS1yQWgxeFYtUXF2SGVZVlhDRHg2R1JsWU1KQmF5c0NCNndkNzNTczhielp4YlhFQ3l6UWVCUFlJQjA4NUFwRGZXVlFSek1VZV9CRno5R0k0bHBweXVTb0RZTmduTVhlRjl6VHBzb2U4SmV2NTFfbzdxeEp2b2YtdmdFRHJBZ1hZdG1kUXBFWkRaaF9VR2JKOHYyX0hqYzJLcC1XWHBhbGpVam5VaU1XSU5Yb1cxcndsOGJZalBUNnY1eFhjU3pRb25SZ19QbFVRbnJ0UDEwaWJNUkhPelR2WTFpcFZLbzlhSzdtdExrZUhZU3ptUm9VMTNyTjFneXB4VjEtQnh6d29XWmh2bzZhYXN1dw?oc=5,三大法人買賣超 – 外資買超(2303)聯電、(1303)南亞，投信買超(2330)台積電、(3037)欣興，法人合計賣超317.57億元 sinotrade.com.tw,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,外資砍222億、投信獨抗空 三大法人賣超317.57億元 - Yahoo股市,Google News,"Wed, 29 Jul 2026 07:18:19 GMT",https://news.google.com/rss/articles/CBMitgJBVV95cUxOZ3dsSkdMRE9NdFI5bml6Q2JsVnhRS1BaRXpaSW9VbDlzWVdvVFRUOTR3N2hvZXVfTTlpYVA0Q2RJeUVoOFFKQXQ4OWszNm00WDRMQ2l1YVZncDYtaUVxMG9CMmpoTHFWbkdUcDA3R2U4MTA3WGotemY4ZnZGWm1JcW12aWd3eVItd0xJQ0hyYV85aTNKU1lPUzBEWUZNRlIzc2RJMGhDZk5XSVdwLU9HMmd1RWcxck8xcmwteHc1bzQtT3VwMGV0Wm1pZlI2ZGtuX1dBUU92UzVuYUh6QXRzMTBQMlNoWTRySmZScFVUUThRX01DdkxmSjhuRU9vd3pnR0dHR3B0RFA4SEEyTW1WM2g1YnhSc19PODI2MHQ1UnhCU1ItakFVYkdRbmJlV1RDMVM1N0xR?oc=5,外資砍222億、投信獨抗空 三大法人賣超317.57億元 Yahoo股市,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,施羅德投信看好台股中長線！法人：看好4族群逢低布局、預計推出首檔主動式ETF - UDN,Google News,"Wed, 29 Jul 2026 00:33:41 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1pbHl3U0J6bWZZRHJTZEg1SjhvLUhQNXV4VEV4a1YtQ3psbHFPSVJRLTNGQkY2ZTU4NTYtX3dOZXhSLXI4LVg0eHhEVTJUM2JW?oc=5,施羅德投信看好台股中長線！法人：看好4族群逢低布局、預計推出首檔主動式ETF UDN,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股跌到4萬點！三大法人賣超318億元 投信逆勢連26買、外資兩天提款逾千億| 財經焦點 - 太報 TaiSounds,Google News,"Wed, 29 Jul 2026 08:24:06 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE11UkFLeXdLWVdiVldsdXkwYkZubWw4eGpTOTVWNTR0N0J1UVJzNzRFa0tHSVhzaTlrRkxKbjkwR2hlQ2JFTjN4bzVpeFVhcmZZOHJSaWdGV0ZPRWh5?oc=5,台股跌到4萬點！三大法人賣超318億元 投信逆勢連26買、外資兩天提款逾千億| 財經焦點 太報 TaiSounds,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,獨家／融資餘額下降9.93%止跌訊號？ 投信分析 - 三立新聞,Google News,"Wed, 29 Jul 2026 08:35:15 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE91aEt0RWZjMkxVVnJjNHlpZnlMaDlWWERsQktWTnpXUTZDUFhEMlNVeDdqSnlHYjFqaE0xTnQ4amZpaWEtVU1iQ0JfOA?oc=5,獨家／融資餘額下降9.93%止跌訊號？ 投信分析 三立新聞,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,58萬存股族吞定心丸！投信狂買這檔金融逾萬張 前10大1次看 - 自由財經,Google News,"Wed, 29 Jul 2026 08:13:12 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE45TXBmbzVsNmZ6ZF9reml0OWhVTlQtZW5rdmc4OGJlUURvR01ZT21leUlaNzFqWTVfblVpWkxReHVMUFk5NkxKT1ZUS0lmQ1dIT3JLNWszeENOQzJlTjdN?oc=5,58萬存股族吞定心丸！投信狂買這檔金融逾萬張 前10大1次看 自由財經,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,台股史上第三大崩跌夜盤再挫！投信急抄底矽光子、散熱，聯電法說今登場 - TechNews 科技新報,Google News,"Wed, 29 Jul 2026 02:00:53 GMT",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQSjBROWJXbDBnM0hiWVlrVVc0by0xZXA2SnVURlE3SUJldlpWRmIwdldNV0d5Z0hzNWVNX1RYYnFKTG9Ed1gtbDhQSnpHR0RhMXVRcEpJalhSYnp5dk56OUVtbmRhVDRFVUhQV0RhdEtPeFlHelprLV9wcE03S0t3eTVaOFNkMnYyVUFDaWR4NmpPOVhZR1gwTEtHVERHMVJzSWNTM2dHZy0yN3pTUGZNcjExQmE0RWdORXVSUGJfOWF5SWNrQkNNdlVNQkJ3WGFpME84RTdRNm1ZNGdtQVQwQkJBLXM?oc=5,台股史上第三大崩跌夜盤再挫！投信急抄底矽光子、散熱，聯電法說今登場 TechNews 科技新報,台股 OR 加權指數 OR 外資 投信
GoogleNewsRSS,台股大盤,金融股續獲投信與自營商力挺，外資大賣下資金到底在撤哪一邊-何宇睿 - CMoney投資網誌,Google News,"Wed, 29 Jul 2026 12:05:17 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1DX1ZMWWNsSkVmd1ZsT09ubFdMN3ZyLU1YSDVKZjgya2Z6a01DdlRxd012RWxUcDhlM0ozWUFuX2FGaGJLME44dnFOWE96UHhvLU5ZUHBDVldHRXhHN2R5Wlo5ejB1Wl91Z3dJaVBMY2RKV254LV84SUVYbVIwNEU?oc=5,金融股續獲投信與自營商力挺，外資大賣下資金到底在撤哪一邊-何宇睿 CMoney投資網誌,台股 OR 加權指數 OR 外資 投信
